-0.2675E+01 -0.1021E+03 -0.1021E+03 -0.1021E+03 0.3523E+01 0.3495E+01 0.3476E+01 0.3471E+01 0.3470E+01 0.3469E+01 0.3470E+01 0.3469E+01
-0.2625E+01 -0.1021E+03 -0.1021E+03 -0.1021E+03 0.3478E+01 0.3447E+01 0.3429E+01 0.3423E+01 0.3422E+01 0.3423E+01 0.3422E+01 0.3421E+01
-0.2575E+01 -0.1022E+03 -0.1022E+03 -0.1022E+03 0.3430E+01 0.3397E+01 0.3378E+01 0.3373E+01 0.3373E+01 0.3372E+01 0.3372E+01 0.3372E+01
-0.2525E+01 -0.1022E+03 -0.1022E+03 -0.1022E+03 0.3379E+01 0.3344E+01 0.3327E+01 0.3321E+01 0.3320E+01 0.3320E+01 0.3320E+01 0.3319E+01
-0.2475E+01 -0.1023E+03 -0.1023E+03 -0.1023E+03 0.3327E+01 0.3290E+01 0.3272E+01 0.3267E+01 0.3267E+01 0.3267E+01 0.3266E+01 0.3266E+01
-0.2425E+01 -0.1023E+03 -0.1023E+03 -0.1023E+03 0.3271E+01 0.3232E+01 0.3216E+01 0.3211E+01 0.3211E+01 0.3210E+01 0.3210E+01 0.3210E+01
-0.2375E+01 -0.1024E+03 -0.1024E+03 -0.1024E+03 0.3212E+01 0.3174E+01 0.3157E+01 0.3152E+01 0.3152E+01 0.3152E+01 0.3151E+01 0.3151E+01
-0.2325E+01 -0.1024E+03 -0.1024E+03 -0.1024E+03 0.3153E+01 0.3113E+01 0.3096E+01 0.3092E+01 0.3091E+01 0.3091E+01 0.3090E+01 0.3091E+01
-0.2275E+01 -0.1025E+03 -0.1025E+03 -0.1025E+03 0.3089E+01 0.3050E+01 0.3033E+01 0.3028E+01 0.3029E+01 0.3028E+01 0.3028E+01 0.3028E+01
-0.2225E+01 -0.1025E+03 -0.1025E+03 -0.1025E+03 0.3023E+01 0.2984E+01 0.2968E+01 0.2964E+01 0.2965E+01 0.2963E+01 0.2963E+01 0.2964E+01
-0.2175E+01 -0.1026E+03 -0.1026E+03 -0.1026E+03 0.2956E+01 0.2917E+01 0.2901E+01 0.2898E+01 0.2897E+01 0.2897E+01 0.2896E+01 0.2896E+01
-0.2125E+01 -0.1026E+03 -0.1026E+03 -0.1026E+03 0.2886E+01 0.2846E+01 0.2832E+01 0.2827E+01 0.2828E+01 0.2828E+01 0.2827E+01 0.2828E+01
-0.2075E+01 -0.1027E+03 -0.1027E+03 -0.1027E+03 0.2814E+01 0.2773E+01 0.2760E+01 0.2757E+01 0.2757E+01 0.2757E+01 0.2757E+01 0.2757E+01
-0.2025E+01 -0.1027E+03 -0.1027E+03 -0.1027E+03 0.2740E+01 0.2700E+01 0.2686E+01 0.2684E+01 0.2685E+01 0.2684E+01 0.2683E+01 0.2683E+01
-0.1975E+01 -0.1028E+03 -0.1028E+03 -0.1028E+03 0.2663E+01 0.2624E+01 0.2612E+01 0.2610E+01 0.2610E+01 0.2610E+01 0.2608E+01 0.2608E+01
-0.1925E+01 -0.1028E+03 -0.1028E+03 -0.1028E+03 0.2583E+01 0.2545E+01 0.2535E+01 0.2532E+01 0.2533E+01 0.2531E+01 0.2531E+01 0.2531E+01
-0.1875E+01 -0.1029E+03 -0.1029E+03 -0.1029E+03 0.2502E+01 0.2465E+01 0.2454E+01 0.2452E+01 0.2452E+01 0.2454E+01 0.2452E+01 0.2452E+01
-0.1825E+01 -0.1029E+03 -0.1029E+03 -0.1029E+03 0.2418E+01 0.2382E+01 0.2372E+01 0.2372E+01 0.2371E+01 0.2370E+01 0.2370E+01 0.2370E+01
-0.1775E+01 -0.1030E+03 -0.1030E+03 -0.1030E+03 0.2332E+01 0.2296E+01 0.2289E+01 0.2287E+01 0.2287E+01 0.2286E+01 0.2286E+01 0.2286E+01
-0.1725E+01 -0.1030E+03 -0.1030E+03 -0.1030E+03 0.2241E+01 0.2209E+01 0.2202E+01 0.2200E+01 0.2200E+01 0.2200E+01 0.2200E+01 0.2200E+01
-0.1675E+01 -0.1031E+03 -0.1031E+03 -0.1031E+03 0.2149E+01 0.2120E+01 0.2114E+01 0.2112E+01 0.2114E+01 0.2113E+01 0.2111E+01 0.2112E+01
-0.1625E+01 -0.1031E+03 -0.1031E+03 -0.1031E+03 0.2053E+01 0.2026E+01 0.2023E+01 0.2020E+01 0.2021E+01 0.2022E+01 0.2022E+01 0.2021E+01
-0.1575E+01 -0.1032E+03 -0.1032E+03 -0.1032E+03 0.1955E+01 0.1931E+01 0.1929E+01 0.1927E+01 0.1929E+01 0.1928E+01 0.1928E+01 0.1928E+01
-0.1525E+01 -0.1032E+03 -0.1032E+03 -0.1032E+03 0.1854E+01 0.1832E+01 0.1834E+01 0.1832E+01 0.1833E+01 0.1833E+01 0.1831E+01 0.1832E+01
-0.1475E+01 -0.1033E+03 -0.1033E+03 -0.1033E+03 0.1749E+01 0.1734E+01 0.1734E+01 0.1734E+01 0.1734E+01 0.1733E+01 0.1735E+01 0.1733E+01
-0.1425E+01 -0.1033E+03 -0.1033E+03 -0.1033E+03 0.1639E+01 0.1630E+01 0.1633E+01 0.1632E+01 0.1633E+01 0.1636E+01 0.1631E+01 0.1634E+01
-0.1375E+01 -0.1034E+03 -0.1034E+03 -0.1034E+03 0.1528E+01 0.1524E+01 0.1528E+01 0.1528E+01 0.1530E+01 0.1530E+01 0.1531E+01 0.1529E+01
-0.1325E+01 -0.1034E+03 -0.1034E+03 -0.1034E+03 0.1410E+01 0.1415E+01 0.1421E+01 0.1422E+01 0.1424E+01 0.1422E+01 0.1422E+01 0.1421E+01
-0.1275E+01 -0.1035E+03 -0.1035E+03 -0.1035E+03 0.1292E+01 0.1304E+01 0.1313E+01 0.1313E+01 0.1314E+01 0.1314E+01 0.1314E+01 0.1313E+01
-0.1225E+01 -0.1035E+03 -0.1035E+03 -0.1035E+03 0.1170E+01 0.1188E+01 0.1200E+01 0.1201E+01 0.1202E+01 0.1202E+01 0.1203E+01 0.1202E+01
-0.1175E+01 -0.1036E+03 -0.1036E+03 -0.1036E+03 0.1043E+01 0.1075E+01 0.1085E+01 0.1089E+01 0.1086E+01 0.1090E+01 0.1088E+01 0.1088E+01
-0.1125E+01 -0.1036E+03 -0.1036E+03 -0.1036E+03 0.9136E+00 0.9629E+00 0.9679E+00 0.9705E+00 0.9709E+00 0.9731E+00 0.9736E+00 0.9723E+00
-0.1075E+01 -0.1037E+03 -0.1037E+03 -0.1037E+03 0.7855E+00 0.8415E+00 0.8508E+00 0.8571E+00 0.8543E+00 0.8586E+00 0.8539E+00 0.8537E+00
-0.1025E+01 -0.1037E+03 -0.1037E+03 -0.1037E+03 0.6539E+00 0.7231E+00 0.7321E+00 0.7352E+00 0.7334E+00 0.7377E+00 0.7337E+00 0.7351E+00
-0.9750E+00 -0.1038E+03 -0.1038E+03 -0.1038E+03 0.5217E+00 0.6037E+00 0.6129E+00 0.6161E+00 0.6145E+00 0.6161E+00 0.6170E+00 0.6144E+00
-0.9250E+00 -0.1038E+03 -0.1038E+03 -0.1038E+03 0.3977E+00 0.4867E+00 0.4953E+00 0.4993E+00 0.4956E+00 0.4970E+00 0.4959E+00 0.4948E+00
-0.8750E+00 -0.1039E+03 -0.1039E+03 -0.1039E+03 0.2745E+00 0.3726E+00 0.3805E+00 0.3824E+00 0.3805E+00 0.3774E+00 0.3801E+00 0.3792E+00
-0.8250E+00 -0.1039E+03 -0.1039E+03 -0.1039E+03 0.1567E+00 0.2660E+00 0.2625E+00 0.2657E+00 0.2645E+00 0.2671E+00 0.2633E+00 0.2640E+00
-0.7750E+00 -0.1040E+03 -0.1040E+03 -0.1040E+03 0.5431E-01 0.1575E+00 0.1612E+00 0.1613E+00 0.1587E+00 0.1554E+00 0.1567E+00 0.1597E+00
-0.7250E+00 -0.1040E+03 -0.1040E+03 -0.1040E+03 -0.4231E-01 0.6139E-01 0.5969E-01 0.6134E-01 0.5645E-01 0.5518E-01 0.5801E-01 0.5504E-01
-0.6750E+00 -0.1041E+03 -0.1041E+03 -0.1041E+03 -0.1339E+00 -0.2677E-01 -0.3611E-01 -0.4088E-01 -0.3655E-01 -0.3589E-01 -0.3570E-01 -0.3623E-01
-0.6250E+00 -0.1041E+03 -0.1041E+03 -0.1041E+03 -0.2231E+00 -0.1079E+00 -0.1173E+00 -0.1213E+00 -0.1202E+00 -0.1207E+00 -0.1215E+00 -0.1244E+00
-0.5750E+00 -0.1042E+03 -0.1042E+03 -0.1042E+03 -0.3055E+00 -0.1776E+00 -0.1953E+00 -0.1959E+00 -0.1985E+00 -0.1981E+00 -0.1941E+00 -0.1996E+00
-0.5250E+00 -0.1042E+03 -0.1042E+03 -0.1042E+03 -0.3942E+00 -0.2430E+00 -0.2630E+00 -0.2679E+00 -0.2631E+00 -0.2679E+00 -0.2697E+00 -0.2679E+00
-0.4750E+00 -0.1043E+03 -0.1043E+03 -0.1043E+03 -0.4675E+00 -0.3058E+00 -0.3291E+00 -0.3332E+00 -0.3350E+00 -0.3317E+00 -0.3308E+00 -0.3336E+00
-0.4250E+00 -0.1043E+03 -0.1043E+03 -0.1043E+03 -0.4598E+00 -0.3587E+00 -0.3787E+00 -0.3843E+00 -0.3923E+00 -0.3885E+00 -0.3831E+00 -0.3889E+00
-0.3750E+00 -0.1044E+03 -0.1044E+03 -0.1044E+03 -0.1714E+00 -0.4084E+00 -0.4341E+00 -0.4414E+00 -0.4423E+00 -0.4428E+00 -0.4437E+00 -0.4428E+00
-0.3250E+00 -0.1044E+03 -0.1044E+03 -0.1044E+03 0.1463E+00 -0.4597E+00 -0.4854E+00 -0.4831E+00 -0.4964E+00 -0.4919E+00 -0.4889E+00 -0.4868E+00
-0.2750E+00 -0.1045E+03 -0.1045E+03 -0.1045E+03 0.1089E+00 -0.4966E+00 -0.5226E+00 -0.5336E+00 -0.5311E+00 -0.5361E+00 -0.5295E+00 -0.5362E+00
-0.2250E+00 -0.1045E+03 -0.1045E+03 -0.1045E+03 -0.4565E+00 -0.5355E+00 -0.5660E+00 -0.5696E+00 -0.5720E+00 -0.5769E+00 -0.5731E+00 -0.5738E+00
-0.1750E+00 -0.1046E+03 -0.1046E+03 -0.1046E+03 -0.1332E+01 -0.5659E+00 -0.5955E+00 -0.6104E+00 -0.6086E+00 -0.6075E+00 -0.6099E+00 -0.6086E+00
-0.1250E+00 -0.1046E+03 -0.1046E+03 -0.1046E+03 -0.2231E+01 -0.5866E+00 -0.6259E+00 -0.6338E+00 -0.6366E+00 -0.6458E+00 -0.6357E+00 -0.6358E+00
-0.7500E-01 -0.1047E+03 -0.1047E+03 -0.1047E+03 -0.4560E+01 -0.5972E+00 -0.6442E+00 -0.6547E+00 -0.6606E+00 -0.6533E+00 -0.6587E+00 -0.6567E+00
-0.2500E-01 -0.1047E+03 -0.1047E+03 -0.1047E+03 -0.1047E+03 -0.1031E+01 -0.7175E+00 -0.6790E+00 -0.6669E+00 -0.6705E+00 -0.6681E+00 -0.6651E+00
