-0.4475E+01 0.4136E+00 0.1115E+01 0.1459E+01 0.1568E+01 0.1606E+01 0.1620E+01 0.1633E+01 0.1670E+01 0.1592E+01 0.1609E+01 0.1652E+01
-0.4425E+01 0.3178E+00 0.1080E+01 0.1480E+01 0.1599E+01 0.1599E+01 0.1629E+01 0.1614E+01 0.1651E+01 0.1620E+01 0.1614E+01 0.1651E+01
-0.4375E+01 0.4047E+00 0.1215E+01 0.1489E+01 0.1611E+01 0.1603E+01 0.1616E+01 0.1620E+01 0.1597E+01 0.1653E+01 0.1635E+01 0.1643E+01
-0.4325E+01 0.4397E+00 0.1201E+01 0.1492E+01 0.1614E+01 0.1643E+01 0.1630E+01 0.1614E+01 0.1636E+01 0.1614E+01 0.1626E+01 0.1604E+01
-0.4275E+01 0.5426E+00 0.1216E+01 0.1525E+01 0.1593E+01 0.1643E+01 0.1629E+01 0.1627E+01 0.1595E+01 0.1625E+01 0.1629E+01 0.1658E+01
-0.4225E+01 0.6549E+00 0.1318E+01 0.1520E+01 0.1593E+01 0.1623E+01 0.1611E+01 0.1659E+01 0.1604E+01 0.1610E+01 0.1650E+01 0.1624E+01
-0.4175E+01 0.7948E+00 0.1305E+01 0.1532E+01 0.1604E+01 0.1584E+01 0.1620E+01 0.1639E+01 0.1655E+01 0.1632E+01 0.1626E+01 0.1643E+01
-0.4125E+01 0.8441E+00 0.1341E+01 0.1560E+01 0.1590E+01 0.1638E+01 0.1603E+01 0.1613E+01 0.1625E+01 0.1618E+01 0.1636E+01 0.1608E+01
-0.4075E+01 0.8925E+00 0.1389E+01 0.1572E+01 0.1623E+01 0.1595E+01 0.1634E+01 0.1623E+01 0.1649E+01 0.1647E+01 0.1660E+01 0.1664E+01
-0.4025E+01 0.9289E+00 0.1393E+01 0.1548E+01 0.1595E+01 0.1614E+01 0.1600E+01 0.1618E+01 0.1629E+01 0.1630E+01 0.1633E+01 0.1634E+01
-0.3975E+01 0.1017E+01 0.1418E+01 0.1565E+01 0.1608E+01 0.1622E+01 0.1618E+01 0.1637E+01 0.1631E+01 0.1641E+01 0.1650E+01 0.1650E+01
-0.3925E+01 0.1045E+01 0.1436E+01 0.1568E+01 0.1608E+01 0.1586E+01 0.1633E+01 0.1629E+01 0.1641E+01 0.1627E+01 0.1625E+01 0.1637E+01
-0.3875E+01 0.1093E+01 0.1470E+01 0.1588E+01 0.1604E+01 0.1628E+01 0.1624E+01 0.1617E+01 0.1627E+01 0.1631E+01 0.1632E+01 0.1639E+01
-0.3825E+01 0.1159E+01 0.1478E+01 0.1571E+01 0.1616E+01 0.1623E+01 0.1617E+01 0.1631E+01 0.1624E+01 0.1626E+01 0.1644E+01 0.1632E+01
-0.3775E+01 0.1184E+01 0.1496E+01 0.1587E+01 0.1596E+01 0.1623E+01 0.1608E+01 0.1619E+01 0.1611E+01 0.1636E+01 0.1642E+01 0.1656E+01
-0.3725E+01 0.1225E+01 0.1494E+01 0.1588E+01 0.1606E+01 0.1628E+01 0.1620E+01 0.1617E+01 0.1633E+01 0.1621E+01 0.1626E+01 0.1630E+01
-0.3675E+01 0.1260E+01 0.1505E+01 0.1607E+01 0.1618E+01 0.1604E+01 0.1613E+01 0.1638E+01 0.1640E+01 0.1627E+01 0.1641E+01 0.1648E+01
-0.3625E+01 0.1278E+01 0.1527E+01 0.1595E+01 0.1616E+01 0.1625E+01 0.1609E+01 0.1624E+01 0.1630E+01 0.1630E+01 0.1646E+01 0.1621E+01
-0.3575E+01 0.1331E+01 0.1539E+01 0.1593E+01 0.1613E+01 0.1618E+01 0.1618E+01 0.1615E+01 0.1619E+01 0.1633E+01 0.1644E+01 0.1640E+01
-0.3525E+01 0.1347E+01 0.1551E+01 0.1607E+01 0.1598E+01 0.1610E+01 0.1621E+01 0.1627E+01 0.1624E+01 0.1624E+01 0.1636E+01 0.1641E+01
-0.3475E+01 0.1365E+01 0.1562E+01 0.1615E+01 0.1610E+01 0.1624E+01 0.1610E+01 0.1615E+01 0.1627E+01 0.1623E+01 0.1636E+01 0.1627E+01
-0.3425E+01 0.1384E+01 0.1565E+01 0.1612E+01 0.1607E+01 0.1622E+01 0.1613E+01 0.1622E+01 0.1624E+01 0.1639E+01 0.1630E+01 0.1630E+01
-0.3375E+01 0.1432E+01 0.1554E+01 0.1597E+01 0.1613E+01 0.1609E+01 0.1616E+01 0.1626E+01 0.1620E+01 0.1629E+01 0.1634E+01 0.1631E+01
-0.3325E+01 0.1433E+01 0.1584E+01 0.1600E+01 0.1617E+01 0.1615E+01 0.1618E+01 0.1623E+01 0.1629E+01 0.1626E+01 0.1627E+01 0.1631E+01
-0.3275E+01 0.1452E+01 0.1571E+01 0.1610E+01 0.1608E+01 0.1614E+01 0.1611E+01 0.1619E+01 0.1628E+01 0.1622E+01 0.1626E+01 0.1632E+01
-0.3225E+01 0.1473E+01 0.1577E+01 0.1604E+01 0.1624E+01 0.1620E+01 0.1621E+01 0.1618E+01 0.1612E+01 0.1632E+01 0.1636E+01 0.1631E+01
-0.3175E+01 0.1497E+01 0.1590E+01 0.1610E+01 0.1615E+01 0.1619E+01 0.1618E+01 0.1610E+01 0.1620E+01 0.1622E+01 0.1630E+01 0.1636E+01
-0.3125E+01 0.1500E+01 0.1594E+01 0.1610E+01 0.1604E+01 0.1613E+01 0.1607E+01 0.1617E+01 0.1626E+01 0.1619E+01 0.1623E+01 0.1629E+01
-0.3075E+01 0.1523E+01 0.1593E+01 0.1616E+01 0.1612E+01 0.1604E+01 0.1615E+01 0.1619E+01 0.1618E+01 0.1628E+01 0.1622E+01 0.1628E+01
-0.3025E+01 0.1532E+01 0.1591E+01 0.1606E+01 0.1610E+01 0.1604E+01 0.1622E+01 0.1621E+01 0.1627E+01 0.1627E+01 0.1619E+01 0.1637E+01
-0.2975E+01 0.1549E+01 0.1592E+01 0.1607E+01 0.1607E+01 0.1611E+01 0.1609E+01 0.1622E+01 0.1622E+01 0.1623E+01 0.1626E+01 0.1627E+01
-0.2925E+01 0.1536E+01 0.1601E+01 0.1609E+01 0.1610E+01 0.1609E+01 0.1615E+01 0.1619E+01 0.1613E+01 0.1623E+01 0.1627E+01 0.1629E+01
-0.2875E+01 0.1560E+01 0.1602E+01 0.1606E+01 0.1606E+01 0.1608E+01 0.1610E+01 0.1612E+01 0.1615E+01 0.1618E+01 0.1618E+01 0.1622E+01
-0.2825E+01 0.1567E+01 0.1600E+01 0.1607E+01 0.1607E+01 0.1608E+01 0.1614E+01 0.1620E+01 0.1613E+01 0.1618E+01 0.1622E+01 0.1628E+01
-0.2775E+01 0.1569E+01 0.1602E+01 0.1606E+01 0.1601E+01 0.1607E+01 0.1611E+01 0.1615E+01 0.1616E+01 0.1622E+01 0.1617E+01 0.1623E+01
-0.2725E+01 0.1574E+01 0.1596E+01 0.1598E+01 0.1609E+01 0.1605E+01 0.1608E+01 0.1612E+01 0.1617E+01 0.1621E+01 0.1616E+01 0.1621E+01
-0.2675E+01 0.1574E+01 0.1601E+01 0.1602E+01 0.1605E+01 0.1606E+01 0.1606E+01 0.1613E+01 0.1616E+01 0.1613E+01 0.1618E+01 0.1616E+01
-0.2625E+01 0.1580E+01 0.1599E+01 0.1600E+01 0.1606E+01 0.1605E+01 0.1602E+01 0.1606E+01 0.1611E+01 0.1610E+01 0.1617E+01 0.1618E+01
-0.2575E+01 0.1583E+01 0.1596E+01 0.1601E+01 0.1601E+01 0.1603E+01 0.1603E+01 0.1608E+01 0.1607E+01 0.1615E+01 0.1615E+01 0.1618E+01
-0.2525E+01 0.1578E+01 0.1593E+01 0.1593E+01 0.1595E+01 0.1602E+01 0.1600E+01 0.1602E+01 0.1603E+01 0.1611E+01 0.1608E+01 0.1609E+01
-0.2475E+01 0.1584E+01 0.1595E+01 0.1593E+01 0.1593E+01 0.1597E+01 0.1597E+01 0.1598E+01 0.1598E+01 0.1603E+01 0.1605E+01 0.1606E+01
-0.2425E+01 0.1579E+01 0.1588E+01 0.1591E+01 0.1592E+01 0.1594E+01 0.1595E+01 0.1594E+01 0.1594E+01 0.1599E+01 0.1599E+01 0.1600E+01
-0.2375E+01 0.1580E+01 0.1584E+01 0.1585E+01 0.1590E+01 0.1589E+01 0.1592E+01 0.1592E+01 0.1592E+01 0.1593E+01 0.1599E+01 0.1598E+01
-0.2325E+01 0.1571E+01 0.1578E+01 0.1581E+01 0.1579E+01 0.1584E+01 0.1583E+01 0.1584E+01 0.1587E+01 0.1591E+01 0.1590E+01 0.1591E+01
-0.2275E+01 0.1566E+01 0.1573E+01 0.1576E+01 0.1575E+01 0.1578E+01 0.1578E+01 0.1579E+01 0.1581E+01 0.1584E+01 0.1581E+01 0.1584E+01
-0.2225E+01 0.1565E+01 0.1569E+01 0.1566E+01 0.1569E+01 0.1568E+01 0.1572E+01 0.1573E+01 0.1574E+01 0.1576E+01 0.1574E+01 0.1574E+01
-0.2175E+01 0.1557E+01 0.1557E+01 0.1561E+01 0.1560E+01 0.1558E+01 0.1560E+01 0.1562E+01 0.1563E+01 0.1566E+01 0.1567E+01 0.1568E+01
-0.2125E+01 0.1552E+01 0.1550E+01 0.1550E+01 0.1546E+01 0.1552E+01 0.1551E+01 0.1553E+01 0.1551E+01 0.1554E+01 0.1558E+01 0.1558E+01
-0.2075E+01 0.1542E+01 0.1534E+01 0.1539E+01 0.1540E+01 0.1538E+01 0.1542E+01 0.1543E+01 0.1540E+01 0.1545E+01 0.1546E+01 0.1546E+01
-0.2025E+01 0.1529E+01 0.1529E+01 0.1526E+01 0.1527E+01 0.1526E+01 0.1529E+01 0.1528E+01 0.1530E+01 0.1531E+01 0.1532E+01 0.1532E+01
-0.1975E+01 0.1515E+01 0.1511E+01 0.1512E+01 0.1512E+01 0.1512E+01 0.1513E+01 0.1515E+01 0.1516E+01 0.1518E+01 0.1516E+01 0.1519E+01
-0.1925E+01 0.1500E+01 0.1497E+01 0.1496E+01 0.1499E+01 0.1497E+01 0.1498E+01 0.1498E+01 0.1502E+01 0.1500E+01 0.1503E+01 0.1502E+01
-0.1875E+01 0.1484E+01 0.1480E+01 0.1479E+01 0.1480E+01 0.1479E+01 0.1481E+01 0.1484E+01 0.1480E+01 0.1482E+01 0.1486E+01 0.1485E+01
-0.1825E+01 0.1465E+01 0.1461E+01 0.1460E+01 0.1462E+01 0.1463E+01 0.1463E+01 0.1461E+01 0.1467E+01 0.1465E+01 0.1468E+01 0.1468E+01
-0.1775E+01 0.1446E+01 0.1442E+01 0.1442E+01 0.1444E+01 0.1443E+01 0.1444E+01 0.1445E+01 0.1445E+01 0.1446E+01 0.1447E+01 0.1447E+01
-0.1725E+01 0.1423E+01 0.1422E+01 0.1421E+01 0.1422E+01 0.1422E+01 0.1424E+01 0.1422E+01 0.1424E+01 0.1424E+01 0.1427E+01 0.1426E+01
-0.1675E+01 0.1403E+01 0.1398E+01 0.1398E+01 0.1397E+01 0.1400E+01 0.1400E+01 0.1401E+01 0.1401E+01 0.1401E+01 0.1402E+01 0.1401E+01
-0.1625E+01 0.1379E+01 0.1376E+01 0.1374E+01 0.1377E+01 0.1377E+01 0.1377E+01 0.1376E+01 0.1375E+01 0.1379E+01 0.1378E+01 0.1380E+01
-0.1575E+01 0.1355E+01 0.1349E+01 0.1348E+01 0.1350E+01 0.1351E+01 0.1350E+01 0.1351E+01 0.1351E+01 0.1352E+01 0.1351E+01 0.1352E+01
-0.1525E+01 0.1325E+01 0.1324E+01 0.1322E+01 0.1322E+01 0.1323E+01 0.1323E+01 0.1323E+01 0.1323E+01 0.1322E+01 0.1324E+01 0.1324E+01
-0.1475E+01 0.1297E+01 0.1294E+01 0.1294E+01 0.1293E+01 0.1292E+01 0.1294E+01 0.1294E+01 0.1294E+01 0.1294E+01 0.1295E+01 0.1294E+01
-0.1425E+01 0.1265E+01 0.1263E+01 0.1263E+01 0.1261E+01 0.1262E+01 0.1263E+01 0.1264E+01 0.1262E+01 0.1263E+01 0.1263E+01 0.1265E+01
-0.1375E+01 0.1234E+01 0.1230E+01 0.1229E+01 0.1230E+01 0.1227E+01 0.1227E+01 0.1229E+01 0.1231E+01 0.1230E+01 0.1231E+01 0.1229E+01
-0.1325E+01 0.1197E+01 0.1196E+01 0.1193E+01 0.1193E+01 0.1195E+01 0.1194E+01 0.1194E+01 0.1195E+01 0.1194E+01 0.1196E+01 0.1194E+01
-0.1275E+01 0.1161E+01 0.1157E+01 0.1155E+01 0.1155E+01 0.1154E+01 0.1156E+01 0.1157E+01 0.1156E+01 0.1156E+01 0.1157E+01 0.1155E+01
-0.1225E+01 0.1120E+01 0.1116E+01 0.1114E+01 0.1114E+01 0.1115E+01 0.1116E+01 0.1115E+01 0.1116E+01 0.1117E+01 0.1117E+01 0.1117E+01
-0.1175E+01 0.1079E+01 0.1075E+01 0.1074E+01 0.1072E+01 0.1074E+01 0.1073E+01 0.1072E+01 0.1072E+01 0.1072E+01 0.1074E+01 0.1071E+01
-0.1125E+01 0.1032E+01 0.1030E+01 0.1028E+01 0.1028E+01 0.1028E+01 0.1026E+01 0.1027E+01 0.1025E+01 0.1028E+01 0.1026E+01 0.1026E+01
-0.1075E+01 0.9836E+00 0.9819E+00 0.9796E+00 0.9803E+00 0.9789E+00 0.9795E+00 0.9791E+00 0.9789E+00 0.9789E+00 0.9789E+00 0.9784E+00
-0.1025E+01 0.9323E+00 0.9284E+00 0.9264E+00 0.9279E+00 0.9246E+00 0.9266E+00 0.9263E+00 0.9272E+00 0.9261E+00 0.9258E+00 0.9256E+00
-0.9750E+00 0.8774E+00 0.8745E+00 0.8730E+00 0.8737E+00 0.8735E+00 0.8728E+00 0.8718E+00 0.8713E+00 0.8709E+00 0.8691E+00 0.8700E+00
-0.9250E+00 0.8190E+00 0.8182E+00 0.8144E+00 0.8160E+00 0.8152E+00 0.8132E+00 0.8131E+00 0.8129E+00 0.8133E+00 0.8131E+00 0.8113E+00
-0.8750E+00 0.7570E+00 0.7566E+00 0.7544E+00 0.7541E+00 0.7528E+00 0.7528E+00 0.7520E+00 0.7531E+00 0.7509E+00 0.7504E+00 0.7508E+00
-0.8250E+00 0.6950E+00 0.6935E+00 0.6905E+00 0.6916E+00 0.6895E+00 0.6890E+00 0.6898E+00 0.6893E+00 0.6896E+00 0.6881E+00 0.6882E+00
-0.7750E+00 0.6282E+00 0.6268E+00 0.6261E+00 0.6257E+00 0.6238E+00 0.6244E+00 0.6234E+00 0.6236E+00 0.6224E+00 0.6219E+00 0.6211E+00
-0.7250E+00 0.5613E+00 0.5596E+00 0.5586E+00 0.5597E+00 0.5562E+00 0.5565E+00 0.5562E+00 0.5561E+00 0.5551E+00 0.5554E+00 0.5546E+00
-0.6750E+00 0.4937E+00 0.4901E+00 0.4910E+00 0.4907E+00 0.4909E+00 0.4884E+00 0.4887E+00 0.4879E+00 0.4869E+00 0.4879E+00 0.4839E+00
-0.6250E+00 0.4246E+00 0.4221E+00 0.4219E+00 0.4214E+00 0.4216E+00 0.4201E+00 0.4196E+00 0.4204E+00 0.4180E+00 0.4184E+00 0.4163E+00
-0.5750E+00 0.3569E+00 0.3562E+00 0.3543E+00 0.3531E+00 0.3522E+00 0.3530E+00 0.3517E+00 0.3513E+00 0.3509E+00 0.3503E+00 0.3498E+00
-0.5250E+00 0.2907E+00 0.2899E+00 0.2875E+00 0.2877E+00 0.2869E+00 0.2852E+00 0.2863E+00 0.2845E+00 0.2835E+00 0.2834E+00 0.2846E+00
-0.4750E+00 0.2248E+00 0.2229E+00 0.2206E+00 0.2199E+00 0.2192E+00 0.2201E+00 0.2190E+00 0.2206E+00 0.2194E+00 0.2175E+00 0.2180E+00
-0.4250E+00 0.1607E+00 0.1581E+00 0.1563E+00 0.1551E+00 0.1550E+00 0.1555E+00 0.1538E+00 0.1530E+00 0.1537E+00 0.1519E+00 0.1522E+00
-0.3750E+00 0.9490E-01 0.9040E-01 0.9209E-01 0.8834E-01 0.8892E-01 0.8717E-01 0.8734E-01 0.8675E-01 0.8544E-01 0.8412E-01 0.8519E-01
-0.3250E+00 0.2940E-01 0.2526E-01 0.2346E-01 0.2523E-01 0.2253E-01 0.2274E-01 0.2186E-01 0.1973E-01 0.2145E-01 0.1756E-01 0.1637E-01
-0.2750E+00 -0.4028E-01 -0.4357E-01 -0.4449E-01 -0.4735E-01 -0.4661E-01 -0.4770E-01 -0.4981E-01 -0.5046E-01 -0.5154E-01 -0.5301E-01 -0.5305E-01
-0.2250E+00 -0.1199E+00 -0.1203E+00 -0.1212E+00 -0.1259E+00 -0.1269E+00 -0.1280E+00 -0.1290E+00 -0.1285E+00 -0.1309E+00 -0.1314E+00 -0.1339E+00
-0.1750E+00 -0.2159E+00 -0.2149E+00 -0.2170E+00 -0.2180E+00 -0.2197E+00 -0.2239E+00 -0.2247E+00 -0.2266E+00 -0.2261E+00 -0.2290E+00 -0.2284E+00
-0.1250E+00 -0.3405E+00 -0.3424E+00 -0.3423E+00 -0.3454E+00 -0.3474E+00 -0.3469E+00 -0.3507E+00 -0.3540E+00 -0.3574E+00 -0.3607E+00 -0.3604E+00
-0.7500E-01 -0.6312E+00 -0.6216E+00 -0.6187E+00 -0.6199E+00 -0.6244E+00 -0.6255E+00 -0.6287E+00 -0.6340E+00 -0.6367E+00 -0.6374E+00 -0.6424E+00
-0.2500E-01 -0.1030E+01 -0.1006E+01 -0.1001E+01 -0.9997E+00 -0.1003E+01 -0.1009E+01 -0.1013E+01 -0.1018E+01 -0.1022E+01 -0.1024E+01 -0.1029E+01
