-0.3225E+01 0.2400E+01 0.2986E+01 0.3421E+01 0.3746E+01 0.3977E+01 0.4132E+01 0.4239E+01 0.4318E+01 0.4386E+01 0.4444E+01 0.4492E+01
-0.3175E+01 0.2445E+01 0.3007E+01 0.3424E+01 0.3731E+01 0.3949E+01 0.4093E+01 0.4193E+01 0.4269E+01 0.4332E+01 0.4388E+01 0.4434E+01
-0.3125E+01 0.2488E+01 0.3023E+01 0.3424E+01 0.3716E+01 0.3918E+01 0.4053E+01 0.4146E+01 0.4218E+01 0.4279E+01 0.4329E+01 0.4373E+01
-0.3075E+01 0.2523E+01 0.3040E+01 0.3421E+01 0.3697E+01 0.3887E+01 0.4010E+01 0.4096E+01 0.4166E+01 0.4223E+01 0.4272E+01 0.4313E+01
-0.3025E+01 0.2557E+01 0.3050E+01 0.3416E+01 0.3676E+01 0.3852E+01 0.3966E+01 0.4048E+01 0.4112E+01 0.4165E+01 0.4212E+01 0.4249E+01
-0.2975E+01 0.2585E+01 0.3060E+01 0.3406E+01 0.3652E+01 0.3814E+01 0.3920E+01 0.3997E+01 0.4058E+01 0.4108E+01 0.4151E+01 0.4189E+01
-0.2925E+01 0.2608E+01 0.3064E+01 0.3394E+01 0.3626E+01 0.3775E+01 0.3872E+01 0.3945E+01 0.4002E+01 0.4050E+01 0.4090E+01 0.4124E+01
-0.2875E+01 0.2636E+01 0.3067E+01 0.3382E+01 0.3596E+01 0.3734E+01 0.3823E+01 0.3891E+01 0.3945E+01 0.3989E+01 0.4029E+01 0.4059E+01
-0.2825E+01 0.2647E+01 0.3068E+01 0.3365E+01 0.3563E+01 0.3690E+01 0.3773E+01 0.3836E+01 0.3888E+01 0.3929E+01 0.3963E+01 0.3994E+01
-0.2775E+01 0.2666E+01 0.3062E+01 0.3343E+01 0.3529E+01 0.3645E+01 0.3721E+01 0.3779E+01 0.3828E+01 0.3867E+01 0.3899E+01 0.3929E+01
-0.2725E+01 0.2680E+01 0.3056E+01 0.3321E+01 0.3492E+01 0.3597E+01 0.3668E+01 0.3723E+01 0.3767E+01 0.3804E+01 0.3834E+01 0.3859E+01
-0.2675E+01 0.2688E+01 0.3049E+01 0.3296E+01 0.3454E+01 0.3547E+01 0.3613E+01 0.3665E+01 0.3706E+01 0.3739E+01 0.3768E+01 0.3791E+01
-0.2625E+01 0.2694E+01 0.3037E+01 0.3268E+01 0.3412E+01 0.3496E+01 0.3558E+01 0.3605E+01 0.3644E+01 0.3675E+01 0.3700E+01 0.3720E+01
-0.2575E+01 0.2698E+01 0.3022E+01 0.3238E+01 0.3366E+01 0.3443E+01 0.3499E+01 0.3544E+01 0.3579E+01 0.3606E+01 0.3630E+01 0.3651E+01
-0.2525E+01 0.2697E+01 0.3003E+01 0.3201E+01 0.3319E+01 0.3389E+01 0.3439E+01 0.3481E+01 0.3514E+01 0.3539E+01 0.3560E+01 0.3578E+01
-0.2475E+01 0.2698E+01 0.2980E+01 0.3165E+01 0.3269E+01 0.3333E+01 0.3379E+01 0.3418E+01 0.3447E+01 0.3471E+01 0.3489E+01 0.3504E+01
-0.2425E+01 0.2687E+01 0.2958E+01 0.3124E+01 0.3218E+01 0.3275E+01 0.3317E+01 0.3351E+01 0.3379E+01 0.3400E+01 0.3415E+01 0.3431E+01
-0.2375E+01 0.2678E+01 0.2930E+01 0.3081E+01 0.3163E+01 0.3214E+01 0.3253E+01 0.3286E+01 0.3310E+01 0.3330E+01 0.3343E+01 0.3355E+01
-0.2325E+01 0.2665E+01 0.2900E+01 0.3036E+01 0.3109E+01 0.3152E+01 0.3190E+01 0.3218E+01 0.3239E+01 0.3257E+01 0.3268E+01 0.3279E+01
-0.2275E+01 0.2649E+01 0.2866E+01 0.2987E+01 0.3050E+01 0.3091E+01 0.3124E+01 0.3149E+01 0.3167E+01 0.3181E+01 0.3195E+01 0.3203E+01
-0.2225E+01 0.2633E+01 0.2828E+01 0.2935E+01 0.2989E+01 0.3026E+01 0.3055E+01 0.3079E+01 0.3095E+01 0.3106E+01 0.3117E+01 0.3122E+01
-0.2175E+01 0.2608E+01 0.2786E+01 0.2880E+01 0.2928E+01 0.2961E+01 0.2986E+01 0.3005E+01 0.3020E+01 0.3030E+01 0.3037E+01 0.3045E+01
-0.2125E+01 0.2581E+01 0.2743E+01 0.2823E+01 0.2865E+01 0.2893E+01 0.2916E+01 0.2933E+01 0.2945E+01 0.2953E+01 0.2958E+01 0.2962E+01
-0.2075E+01 0.2552E+01 0.2697E+01 0.2763E+01 0.2799E+01 0.2824E+01 0.2843E+01 0.2858E+01 0.2867E+01 0.2874E+01 0.2878E+01 0.2878E+01
-0.2025E+01 0.2517E+01 0.2644E+01 0.2702E+01 0.2732E+01 0.2753E+01 0.2770E+01 0.2780E+01 0.2788E+01 0.2793E+01 0.2794E+01 0.2797E+01
-0.1975E+01 0.2481E+01 0.2591E+01 0.2638E+01 0.2662E+01 0.2680E+01 0.2693E+01 0.2704E+01 0.2708E+01 0.2710E+01 0.2711E+01 0.2708E+01
-0.1925E+01 0.2439E+01 0.2532E+01 0.2571E+01 0.2591E+01 0.2605E+01 0.2617E+01 0.2624E+01 0.2626E+01 0.2627E+01 0.2625E+01 0.2622E+01
-0.1875E+01 0.2393E+01 0.2473E+01 0.2503E+01 0.2518E+01 0.2531E+01 0.2537E+01 0.2542E+01 0.2542E+01 0.2542E+01 0.2542E+01 0.2533E+01
-0.1825E+01 0.2348E+01 0.2410E+01 0.2431E+01 0.2444E+01 0.2452E+01 0.2457E+01 0.2459E+01 0.2456E+01 0.2455E+01 0.2449E+01 0.2449E+01
-0.1775E+01 0.2292E+01 0.2344E+01 0.2358E+01 0.2367E+01 0.2370E+01 0.2373E+01 0.2374E+01 0.2371E+01 0.2367E+01 0.2361E+01 0.2354E+01
-0.1725E+01 0.2237E+01 0.2274E+01 0.2282E+01 0.2288E+01 0.2290E+01 0.2290E+01 0.2287E+01 0.2283E+01 0.2276E+01 0.2270E+01 0.2262E+01
-0.1675E+01 0.2178E+01 0.2201E+01 0.2205E+01 0.2205E+01 0.2205E+01 0.2203E+01 0.2198E+01 0.2190E+01 0.2182E+01 0.2173E+01 0.2168E+01
-0.1625E+01 0.2111E+01 0.2127E+01 0.2125E+01 0.2123E+01 0.2118E+01 0.2115E+01 0.2106E+01 0.2099E+01 0.2089E+01 0.2076E+01 0.2075E+01
-0.1575E+01 0.2042E+01 0.2049E+01 0.2042E+01 0.2038E+01 0.2030E+01 0.2022E+01 0.2014E+01 0.2005E+01 0.1994E+01 0.1980E+01 0.1969E+01
-0.1525E+01 0.1971E+01 0.1968E+01 0.1960E+01 0.1949E+01 0.1939E+01 0.1929E+01 0.1917E+01 0.1907E+01 0.1897E+01 0.1883E+01 0.1874E+01
-0.1475E+01 0.1895E+01 0.1884E+01 0.1872E+01 0.1862E+01 0.1848E+01 0.1835E+01 0.1822E+01 0.1808E+01 0.1795E+01 0.1783E+01 0.1768E+01
-0.1425E+01 0.1816E+01 0.1795E+01 0.1781E+01 0.1768E+01 0.1749E+01 0.1737E+01 0.1721E+01 0.1708E+01 0.1692E+01 0.1675E+01 0.1665E+01
-0.1375E+01 0.1731E+01 0.1707E+01 0.1686E+01 0.1671E+01 0.1652E+01 0.1636E+01 0.1621E+01 0.1604E+01 0.1587E+01 0.1571E+01 0.1558E+01
-0.1325E+01 0.1642E+01 0.1616E+01 0.1592E+01 0.1570E+01 0.1550E+01 0.1530E+01 0.1512E+01 0.1497E+01 0.1479E+01 0.1465E+01 0.1448E+01
-0.1275E+01 0.1551E+01 0.1519E+01 0.1491E+01 0.1466E+01 0.1446E+01 0.1425E+01 0.1405E+01 0.1385E+01 0.1369E+01 0.1352E+01 0.1332E+01
-0.1225E+01 0.1458E+01 0.1419E+01 0.1387E+01 0.1362E+01 0.1339E+01 0.1313E+01 0.1294E+01 0.1273E+01 0.1253E+01 0.1235E+01 0.1218E+01
-0.1175E+01 0.1355E+01 0.1316E+01 0.1284E+01 0.1254E+01 0.1224E+01 0.1201E+01 0.1175E+01 0.1155E+01 0.1136E+01 0.1112E+01 0.1099E+01
-0.1125E+01 0.1247E+01 0.1208E+01 0.1170E+01 0.1139E+01 0.1110E+01 0.1080E+01 0.1055E+01 0.1033E+01 0.1011E+01 0.1001E+01 0.9761E+00
-0.1075E+01 0.1143E+01 0.1096E+01 0.1055E+01 0.1019E+01 0.9870E+00 0.9608E+00 0.9274E+00 0.9055E+00 0.8872E+00 0.8680E+00 0.8480E+00
-0.1025E+01 0.1028E+01 0.9757E+00 0.9305E+00 0.8941E+00 0.8614E+00 0.8283E+00 0.8000E+00 0.7780E+00 0.7572E+00 0.7351E+00 0.7087E+00
-0.9750E+00 0.9093E+00 0.8552E+00 0.8033E+00 0.7703E+00 0.7280E+00 0.6965E+00 0.6646E+00 0.6400E+00 0.6150E+00 0.5933E+00 0.5783E+00
-0.9250E+00 0.7822E+00 0.7254E+00 0.6742E+00 0.6296E+00 0.5888E+00 0.5573E+00 0.5233E+00 0.4947E+00 0.4701E+00 0.4489E+00 0.4354E+00
-0.8750E+00 0.6552E+00 0.5874E+00 0.5282E+00 0.4904E+00 0.4451E+00 0.4083E+00 0.3707E+00 0.3489E+00 0.3166E+00 0.2923E+00 0.2917E+00
-0.8250E+00 0.5121E+00 0.4417E+00 0.3864E+00 0.3325E+00 0.2902E+00 0.2517E+00 0.2224E+00 0.1919E+00 0.1585E+00 0.1314E+00 0.1095E+00
-0.7750E+00 0.3584E+00 0.2890E+00 0.2292E+00 0.1759E+00 0.1307E+00 0.8823E-01 0.5286E-01 0.1659E-01 -0.8307E-03 -0.1769E-01 -0.3878E-01
-0.7250E+00 0.2068E+00 0.1288E+00 0.5931E-01 0.8098E-02 -0.4758E-01 -0.8467E-01 -0.1232E+00 -0.1590E+00 -0.1821E+00 -0.2031E+00 -0.2227E+00
-0.6750E+00 0.3215E-01 -0.4717E-01 -0.1089E+00 -0.1731E+00 -0.2263E+00 -0.2671E+00 -0.2976E+00 -0.3382E+00 -0.3707E+00 -0.3946E+00 -0.4183E+00
-0.6250E+00 -0.1374E+00 -0.2279E+00 -0.2978E+00 -0.3540E+00 -0.4225E+00 -0.4645E+00 -0.5122E+00 -0.5395E+00 -0.5641E+00 -0.5955E+00 -0.6112E+00
-0.5750E+00 -0.3392E+00 -0.4203E+00 -0.4963E+00 -0.5576E+00 -0.6167E+00 -0.6789E+00 -0.7147E+00 -0.7453E+00 -0.7807E+00 -0.8187E+00 -0.8287E+00
-0.5250E+00 -0.5420E+00 -0.6478E+00 -0.7314E+00 -0.7811E+00 -0.8414E+00 -0.9043E+00 -0.9395E+00 -0.1006E+01 -0.1006E+01 -0.1014E+01 -0.1038E+01
-0.4750E+00 -0.7641E+00 -0.8710E+00 -0.9483E+00 -0.1020E+01 -0.1067E+01 -0.1156E+01 -0.1192E+01 -0.1231E+01 -0.1246E+01 -0.1237E+01 -0.1243E+01
-0.4250E+00 -0.1005E+01 -0.1114E+01 -0.1183E+01 -0.1282E+01 -0.1335E+01 -0.1398E+01 -0.1431E+01 -0.1467E+01 -0.1557E+01 -0.1587E+01 -0.1557E+01
-0.3750E+00 -0.1275E+01 -0.1367E+01 -0.1476E+01 -0.1539E+01 -0.1613E+01 -0.1650E+01 -0.1730E+01 -0.1792E+01 -0.1792E+01 -0.1780E+01 -0.1745E+01
-0.3250E+00 -0.1545E+01 -0.1650E+01 -0.1731E+01 -0.1865E+01 -0.1927E+01 -0.2020E+01 -0.2057E+01 -0.2019E+01 -0.2113E+01 -0.2127E+01 -0.2055E+01
-0.2750E+00 -0.1840E+01 -0.1956E+01 -0.2108E+01 -0.2203E+01 -0.2230E+01 -0.2279E+01 -0.2363E+01 -0.2383E+01 -0.2468E+01 -0.2394E+01 -0.2360E+01
-0.2250E+00 -0.2157E+01 -0.2301E+01 -0.2367E+01 -0.2507E+01 -0.2589E+01 -0.2546E+01 -0.2670E+01 -0.2859E+01 -0.2851E+01 -0.2971E+01 -0.2866E+01
-0.1750E+00 -0.2500E+01 -0.2720E+01 -0.2761E+01 -0.2872E+01 -0.2949E+01 -0.3146E+01 -0.3041E+01 -0.3284E+01 -0.3250E+01 -0.3284E+01 -0.3364E+01
-0.1250E+00 -0.3091E+01 -0.3237E+01 -0.3252E+01 -0.3484E+01 -0.3635E+01 -0.3635E+01 -0.3760E+01 -0.3715E+01 -0.4113E+01 -0.4113E+01 -0.1036E+03
-0.7500E-01 -0.3765E+01 -0.3685E+01 -0.4066E+01 -0.4464E+01 -0.4464E+01 -0.4287E+01 -0.4464E+01 -0.4765E+01 -0.1043E+03 -0.4163E+01 -0.1037E+03
-0.2500E-01 -0.4815E+01 -0.4815E+01 -0.1043E+03 -0.1043E+03 -0.1043E+03 -0.1043E+03 -0.1043E+03 -0.1043E+03 -0.1043E+03 -0.1037E+03 -0.1037E+03
