-0.4425E+01 -0.1003E+03 -0.1003E+03 -0.1003E+03 0.3108E+01 0.3501E+01 0.3702E+01 0.3779E+01 0.3803E+01 0.3800E+01 0.3801E+01 0.3801E+01
-0.4375E+01 -0.1004E+03 -0.1004E+03 -0.1004E+03 0.3158E+01 0.3527E+01 0.3721E+01 0.3786E+01 0.3798E+01 0.3791E+01 0.3790E+01 0.3797E+01
-0.4325E+01 -0.1004E+03 -0.1004E+03 -0.1004E+03 0.3192E+01 0.3548E+01 0.3727E+01 0.3785E+01 0.3796E+01 0.3796E+01 0.3799E+01 0.3793E+01
-0.4275E+01 -0.1005E+03 -0.1005E+03 -0.1005E+03 0.3219E+01 0.3564E+01 0.3735E+01 0.3785E+01 0.3786E+01 0.3795E+01 0.3791E+01 0.3788E+01
-0.4225E+01 -0.1005E+03 -0.1005E+03 -0.1005E+03 0.3257E+01 0.3577E+01 0.3741E+01 0.3783E+01 0.3787E+01 0.3788E+01 0.3784E+01 0.3788E+01
-0.4175E+01 -0.1006E+03 -0.1006E+03 -0.1006E+03 0.3287E+01 0.3593E+01 0.3744E+01 0.3783E+01 0.3787E+01 0.3783E+01 0.3785E+01 0.3785E+01
-0.4125E+01 -0.1006E+03 -0.1006E+03 -0.1006E+03 0.3323E+01 0.3619E+01 0.3740E+01 0.3780E+01 0.3779E+01 0.3782E+01 0.3781E+01 0.3778E+01
-0.4075E+01 -0.1007E+03 -0.1007E+03 -0.1007E+03 0.3349E+01 0.3625E+01 0.3742E+01 0.3773E+01 0.3771E+01 0.3776E+01 0.3777E+01 0.3773E+01
-0.4025E+01 -0.1007E+03 -0.1007E+03 -0.1007E+03 0.3377E+01 0.3635E+01 0.3741E+01 0.3770E+01 0.3768E+01 0.3768E+01 0.3772E+01 0.3768E+01
-0.3975E+01 -0.1008E+03 -0.1008E+03 -0.1008E+03 0.3398E+01 0.3645E+01 0.3742E+01 0.3760E+01 0.3764E+01 0.3763E+01 0.3766E+01 0.3764E+01
-0.3925E+01 -0.1008E+03 -0.1008E+03 -0.1008E+03 0.3426E+01 0.3655E+01 0.3742E+01 0.3757E+01 0.3751E+01 0.3759E+01 0.3760E+01 0.3756E+01
-0.3875E+01 -0.1009E+03 -0.1009E+03 -0.1009E+03 0.3447E+01 0.3658E+01 0.3735E+01 0.3749E+01 0.3755E+01 0.3751E+01 0.3750E+01 0.3751E+01
-0.3825E+01 -0.1009E+03 -0.1009E+03 -0.1009E+03 0.3464E+01 0.3667E+01 0.3729E+01 0.3739E+01 0.3745E+01 0.3740E+01 0.3741E+01 0.3742E+01
-0.3775E+01 -0.1010E+03 -0.1010E+03 -0.1010E+03 0.3483E+01 0.3665E+01 0.3722E+01 0.3736E+01 0.3734E+01 0.3728E+01 0.3730E+01 0.3727E+01
-0.3725E+01 -0.1010E+03 -0.1010E+03 -0.1010E+03 0.3499E+01 0.3665E+01 0.3716E+01 0.3725E+01 0.3721E+01 0.3720E+01 0.3724E+01 0.3721E+01
-0.3675E+01 -0.1011E+03 -0.1011E+03 -0.1011E+03 0.3510E+01 0.3665E+01 0.3706E+01 0.3707E+01 0.3708E+01 0.3708E+01 0.3711E+01 0.3708E+01
-0.3625E+01 -0.1011E+03 -0.1011E+03 -0.1011E+03 0.3523E+01 0.3660E+01 0.3692E+01 0.3696E+01 0.3697E+01 0.3695E+01 0.3696E+01 0.3696E+01
-0.3575E+01 -0.1012E+03 -0.1012E+03 -0.1012E+03 0.3526E+01 0.3656E+01 0.3686E+01 0.3681E+01 0.3684E+01 0.3681E+01 0.3681E+01 0.3680E+01
-0.3525E+01 -0.1012E+03 -0.1012E+03 -0.1012E+03 0.3537E+01 0.3648E+01 0.3668E+01 0.3672E+01 0.3666E+01 0.3667E+01 0.3666E+01 0.3666E+01
-0.3475E+01 -0.1013E+03 -0.1013E+03 -0.1013E+03 0.3534E+01 0.3639E+01 0.3656E+01 0.3649E+01 0.3654E+01 0.3652E+01 0.3653E+01 0.3649E+01
-0.3425E+01 -0.1013E+03 -0.1013E+03 -0.1013E+03 0.3537E+01 0.3627E+01 0.3639E+01 0.3637E+01 0.3637E+01 0.3632E+01 0.3635E+01 0.3633E+01
-0.3375E+01 -0.1014E+03 -0.1014E+03 -0.1014E+03 0.3534E+01 0.3613E+01 0.3621E+01 0.3616E+01 0.3614E+01 0.3616E+01 0.3614E+01 0.3616E+01
-0.3325E+01 -0.1014E+03 -0.1014E+03 -0.1014E+03 0.3529E+01 0.3598E+01 0.3600E+01 0.3597E+01 0.3596E+01 0.3596E+01 0.3592E+01 0.3593E+01
-0.3275E+01 -0.1015E+03 -0.1015E+03 -0.1015E+03 0.3519E+01 0.3580E+01 0.3581E+01 0.3574E+01 0.3575E+01 0.3574E+01 0.3571E+01 0.3573E+01
-0.3225E+01 -0.1015E+03 -0.1015E+03 -0.1015E+03 0.3512E+01 0.3561E+01 0.3556E+01 0.3550E+01 0.3550E+01 0.3547E+01 0.3550E+01 0.3551E+01
-0.3175E+01 -0.1016E+03 -0.1016E+03 -0.1016E+03 0.3499E+01 0.3539E+01 0.3532E+01 0.3526E+01 0.3526E+01 0.3524E+01 0.3527E+01 0.3525E+01
-0.3125E+01 -0.1016E+03 -0.1016E+03 -0.1016E+03 0.3482E+01 0.3514E+01 0.3505E+01 0.3499E+01 0.3498E+01 0.3498E+01 0.3498E+01 0.3499E+01
-0.3075E+01 -0.1017E+03 -0.1017E+03 -0.1017E+03 0.3465E+01 0.3487E+01 0.3476E+01 0.3472E+01 0.3469E+01 0.3471E+01 0.3470E+01 0.3470E+01
-0.3025E+01 -0.1017E+03 -0.1017E+03 -0.1017E+03 0.3445E+01 0.3457E+01 0.3447E+01 0.3441E+01 0.3441E+01 0.3440E+01 0.3440E+01 0.3441E+01
-0.2975E+01 -0.1018E+03 -0.1018E+03 -0.1018E+03 0.3423E+01 0.3428E+01 0.3414E+01 0.3409E+01 0.3408E+01 0.3408E+01 0.3408E+01 0.3407E+01
-0.2925E+01 -0.1018E+03 -0.1018E+03 -0.1018E+03 0.3398E+01 0.3397E+01 0.3382E+01 0.3374E+01 0.3375E+01 0.3375E+01 0.3374E+01 0.3374E+01
-0.2875E+01 -0.1019E+03 -0.1019E+03 -0.1019E+03 0.3368E+01 0.3362E+01 0.3346E+01 0.3341E+01 0.3339E+01 0.3340E+01 0.3338E+01 0.3338E+01
-0.2825E+01 -0.1019E+03 -0.1019E+03 -0.1019E+03 0.3337E+01 0.3324E+01 0.3308E+01 0.3302E+01 0.3302E+01 0.3303E+01 0.3301E+01 0.3301E+01
-0.2775E+01 -0.1020E+03 -0.1020E+03 -0.1020E+03 0.3303E+01 0.3286E+01 0.3267E+01 0.3263E+01 0.3263E+01 0.3262E+01 0.3263E+01 0.3262E+01
-0.2725E+01 -0.1020E+03 -0.1020E+03 -0.1020E+03 0.3266E+01 0.3244E+01 0.3225E+01 0.3223E+01 0.3221E+01 0.3221E+01 0.3219E+01 0.3220E+01
-0.2675E+01 -0.1021E+03 -0.1021E+03 -0.1021E+03 0.3227E+01 0.3202E+01 0.3183E+01 0.3178E+01 0.3177E+01 0.3177E+01 0.3176E+01 0.3176E+01
-0.2625E+01 -0.1021E+03 -0.1021E+03 -0.1021E+03 0.3182E+01 0.3156E+01 0.3139E+01 0.3134E+01 0.3132E+01 0.3131E+01 0.3132E+01 0.3132E+01
-0.2575E+01 -0.1022E+03 -0.1022E+03 -0.1022E+03 0.3138E+01 0.3108E+01 0.3089E+01 0.3084E+01 0.3084E+01 0.3083E+01 0.3083E+01 0.3081E+01
-0.2525E+01 -0.1022E+03 -0.1022E+03 -0.1022E+03 0.3092E+01 0.3058E+01 0.3039E+01 0.3036E+01 0.3033E+01 0.3034E+01 0.3033E+01 0.3034E+01
-0.2475E+01 -0.1023E+03 -0.1023E+03 -0.1023E+03 0.3041E+01 0.3005E+01 0.2990E+01 0.2984E+01 0.2983E+01 0.2982E+01 0.2983E+01 0.2979E+01
-0.2425E+01 -0.1023E+03 -0.1023E+03 -0.1023E+03 0.2989E+01 0.2952E+01 0.2932E+01 0.2928E+01 0.2928E+01 0.2927E+01 0.2925E+01 0.2927E+01
-0.2375E+01 -0.1024E+03 -0.1024E+03 -0.1024E+03 0.2931E+01 0.2894E+01 0.2877E+01 0.2870E+01 0.2872E+01 0.2871E+01 0.2871E+01 0.2871E+01
-0.2325E+01 -0.1024E+03 -0.1024E+03 -0.1024E+03 0.2873E+01 0.2834E+01 0.2818E+01 0.2813E+01 0.2812E+01 0.2813E+01 0.2812E+01 0.2813E+01
-0.2275E+01 -0.1025E+03 -0.1025E+03 -0.1025E+03 0.2813E+01 0.2775E+01 0.2757E+01 0.2751E+01 0.2753E+01 0.2752E+01 0.2752E+01 0.2751E+01
-0.2225E+01 -0.1025E+03 -0.1025E+03 -0.1025E+03 0.2749E+01 0.2707E+01 0.2694E+01 0.2691E+01 0.2689E+01 0.2690E+01 0.2689E+01 0.2687E+01
-0.2175E+01 -0.1026E+03 -0.1026E+03 -0.1026E+03 0.2683E+01 0.2644E+01 0.2627E+01 0.2623E+01 0.2626E+01 0.2626E+01 0.2623E+01 0.2623E+01
-0.2125E+01 -0.1026E+03 -0.1026E+03 -0.1026E+03 0.2615E+01 0.2577E+01 0.2561E+01 0.2558E+01 0.2560E+01 0.2558E+01 0.2557E+01 0.2557E+01
-0.2075E+01 -0.1027E+03 -0.1027E+03 -0.1027E+03 0.2547E+01 0.2506E+01 0.2494E+01 0.2489E+01 0.2490E+01 0.2489E+01 0.2489E+01 0.2487E+01
-0.2025E+01 -0.1027E+03 -0.1027E+03 -0.1027E+03 0.2474E+01 0.2435E+01 0.2420E+01 0.2418E+01 0.2415E+01 0.2417E+01 0.2418E+01 0.2416E+01
-0.1975E+01 -0.1028E+03 -0.1028E+03 -0.1028E+03 0.2399E+01 0.2359E+01 0.2346E+01 0.2346E+01 0.2345E+01 0.2346E+01 0.2343E+01 0.2344E+01
-0.1925E+01 -0.1028E+03 -0.1028E+03 -0.1028E+03 0.2321E+01 0.2286E+01 0.2271E+01 0.2270E+01 0.2271E+01 0.2267E+01 0.2265E+01 0.2269E+01
-0.1875E+01 -0.1029E+03 -0.1029E+03 -0.1029E+03 0.2243E+01 0.2205E+01 0.2193E+01 0.2193E+01 0.2193E+01 0.2192E+01 0.2192E+01 0.2193E+01
-0.1825E+01 -0.1029E+03 -0.1029E+03 -0.1029E+03 0.2161E+01 0.2124E+01 0.2115E+01 0.2112E+01 0.2112E+01 0.2112E+01 0.2111E+01 0.2111E+01
-0.1775E+01 -0.1030E+03 -0.1030E+03 -0.1030E+03 0.2078E+01 0.2040E+01 0.2030E+01 0.2032E+01 0.2030E+01 0.2032E+01 0.2030E+01 0.2030E+01
-0.1725E+01 -0.1030E+03 -0.1030E+03 -0.1030E+03 0.1991E+01 0.1955E+01 0.1947E+01 0.1947E+01 0.1948E+01 0.1945E+01 0.1946E+01 0.1948E+01
-0.1675E+01 -0.1031E+03 -0.1031E+03 -0.1031E+03 0.1901E+01 0.1866E+01 0.1863E+01 0.1860E+01 0.1862E+01 0.1863E+01 0.1861E+01 0.1861E+01
-0.1625E+01 -0.1031E+03 -0.1031E+03 -0.1031E+03 0.1807E+01 0.1776E+01 0.1774E+01 0.1773E+01 0.1771E+01 0.1772E+01 0.1773E+01 0.1772E+01
-0.1575E+01 -0.1032E+03 -0.1032E+03 -0.1032E+03 0.1713E+01 0.1687E+01 0.1682E+01 0.1681E+01 0.1682E+01 0.1680E+01 0.1679E+01 0.1681E+01
-0.1525E+01 -0.1032E+03 -0.1032E+03 -0.1032E+03 0.1615E+01 0.1589E+01 0.1590E+01 0.1585E+01 0.1589E+01 0.1587E+01 0.1587E+01 0.1586E+01
-0.1475E+01 -0.1033E+03 -0.1033E+03 -0.1033E+03 0.1510E+01 0.1493E+01 0.1491E+01 0.1488E+01 0.1492E+01 0.1491E+01 0.1491E+01 0.1493E+01
-0.1425E+01 -0.1033E+03 -0.1033E+03 -0.1033E+03 0.1407E+01 0.1390E+01 0.1392E+01 0.1389E+01 0.1391E+01 0.1389E+01 0.1392E+01 0.1394E+01
-0.1375E+01 -0.1034E+03 -0.1034E+03 -0.1034E+03 0.1297E+01 0.1289E+01 0.1290E+01 0.1295E+01 0.1292E+01 0.1292E+01 0.1288E+01 0.1288E+01
-0.1325E+01 -0.1034E+03 -0.1034E+03 -0.1034E+03 0.1186E+01 0.1182E+01 0.1186E+01 0.1187E+01 0.1188E+01 0.1187E+01 0.1186E+01 0.1188E+01
-0.1275E+01 -0.1035E+03 -0.1035E+03 -0.1035E+03 0.1067E+01 0.1074E+01 0.1080E+01 0.1080E+01 0.1079E+01 0.1081E+01 0.1078E+01 0.1079E+01
-0.1225E+01 -0.1035E+03 -0.1035E+03 -0.1035E+03 0.9487E+00 0.9602E+00 0.9707E+00 0.9662E+00 0.9729E+00 0.9707E+00 0.9727E+00 0.9740E+00
-0.1175E+01 -0.1036E+03 -0.1036E+03 -0.1036E+03 0.8239E+00 0.8458E+00 0.8535E+00 0.8607E+00 0.8566E+00 0.8545E+00 0.8534E+00 0.8589E+00
-0.1125E+01 -0.1036E+03 -0.1036E+03 -0.1036E+03 0.6903E+00 0.7363E+00 0.7371E+00 0.7382E+00 0.7394E+00 0.7429E+00 0.7398E+00 0.7437E+00
-0.1075E+01 -0.1037E+03 -0.1037E+03 -0.1037E+03 0.5594E+00 0.6104E+00 0.6220E+00 0.6231E+00 0.6333E+00 0.6262E+00 0.6190E+00 0.6239E+00
-0.1025E+01 -0.1037E+03 -0.1037E+03 -0.1037E+03 0.4252E+00 0.5000E+00 0.5035E+00 0.5015E+00 0.5072E+00 0.5060E+00 0.5095E+00 0.5135E+00
-0.9750E+00 -0.1038E+03 -0.1038E+03 -0.1038E+03 0.2874E+00 0.3769E+00 0.3869E+00 0.3805E+00 0.3841E+00 0.3942E+00 0.3877E+00 0.3829E+00
-0.9250E+00 -0.1038E+03 -0.1038E+03 -0.1038E+03 0.1635E+00 0.2588E+00 0.2585E+00 0.2725E+00 0.2689E+00 0.2644E+00 0.2695E+00 0.2685E+00
-0.8750E+00 -0.1039E+03 -0.1039E+03 -0.1039E+03 0.4023E-01 0.1338E+00 0.1420E+00 0.1476E+00 0.1479E+00 0.1373E+00 0.1487E+00 0.1455E+00
-0.8250E+00 -0.1039E+03 -0.1039E+03 -0.1039E+03 -0.8850E-01 0.1316E-01 0.2436E-01 0.2565E-01 0.2541E-01 0.2574E-01 0.3042E-01 0.2999E-01
-0.7750E+00 -0.1040E+03 -0.1040E+03 -0.1040E+03 -0.1887E+00 -0.8953E-01 -0.8519E-01 -0.7841E-01 -0.8705E-01 -0.8252E-01 -0.8536E-01 -0.8552E-01
-0.7250E+00 -0.1040E+03 -0.1040E+03 -0.1040E+03 -0.2785E+00 -0.1867E+00 -0.1801E+00 -0.2004E+00 -0.1909E+00 -0.1845E+00 -0.1917E+00 -0.1760E+00
-0.6750E+00 -0.1041E+03 -0.1041E+03 -0.1041E+03 -0.3763E+00 -0.2839E+00 -0.2917E+00 -0.2994E+00 -0.2899E+00 -0.2910E+00 -0.2935E+00 -0.2937E+00
-0.6250E+00 -0.1041E+03 -0.1041E+03 -0.1041E+03 -0.4641E+00 -0.3644E+00 -0.3830E+00 -0.3691E+00 -0.3717E+00 -0.3790E+00 -0.3807E+00 -0.3787E+00
-0.5750E+00 -0.1042E+03 -0.1042E+03 -0.1042E+03 -0.5242E+00 -0.4311E+00 -0.4520E+00 -0.4592E+00 -0.4636E+00 -0.4634E+00 -0.4632E+00 -0.4649E+00
-0.5250E+00 -0.1042E+03 -0.1042E+03 -0.1042E+03 -0.6002E+00 -0.5183E+00 -0.5176E+00 -0.5265E+00 -0.5254E+00 -0.5343E+00 -0.5382E+00 -0.5318E+00
-0.4750E+00 -0.1043E+03 -0.1043E+03 -0.1043E+03 -0.6397E+00 -0.5791E+00 -0.5856E+00 -0.5995E+00 -0.6018E+00 -0.6133E+00 -0.6035E+00 -0.5990E+00
-0.4250E+00 -0.1043E+03 -0.1043E+03 -0.1043E+03 -0.6438E+00 -0.6290E+00 -0.6575E+00 -0.6572E+00 -0.6637E+00 -0.6486E+00 -0.6582E+00 -0.6475E+00
-0.3750E+00 -0.1044E+03 -0.1044E+03 -0.1044E+03 -0.4198E+00 -0.6660E+00 -0.7085E+00 -0.7132E+00 -0.7014E+00 -0.6985E+00 -0.7042E+00 -0.7193E+00
-0.3250E+00 -0.1044E+03 -0.1044E+03 -0.1044E+03 -0.1675E+00 -0.7221E+00 -0.7604E+00 -0.7659E+00 -0.7541E+00 -0.7658E+00 -0.7575E+00 -0.7649E+00
-0.2750E+00 -0.1045E+03 -0.1045E+03 -0.1045E+03 -0.2393E+00 -0.7772E+00 -0.8103E+00 -0.8048E+00 -0.8161E+00 -0.8221E+00 -0.8009E+00 -0.8160E+00
-0.2250E+00 -0.1045E+03 -0.1045E+03 -0.1045E+03 -0.8171E+00 -0.8304E+00 -0.8671E+00 -0.8599E+00 -0.8714E+00 -0.8572E+00 -0.8665E+00 -0.8596E+00
-0.1750E+00 -0.1046E+03 -0.1046E+03 -0.1046E+03 -0.1720E+01 -0.8581E+00 -0.8956E+00 -0.9046E+00 -0.9116E+00 -0.8974E+00 -0.9040E+00 -0.8994E+00
-0.1250E+00 -0.1046E+03 -0.1046E+03 -0.1046E+03 -0.2512E+01 -0.9065E+00 -0.9331E+00 -0.9434E+00 -0.9334E+00 -0.9526E+00 -0.9367E+00 -0.9478E+00
-0.7500E-01 -0.1047E+03 -0.1047E+03 -0.1047E+03 -0.4083E+01 -0.9291E+00 -0.9598E+00 -0.9752E+00 -0.9812E+00 -0.9744E+00 -0.9749E+00 -0.9828E+00
-0.2500E-01 -0.1047E+03 -0.1047E+03 -0.1047E+03 -0.1047E+03 -0.1416E+01 -0.1095E+01 -0.1032E+01 -0.1034E+01 -0.1031E+01 -0.1023E+01 -0.1027E+01
