-0.4125E+01 0.6868E+00 0.1097E+01 0.1219E+01 0.1286E+01 0.1276E+01 0.1333E+01 0.1231E+01 0.1354E+01 0.1335E+01 0.1335E+01 0.1278E+01
-0.4075E+01 0.7917E+00 0.1078E+01 0.1201E+01 0.1283E+01 0.1299E+01 0.1249E+01 0.1281E+01 0.1297E+01 0.1236E+01 0.1292E+01 0.1348E+01
-0.4025E+01 0.8269E+00 0.1157E+01 0.1233E+01 0.1318E+01 0.1288E+01 0.1233E+01 0.1269E+01 0.1335E+01 0.1284E+01 0.1323E+01 0.1312E+01
-0.3975E+01 0.8221E+00 0.1118E+01 0.1250E+01 0.1254E+01 0.1286E+01 0.1279E+01 0.1313E+01 0.1264E+01 0.1347E+01 0.1329E+01 0.1317E+01
-0.3925E+01 0.8930E+00 0.1169E+01 0.1251E+01 0.1285E+01 0.1272E+01 0.1306E+01 0.1285E+01 0.1321E+01 0.1317E+01 0.1288E+01 0.1355E+01
-0.3875E+01 0.8628E+00 0.1156E+01 0.1277E+01 0.1251E+01 0.1323E+01 0.1313E+01 0.1267E+01 0.1304E+01 0.1313E+01 0.1341E+01 0.1339E+01
-0.3825E+01 0.9128E+00 0.1172E+01 0.1262E+01 0.1245E+01 0.1299E+01 0.1287E+01 0.1290E+01 0.1299E+01 0.1303E+01 0.1281E+01 0.1316E+01
-0.3775E+01 0.9177E+00 0.1147E+01 0.1251E+01 0.1297E+01 0.1282E+01 0.1294E+01 0.1270E+01 0.1286E+01 0.1343E+01 0.1302E+01 0.1315E+01
-0.3725E+01 0.9858E+00 0.1215E+01 0.1275E+01 0.1282E+01 0.1329E+01 0.1315E+01 0.1317E+01 0.1293E+01 0.1326E+01 0.1297E+01 0.1307E+01
-0.3675E+01 0.9772E+00 0.1194E+01 0.1258E+01 0.1289E+01 0.1332E+01 0.1295E+01 0.1304E+01 0.1321E+01 0.1307E+01 0.1320E+01 0.1314E+01
-0.3625E+01 0.1006E+01 0.1187E+01 0.1292E+01 0.1291E+01 0.1316E+01 0.1304E+01 0.1302E+01 0.1316E+01 0.1298E+01 0.1310E+01 0.1313E+01
-0.3575E+01 0.1006E+01 0.1226E+01 0.1284E+01 0.1284E+01 0.1285E+01 0.1300E+01 0.1294E+01 0.1298E+01 0.1290E+01 0.1291E+01 0.1341E+01
-0.3525E+01 0.1075E+01 0.1197E+01 0.1282E+01 0.1288E+01 0.1265E+01 0.1298E+01 0.1302E+01 0.1281E+01 0.1324E+01 0.1330E+01 0.1303E+01
-0.3475E+01 0.1088E+01 0.1218E+01 0.1287E+01 0.1275E+01 0.1290E+01 0.1286E+01 0.1315E+01 0.1295E+01 0.1299E+01 0.1312E+01 0.1302E+01
-0.3425E+01 0.1090E+01 0.1247E+01 0.1287E+01 0.1294E+01 0.1318E+01 0.1298E+01 0.1269E+01 0.1304E+01 0.1292E+01 0.1338E+01 0.1316E+01
-0.3375E+01 0.1118E+01 0.1247E+01 0.1282E+01 0.1273E+01 0.1297E+01 0.1281E+01 0.1283E+01 0.1288E+01 0.1286E+01 0.1308E+01 0.1310E+01
-0.3325E+01 0.1125E+01 0.1280E+01 0.1269E+01 0.1281E+01 0.1270E+01 0.1284E+01 0.1296E+01 0.1303E+01 0.1309E+01 0.1308E+01 0.1320E+01
-0.3275E+01 0.1161E+01 0.1260E+01 0.1269E+01 0.1275E+01 0.1309E+01 0.1288E+01 0.1302E+01 0.1300E+01 0.1292E+01 0.1300E+01 0.1310E+01
-0.3225E+01 0.1158E+01 0.1275E+01 0.1280E+01 0.1290E+01 0.1301E+01 0.1275E+01 0.1287E+01 0.1281E+01 0.1305E+01 0.1303E+01 0.1285E+01
-0.3175E+01 0.1176E+01 0.1239E+01 0.1281E+01 0.1305E+01 0.1295E+01 0.1293E+01 0.1291E+01 0.1296E+01 0.1301E+01 0.1304E+01 0.1317E+01
-0.3125E+01 0.1192E+01 0.1258E+01 0.1282E+01 0.1269E+01 0.1281E+01 0.1292E+01 0.1306E+01 0.1294E+01 0.1306E+01 0.1302E+01 0.1302E+01
-0.3075E+01 0.1181E+01 0.1268E+01 0.1307E+01 0.1287E+01 0.1267E+01 0.1293E+01 0.1264E+01 0.1306E+01 0.1319E+01 0.1298E+01 0.1319E+01
-0.3025E+01 0.1224E+01 0.1268E+01 0.1276E+01 0.1299E+01 0.1284E+01 0.1281E+01 0.1272E+01 0.1306E+01 0.1306E+01 0.1315E+01 0.1307E+01
-0.2975E+01 0.1228E+01 0.1284E+01 0.1270E+01 0.1289E+01 0.1274E+01 0.1279E+01 0.1296E+01 0.1304E+01 0.1304E+01 0.1324E+01 0.1305E+01
-0.2925E+01 0.1235E+01 0.1268E+01 0.1288E+01 0.1289E+01 0.1297E+01 0.1290E+01 0.1291E+01 0.1291E+01 0.1290E+01 0.1303E+01 0.1290E+01
-0.2875E+01 0.1235E+01 0.1288E+01 0.1269E+01 0.1285E+01 0.1302E+01 0.1288E+01 0.1308E+01 0.1292E+01 0.1289E+01 0.1289E+01 0.1312E+01
-0.2825E+01 0.1237E+01 0.1292E+01 0.1281E+01 0.1286E+01 0.1297E+01 0.1290E+01 0.1289E+01 0.1295E+01 0.1307E+01 0.1304E+01 0.1304E+01
-0.2775E+01 0.1250E+01 0.1276E+01 0.1278E+01 0.1283E+01 0.1291E+01 0.1287E+01 0.1295E+01 0.1296E+01 0.1289E+01 0.1292E+01 0.1298E+01
-0.2725E+01 0.1260E+01 0.1269E+01 0.1276E+01 0.1283E+01 0.1278E+01 0.1282E+01 0.1282E+01 0.1285E+01 0.1295E+01 0.1287E+01 0.1293E+01
-0.2675E+01 0.1261E+01 0.1274E+01 0.1282E+01 0.1294E+01 0.1284E+01 0.1275E+01 0.1293E+01 0.1288E+01 0.1292E+01 0.1287E+01 0.1291E+01
-0.2625E+01 0.1255E+01 0.1280E+01 0.1265E+01 0.1281E+01 0.1286E+01 0.1288E+01 0.1291E+01 0.1274E+01 0.1279E+01 0.1289E+01 0.1288E+01
-0.2575E+01 0.1254E+01 0.1281E+01 0.1277E+01 0.1278E+01 0.1273E+01 0.1292E+01 0.1283E+01 0.1271E+01 0.1287E+01 0.1296E+01 0.1289E+01
-0.2525E+01 0.1264E+01 0.1272E+01 0.1276E+01 0.1271E+01 0.1271E+01 0.1271E+01 0.1281E+01 0.1284E+01 0.1282E+01 0.1276E+01 0.1285E+01
-0.2475E+01 0.1250E+01 0.1273E+01 0.1267E+01 0.1263E+01 0.1274E+01 0.1275E+01 0.1281E+01 0.1286E+01 0.1268E+01 0.1286E+01 0.1283E+01
-0.2425E+01 0.1256E+01 0.1263E+01 0.1257E+01 0.1265E+01 0.1267E+01 0.1270E+01 0.1276E+01 0.1269E+01 0.1267E+01 0.1270E+01 0.1276E+01
-0.2375E+01 0.1249E+01 0.1260E+01 0.1259E+01 0.1260E+01 0.1260E+01 0.1263E+01 0.1263E+01 0.1266E+01 0.1272E+01 0.1267E+01 0.1267E+01
-0.2325E+01 0.1250E+01 0.1260E+01 0.1252E+01 0.1256E+01 0.1257E+01 0.1245E+01 0.1254E+01 0.1259E+01 0.1255E+01 0.1273E+01 0.1268E+01
-0.2275E+01 0.1254E+01 0.1246E+01 0.1242E+01 0.1256E+01 0.1252E+01 0.1245E+01 0.1253E+01 0.1247E+01 0.1258E+01 0.1252E+01 0.1263E+01
-0.2225E+01 0.1244E+01 0.1241E+01 0.1239E+01 0.1239E+01 0.1247E+01 0.1244E+01 0.1244E+01 0.1250E+01 0.1249E+01 0.1255E+01 0.1257E+01
-0.2175E+01 0.1225E+01 0.1238E+01 0.1227E+01 0.1232E+01 0.1232E+01 0.1238E+01 0.1233E+01 0.1229E+01 0.1245E+01 0.1239E+01 0.1242E+01
-0.2125E+01 0.1222E+01 0.1219E+01 0.1224E+01 0.1225E+01 0.1228E+01 0.1224E+01 0.1228E+01 0.1225E+01 0.1230E+01 0.1236E+01 0.1224E+01
-0.2075E+01 0.1206E+01 0.1210E+01 0.1216E+01 0.1212E+01 0.1215E+01 0.1213E+01 0.1211E+01 0.1217E+01 0.1211E+01 0.1220E+01 0.1217E+01
-0.2025E+01 0.1203E+01 0.1199E+01 0.1208E+01 0.1201E+01 0.1202E+01 0.1207E+01 0.1203E+01 0.1205E+01 0.1207E+01 0.1207E+01 0.1206E+01
-0.1975E+01 0.1188E+01 0.1183E+01 0.1186E+01 0.1185E+01 0.1186E+01 0.1192E+01 0.1187E+01 0.1191E+01 0.1194E+01 0.1198E+01 0.1192E+01
-0.1925E+01 0.1173E+01 0.1169E+01 0.1173E+01 0.1170E+01 0.1171E+01 0.1173E+01 0.1173E+01 0.1180E+01 0.1179E+01 0.1180E+01 0.1183E+01
-0.1875E+01 0.1159E+01 0.1152E+01 0.1154E+01 0.1158E+01 0.1157E+01 0.1159E+01 0.1161E+01 0.1163E+01 0.1157E+01 0.1159E+01 0.1161E+01
-0.1825E+01 0.1146E+01 0.1135E+01 0.1139E+01 0.1140E+01 0.1136E+01 0.1138E+01 0.1143E+01 0.1141E+01 0.1140E+01 0.1144E+01 0.1146E+01
-0.1775E+01 0.1122E+01 0.1115E+01 0.1121E+01 0.1115E+01 0.1120E+01 0.1119E+01 0.1117E+01 0.1118E+01 0.1119E+01 0.1122E+01 0.1123E+01
-0.1725E+01 0.1104E+01 0.1098E+01 0.1099E+01 0.1098E+01 0.1099E+01 0.1101E+01 0.1099E+01 0.1100E+01 0.1102E+01 0.1104E+01 0.1098E+01
-0.1675E+01 0.1075E+01 0.1073E+01 0.1071E+01 0.1073E+01 0.1078E+01 0.1077E+01 0.1077E+01 0.1074E+01 0.1075E+01 0.1080E+01 0.1085E+01
-0.1625E+01 0.1057E+01 0.1052E+01 0.1053E+01 0.1049E+01 0.1055E+01 0.1053E+01 0.1054E+01 0.1057E+01 0.1053E+01 0.1053E+01 0.1050E+01
-0.1575E+01 0.1031E+01 0.1028E+01 0.1023E+01 0.1027E+01 0.1026E+01 0.1030E+01 0.1030E+01 0.1026E+01 0.1030E+01 0.1029E+01 0.1034E+01
-0.1525E+01 0.1006E+01 0.1004E+01 0.9980E+00 0.9939E+00 0.1001E+01 0.1002E+01 0.1003E+01 0.9996E+00 0.1005E+01 0.9987E+00 0.9998E+00
-0.1475E+01 0.9769E+00 0.9761E+00 0.9680E+00 0.9708E+00 0.9673E+00 0.9682E+00 0.9694E+00 0.9770E+00 0.9707E+00 0.9690E+00 0.9736E+00
-0.1425E+01 0.9400E+00 0.9396E+00 0.9423E+00 0.9398E+00 0.9406E+00 0.9392E+00 0.9417E+00 0.9358E+00 0.9412E+00 0.9433E+00 0.9385E+00
-0.1375E+01 0.9092E+00 0.9070E+00 0.9031E+00 0.9049E+00 0.9048E+00 0.9086E+00 0.9056E+00 0.9082E+00 0.9031E+00 0.9055E+00 0.9074E+00
-0.1325E+01 0.8732E+00 0.8713E+00 0.8690E+00 0.8674E+00 0.8677E+00 0.8717E+00 0.8689E+00 0.8699E+00 0.8708E+00 0.8673E+00 0.8688E+00
-0.1275E+01 0.8373E+00 0.8382E+00 0.8331E+00 0.8357E+00 0.8308E+00 0.8323E+00 0.8347E+00 0.8291E+00 0.8297E+00 0.8304E+00 0.8334E+00
-0.1225E+01 0.7977E+00 0.7934E+00 0.7936E+00 0.7953E+00 0.7948E+00 0.7930E+00 0.7925E+00 0.7929E+00 0.7908E+00 0.7941E+00 0.7927E+00
-0.1175E+01 0.7557E+00 0.7501E+00 0.7515E+00 0.7499E+00 0.7491E+00 0.7466E+00 0.7452E+00 0.7497E+00 0.7494E+00 0.7486E+00 0.7506E+00
-0.1125E+01 0.7113E+00 0.7062E+00 0.7043E+00 0.7046E+00 0.7002E+00 0.7013E+00 0.7023E+00 0.7032E+00 0.7043E+00 0.6997E+00 0.6999E+00
-0.1075E+01 0.6577E+00 0.6582E+00 0.6594E+00 0.6577E+00 0.6512E+00 0.6546E+00 0.6557E+00 0.6557E+00 0.6541E+00 0.6527E+00 0.6536E+00
-0.1025E+01 0.6075E+00 0.6022E+00 0.6025E+00 0.6013E+00 0.6010E+00 0.6018E+00 0.6006E+00 0.6038E+00 0.6043E+00 0.5992E+00 0.6009E+00
-0.9750E+00 0.5519E+00 0.5444E+00 0.5440E+00 0.5446E+00 0.5492E+00 0.5435E+00 0.5430E+00 0.5461E+00 0.5469E+00 0.5471E+00 0.5419E+00
-0.9250E+00 0.4892E+00 0.4870E+00 0.4873E+00 0.4868E+00 0.4847E+00 0.4844E+00 0.4823E+00 0.4835E+00 0.4847E+00 0.4825E+00 0.4824E+00
-0.8750E+00 0.4256E+00 0.4242E+00 0.4240E+00 0.4233E+00 0.4206E+00 0.4188E+00 0.4210E+00 0.4221E+00 0.4183E+00 0.4155E+00 0.4171E+00
-0.8250E+00 0.3612E+00 0.3586E+00 0.3544E+00 0.3512E+00 0.3518E+00 0.3518E+00 0.3544E+00 0.3513E+00 0.3505E+00 0.3533E+00 0.3487E+00
-0.7750E+00 0.2861E+00 0.2818E+00 0.2785E+00 0.2808E+00 0.2789E+00 0.2791E+00 0.2783E+00 0.2738E+00 0.2787E+00 0.2778E+00 0.2748E+00
-0.7250E+00 0.2037E+00 0.2052E+00 0.2030E+00 0.2072E+00 0.2012E+00 0.2050E+00 0.2006E+00 0.2022E+00 0.1959E+00 0.1990E+00 0.1992E+00
-0.6750E+00 0.1288E+00 0.1271E+00 0.1218E+00 0.1204E+00 0.1199E+00 0.1208E+00 0.1171E+00 0.1197E+00 0.1167E+00 0.1174E+00 0.1174E+00
-0.6250E+00 0.3926E-01 0.3636E-01 0.3713E-01 0.3719E-01 0.3820E-01 0.4116E-01 0.3738E-01 0.3346E-01 0.3265E-01 0.3006E-01 0.3472E-01
-0.5750E+00 -0.4860E-01 -0.5163E-01 -0.5403E-01 -0.4671E-01 -0.5439E-01 -0.5695E-01 -0.5194E-01 -0.5527E-01 -0.5759E-01 -0.5638E-01 -0.6021E-01
-0.5250E+00 -0.1467E+00 -0.1395E+00 -0.1401E+00 -0.1434E+00 -0.1449E+00 -0.1428E+00 -0.1474E+00 -0.1508E+00 -0.1487E+00 -0.1509E+00 -0.1526E+00
-0.4750E+00 -0.2359E+00 -0.2368E+00 -0.2332E+00 -0.2344E+00 -0.2377E+00 -0.2384E+00 -0.2409E+00 -0.2359E+00 -0.2370E+00 -0.2493E+00 -0.2489E+00
-0.4250E+00 -0.3231E+00 -0.3291E+00 -0.3282E+00 -0.3328E+00 -0.3290E+00 -0.3351E+00 -0.3344E+00 -0.3357E+00 -0.3346E+00 -0.3352E+00 -0.3379E+00
-0.3750E+00 -0.4253E+00 -0.4201E+00 -0.4259E+00 -0.4263E+00 -0.4257E+00 -0.4288E+00 -0.4322E+00 -0.4323E+00 -0.4305E+00 -0.4337E+00 -0.4308E+00
-0.3250E+00 -0.5243E+00 -0.5287E+00 -0.5208E+00 -0.5304E+00 -0.5244E+00 -0.5249E+00 -0.5171E+00 -0.5311E+00 -0.5266E+00 -0.5283E+00 -0.5336E+00
-0.2750E+00 -0.6234E+00 -0.6190E+00 -0.6212E+00 -0.6227E+00 -0.6243E+00 -0.6288E+00 -0.6307E+00 -0.6285E+00 -0.6293E+00 -0.6307E+00 -0.6319E+00
-0.2250E+00 -0.7262E+00 -0.7273E+00 -0.7264E+00 -0.7340E+00 -0.7297E+00 -0.7385E+00 -0.7326E+00 -0.7400E+00 -0.7400E+00 -0.7335E+00 -0.7448E+00
-0.1750E+00 -0.8508E+00 -0.8491E+00 -0.8496E+00 -0.8559E+00 -0.8570E+00 -0.8505E+00 -0.8627E+00 -0.8611E+00 -0.8639E+00 -0.8578E+00 -0.8692E+00
-0.1250E+00 -0.9958E+00 -0.1006E+01 -0.1002E+01 -0.1008E+01 -0.1008E+01 -0.1012E+01 -0.1016E+01 -0.1018E+01 -0.1014E+01 -0.1013E+01 -0.1026E+01
-0.7500E-01 -0.1241E+01 -0.1237E+01 -0.1232E+01 -0.1227E+01 -0.1232E+01 -0.1246E+01 -0.1243E+01 -0.1254E+01 -0.1254E+01 -0.1259E+01 -0.1255E+01
-0.2500E-01 -0.1756E+01 -0.1736E+01 -0.1731E+01 -0.1712E+01 -0.1732E+01 -0.1736E+01 -0.1731E+01 -0.1737E+01 -0.1742E+01 -0.1726E+01 -0.1763E+01
