-0.3475E+01 0.2114E+01 0.2672E+01 0.3134E+01 0.3492E+01 0.3779E+01 0.3999E+01 0.4156E+01 0.4270E+01 0.4354E+01 0.4431E+01 0.4495E+01
-0.3425E+01 0.2109E+01 0.2716E+01 0.3140E+01 0.3498E+01 0.3766E+01 0.3975E+01 0.4117E+01 0.4226E+01 0.4313E+01 0.4377E+01 0.4440E+01
-0.3375E+01 0.2170E+01 0.2732E+01 0.3143E+01 0.3490E+01 0.3759E+01 0.3951E+01 0.4082E+01 0.4182E+01 0.4262E+01 0.4322E+01 0.4380E+01
-0.3325E+01 0.2177E+01 0.2743E+01 0.3169E+01 0.3493E+01 0.3729E+01 0.3917E+01 0.4042E+01 0.4138E+01 0.4213E+01 0.4281E+01 0.4335E+01
-0.3275E+01 0.2247E+01 0.2773E+01 0.3158E+01 0.3484E+01 0.3714E+01 0.3886E+01 0.4004E+01 0.4089E+01 0.4168E+01 0.4221E+01 0.4277E+01
-0.3225E+01 0.2298E+01 0.2794E+01 0.3179E+01 0.3478E+01 0.3698E+01 0.3856E+01 0.3963E+01 0.4044E+01 0.4114E+01 0.4168E+01 0.4227E+01
-0.3175E+01 0.2338E+01 0.2813E+01 0.3167E+01 0.3462E+01 0.3666E+01 0.3815E+01 0.3919E+01 0.3999E+01 0.4067E+01 0.4123E+01 0.4167E+01
-0.3125E+01 0.2395E+01 0.2848E+01 0.3191E+01 0.3448E+01 0.3648E+01 0.3783E+01 0.3875E+01 0.3951E+01 0.4017E+01 0.4068E+01 0.4110E+01
-0.3075E+01 0.2393E+01 0.2855E+01 0.3174E+01 0.3432E+01 0.3613E+01 0.3738E+01 0.3831E+01 0.3903E+01 0.3960E+01 0.4006E+01 0.4050E+01
-0.3025E+01 0.2401E+01 0.2864E+01 0.3160E+01 0.3418E+01 0.3583E+01 0.3700E+01 0.3782E+01 0.3849E+01 0.3906E+01 0.3956E+01 0.3994E+01
-0.2975E+01 0.2453E+01 0.2864E+01 0.3163E+01 0.3397E+01 0.3553E+01 0.3659E+01 0.3738E+01 0.3801E+01 0.3854E+01 0.3895E+01 0.3928E+01
-0.2925E+01 0.2500E+01 0.2873E+01 0.3158E+01 0.3377E+01 0.3522E+01 0.3618E+01 0.3689E+01 0.3746E+01 0.3791E+01 0.3833E+01 0.3869E+01
-0.2875E+01 0.2498E+01 0.2876E+01 0.3147E+01 0.3348E+01 0.3487E+01 0.3566E+01 0.3643E+01 0.3693E+01 0.3743E+01 0.3780E+01 0.3803E+01
-0.2825E+01 0.2543E+01 0.2871E+01 0.3125E+01 0.3317E+01 0.3445E+01 0.3522E+01 0.3588E+01 0.3635E+01 0.3684E+01 0.3715E+01 0.3749E+01
-0.2775E+01 0.2557E+01 0.2863E+01 0.3114E+01 0.3297E+01 0.3406E+01 0.3473E+01 0.3535E+01 0.3583E+01 0.3626E+01 0.3657E+01 0.3684E+01
-0.2725E+01 0.2565E+01 0.2864E+01 0.3098E+01 0.3258E+01 0.3360E+01 0.3427E+01 0.3481E+01 0.3525E+01 0.3562E+01 0.3589E+01 0.3615E+01
-0.2675E+01 0.2574E+01 0.2860E+01 0.3072E+01 0.3224E+01 0.3315E+01 0.3377E+01 0.3430E+01 0.3471E+01 0.3505E+01 0.3526E+01 0.3554E+01
-0.2625E+01 0.2580E+01 0.2851E+01 0.3044E+01 0.3185E+01 0.3266E+01 0.3323E+01 0.3371E+01 0.3410E+01 0.3441E+01 0.3468E+01 0.3495E+01
-0.2575E+01 0.2598E+01 0.2828E+01 0.3023E+01 0.3147E+01 0.3216E+01 0.3275E+01 0.3317E+01 0.3350E+01 0.3382E+01 0.3401E+01 0.3422E+01
-0.2525E+01 0.2600E+01 0.2826E+01 0.2999E+01 0.3107E+01 0.3173E+01 0.3220E+01 0.3258E+01 0.3293E+01 0.3317E+01 0.3336E+01 0.3357E+01
-0.2475E+01 0.2591E+01 0.2804E+01 0.2957E+01 0.3061E+01 0.3116E+01 0.3164E+01 0.3202E+01 0.3229E+01 0.3253E+01 0.3269E+01 0.3283E+01
-0.2425E+01 0.2585E+01 0.2781E+01 0.2933E+01 0.3014E+01 0.3070E+01 0.3105E+01 0.3142E+01 0.3166E+01 0.3189E+01 0.3204E+01 0.3218E+01
-0.2375E+01 0.2575E+01 0.2758E+01 0.2892E+01 0.2970E+01 0.3014E+01 0.3047E+01 0.3082E+01 0.3097E+01 0.3121E+01 0.3135E+01 0.3148E+01
-0.2325E+01 0.2566E+01 0.2736E+01 0.2850E+01 0.2916E+01 0.2964E+01 0.2988E+01 0.3013E+01 0.3034E+01 0.3057E+01 0.3065E+01 0.3075E+01
-0.2275E+01 0.2544E+01 0.2707E+01 0.2811E+01 0.2866E+01 0.2905E+01 0.2928E+01 0.2951E+01 0.2973E+01 0.2988E+01 0.3006E+01 0.3003E+01
-0.2225E+01 0.2528E+01 0.2676E+01 0.2762E+01 0.2814E+01 0.2840E+01 0.2865E+01 0.2887E+01 0.2900E+01 0.2918E+01 0.2925E+01 0.2928E+01
-0.2175E+01 0.2504E+01 0.2627E+01 0.2712E+01 0.2753E+01 0.2778E+01 0.2800E+01 0.2816E+01 0.2842E+01 0.2842E+01 0.2851E+01 0.2854E+01
-0.2125E+01 0.2472E+01 0.2594E+01 0.2661E+01 0.2698E+01 0.2717E+01 0.2739E+01 0.2753E+01 0.2758E+01 0.2770E+01 0.2767E+01 0.2787E+01
-0.2075E+01 0.2447E+01 0.2554E+01 0.2612E+01 0.2631E+01 0.2653E+01 0.2671E+01 0.2685E+01 0.2684E+01 0.2690E+01 0.2701E+01 0.2702E+01
-0.2025E+01 0.2416E+01 0.2505E+01 0.2549E+01 0.2570E+01 0.2583E+01 0.2592E+01 0.2608E+01 0.2614E+01 0.2618E+01 0.2617E+01 0.2613E+01
-0.1975E+01 0.2371E+01 0.2451E+01 0.2486E+01 0.2494E+01 0.2517E+01 0.2522E+01 0.2534E+01 0.2535E+01 0.2541E+01 0.2533E+01 0.2531E+01
-0.1925E+01 0.2328E+01 0.2395E+01 0.2422E+01 0.2436E+01 0.2449E+01 0.2444E+01 0.2454E+01 0.2454E+01 0.2457E+01 0.2457E+01 0.2461E+01
-0.1875E+01 0.2284E+01 0.2339E+01 0.2354E+01 0.2364E+01 0.2371E+01 0.2373E+01 0.2373E+01 0.2371E+01 0.2369E+01 0.2368E+01 0.2367E+01
-0.1825E+01 0.2226E+01 0.2278E+01 0.2289E+01 0.2287E+01 0.2295E+01 0.2293E+01 0.2293E+01 0.2291E+01 0.2286E+01 0.2283E+01 0.2276E+01
-0.1775E+01 0.2172E+01 0.2208E+01 0.2203E+01 0.2213E+01 0.2209E+01 0.2214E+01 0.2215E+01 0.2202E+01 0.2203E+01 0.2202E+01 0.2189E+01
-0.1725E+01 0.2118E+01 0.2131E+01 0.2132E+01 0.2139E+01 0.2127E+01 0.2133E+01 0.2118E+01 0.2109E+01 0.2104E+01 0.2104E+01 0.2095E+01
-0.1675E+01 0.2047E+01 0.2058E+01 0.2048E+01 0.2046E+01 0.2050E+01 0.2039E+01 0.2031E+01 0.2025E+01 0.2014E+01 0.2008E+01 0.1996E+01
-0.1625E+01 0.1981E+01 0.1984E+01 0.1978E+01 0.1959E+01 0.1956E+01 0.1952E+01 0.1940E+01 0.1922E+01 0.1919E+01 0.1909E+01 0.1902E+01
-0.1575E+01 0.1907E+01 0.1889E+01 0.1882E+01 0.1872E+01 0.1862E+01 0.1849E+01 0.1837E+01 0.1831E+01 0.1818E+01 0.1804E+01 0.1800E+01
-0.1525E+01 0.1825E+01 0.1809E+01 0.1794E+01 0.1785E+01 0.1764E+01 0.1749E+01 0.1741E+01 0.1722E+01 0.1714E+01 0.1704E+01 0.1691E+01
-0.1475E+01 0.1747E+01 0.1721E+01 0.1698E+01 0.1686E+01 0.1667E+01 0.1658E+01 0.1637E+01 0.1625E+01 0.1612E+01 0.1597E+01 0.1578E+01
-0.1425E+01 0.1655E+01 0.1621E+01 0.1599E+01 0.1599E+01 0.1553E+01 0.1548E+01 0.1529E+01 0.1520E+01 0.1493E+01 0.1492E+01 0.1462E+01
-0.1375E+01 0.1561E+01 0.1527E+01 0.1509E+01 0.1484E+01 0.1455E+01 0.1436E+01 0.1403E+01 0.1410E+01 0.1379E+01 0.1363E+01 0.1354E+01
-0.1325E+01 0.1466E+01 0.1429E+01 0.1396E+01 0.1375E+01 0.1355E+01 0.1335E+01 0.1311E+01 0.1286E+01 0.1261E+01 0.1244E+01 0.1215E+01
-0.1275E+01 0.1367E+01 0.1318E+01 0.1290E+01 0.1254E+01 0.1220E+01 0.1197E+01 0.1194E+01 0.1164E+01 0.1153E+01 0.1109E+01 0.1115E+01
-0.1225E+01 0.1258E+01 0.1201E+01 0.1168E+01 0.1136E+01 0.1122E+01 0.1093E+01 0.1059E+01 0.1050E+01 0.1031E+01 0.9954E+00 0.9841E+00
-0.1175E+01 0.1146E+01 0.1090E+01 0.1037E+01 0.1008E+01 0.9995E+00 0.9685E+00 0.9370E+00 0.9184E+00 0.9010E+00 0.8870E+00 0.8500E+00
-0.1125E+01 0.1021E+01 0.9740E+00 0.9154E+00 0.8830E+00 0.8753E+00 0.8341E+00 0.8102E+00 0.7752E+00 0.7632E+00 0.7366E+00 0.7444E+00
-0.1075E+01 0.8947E+00 0.8351E+00 0.7956E+00 0.7549E+00 0.7276E+00 0.7064E+00 0.6625E+00 0.6635E+00 0.6152E+00 0.6041E+00 0.5859E+00
-0.1025E+01 0.7637E+00 0.7077E+00 0.6794E+00 0.6204E+00 0.6158E+00 0.5778E+00 0.5566E+00 0.5084E+00 0.5034E+00 0.4734E+00 0.4436E+00
-0.9750E+00 0.6432E+00 0.5827E+00 0.5413E+00 0.4888E+00 0.4514E+00 0.4265E+00 0.4204E+00 0.3846E+00 0.3510E+00 0.3489E+00 0.3054E+00
-0.9250E+00 0.5168E+00 0.4562E+00 0.4182E+00 0.3693E+00 0.3172E+00 0.2930E+00 0.2799E+00 0.2477E+00 0.2287E+00 0.1774E+00 0.1602E+00
-0.8750E+00 0.3648E+00 0.3133E+00 0.2535E+00 0.2446E+00 0.2228E+00 0.1642E+00 0.1564E+00 0.1076E+00 0.7029E-01 0.6885E-01 0.3368E-01
-0.8250E+00 0.2507E+00 0.1752E+00 0.1127E+00 0.9358E-01 0.6591E-01 0.4642E-01 -0.1060E-01 -0.2960E-01 -0.7806E-01 -0.2026E-01 -0.1175E+00
-0.7750E+00 0.9918E-01 0.3909E-01 0.3609E-02 -0.3649E-01 -0.8942E-01 -0.9219E-01 -0.1366E+00 -0.1574E+00 -0.1678E+00 -0.1895E+00 -0.2333E+00
-0.7250E+00 -0.2637E-01 -0.1044E+00 -0.1200E+00 -0.2042E+00 -0.2299E+00 -0.2326E+00 -0.2803E+00 -0.2735E+00 -0.3177E+00 -0.3679E+00 -0.3497E+00
-0.6750E+00 -0.1375E+00 -0.2311E+00 -0.2347E+00 -0.3310E+00 -0.2972E+00 -0.3702E+00 -0.3925E+00 -0.4400E+00 -0.4006E+00 -0.5056E+00 -0.4753E+00
-0.6250E+00 -0.2461E+00 -0.3472E+00 -0.4006E+00 -0.4079E+00 -0.4443E+00 -0.4919E+00 -0.5226E+00 -0.5852E+00 -0.5901E+00 -0.5913E+00 -0.5643E+00
-0.5750E+00 -0.3874E+00 -0.4357E+00 -0.5042E+00 -0.5621E+00 -0.6137E+00 -0.6172E+00 -0.6669E+00 -0.7414E+00 -0.7336E+00 -0.6669E+00 -0.7581E+00
-0.5250E+00 -0.4864E+00 -0.6163E+00 -0.6312E+00 -0.6731E+00 -0.7302E+00 -0.8008E+00 -0.7426E+00 -0.7945E+00 -0.8340E+00 -0.8690E+00 -0.8597E+00
-0.4750E+00 -0.6673E+00 -0.7149E+00 -0.7912E+00 -0.8351E+00 -0.9125E+00 -0.9390E+00 -0.9632E+00 -0.9530E+00 -0.1007E+01 -0.1001E+01 -0.1012E+01
-0.4250E+00 -0.7876E+00 -0.8626E+00 -0.8851E+00 -0.9516E+00 -0.9890E+00 -0.1043E+01 -0.1115E+01 -0.1151E+01 -0.1228E+01 -0.1182E+01 -0.1265E+01
-0.3750E+00 -0.9461E+00 -0.1043E+01 -0.1098E+01 -0.1184E+01 -0.1218E+01 -0.1224E+01 -0.1321E+01 -0.1412E+01 -0.1456E+01 -0.1482E+01 -0.1431E+01
-0.3250E+00 -0.1139E+01 -0.1178E+01 -0.1274E+01 -0.1338E+01 -0.1440E+01 -0.1527E+01 -0.1481E+01 -0.1665E+01 -0.1650E+01 -0.1560E+01 -0.1833E+01
-0.2750E+00 -0.1399E+01 -0.1490E+01 -0.1556E+01 -0.1715E+01 -0.1715E+01 -0.1941E+01 -0.1823E+01 -0.2070E+01 -0.1994E+01 -0.2008E+01 -0.2046E+01
-0.2250E+00 -0.1912E+01 -0.1765E+01 -0.2104E+01 -0.2257E+01 -0.2305E+01 -0.2234E+01 -0.2389E+01 -0.2456E+01 -0.2494E+01 -0.2438E+01 -0.2535E+01
-0.1750E+00 -0.2682E+01 -0.2585E+01 -0.2740E+01 -0.2740E+01 -0.2740E+01 -0.2983E+01 -0.3284E+01 -0.3284E+01 -0.3284E+01 -0.3187E+01 -0.1032E+03
-0.1250E+00 -0.3635E+01 -0.3334E+01 -0.3334E+01 -0.3635E+01 -0.3334E+01 -0.1036E+03 -0.3334E+01 -0.1036E+03 -0.1036E+03 -0.1032E+03 -0.1032E+03
-0.7500E-01 -0.1037E+03 -0.3685E+01 -0.1037E+03 -0.1037E+03 -0.1037E+03 -0.1037E+03 -0.1037E+03 -0.1037E+03 -0.1037E+03 -0.1033E+03 -0.1033E+03
-0.2500E-01 -0.1037E+03 -0.1037E+03 -0.1037E+03 -0.1037E+03 -0.1037E+03 -0.1037E+03 -0.1037E+03 -0.1037E+03 -0.1037E+03 -0.1033E+03 -0.1033E+03
