-0.4225E+01 0.2561E+01 0.2707E+01 0.2821E+01 0.2882E+01 0.2952E+01 0.2995E+01 0.3044E+01 0.3076E+01 0.3112E+01 0.3161E+01 0.3187E+01
-0.4175E+01 0.2517E+01 0.2661E+01 0.2784E+01 0.2851E+01 0.2899E+01 0.2938E+01 0.2993E+01 0.3039E+01 0.3068E+01 0.3100E+01 0.3138E+01
-0.4125E+01 0.2466E+01 0.2610E+01 0.2734E+01 0.2799E+01 0.2855E+01 0.2902E+01 0.2943E+01 0.2981E+01 0.3023E+01 0.3054E+01 0.3096E+01
-0.4075E+01 0.2408E+01 0.2563E+01 0.2679E+01 0.2748E+01 0.2815E+01 0.2858E+01 0.2902E+01 0.2931E+01 0.2967E+01 0.3000E+01 0.3027E+01
-0.4025E+01 0.2360E+01 0.2519E+01 0.2633E+01 0.2696E+01 0.2747E+01 0.2801E+01 0.2839E+01 0.2886E+01 0.2933E+01 0.2952E+01 0.2984E+01
-0.3975E+01 0.2324E+01 0.2481E+01 0.2601E+01 0.2654E+01 0.2702E+01 0.2758E+01 0.2801E+01 0.2831E+01 0.2877E+01 0.2912E+01 0.2942E+01
-0.3925E+01 0.2268E+01 0.2433E+01 0.2543E+01 0.2606E+01 0.2660E+01 0.2714E+01 0.2746E+01 0.2793E+01 0.2820E+01 0.2862E+01 0.2887E+01
-0.3875E+01 0.2215E+01 0.2388E+01 0.2489E+01 0.2555E+01 0.2607E+01 0.2653E+01 0.2706E+01 0.2746E+01 0.2769E+01 0.2809E+01 0.2843E+01
-0.3825E+01 0.2175E+01 0.2342E+01 0.2451E+01 0.2504E+01 0.2563E+01 0.2612E+01 0.2653E+01 0.2690E+01 0.2730E+01 0.2766E+01 0.2790E+01
-0.3775E+01 0.2149E+01 0.2311E+01 0.2404E+01 0.2459E+01 0.2506E+01 0.2558E+01 0.2599E+01 0.2646E+01 0.2683E+01 0.2713E+01 0.2750E+01
-0.3725E+01 0.2089E+01 0.2259E+01 0.2362E+01 0.2420E+01 0.2465E+01 0.2512E+01 0.2565E+01 0.2591E+01 0.2626E+01 0.2665E+01 0.2702E+01
-0.3675E+01 0.2040E+01 0.2210E+01 0.2306E+01 0.2356E+01 0.2422E+01 0.2463E+01 0.2510E+01 0.2541E+01 0.2581E+01 0.2613E+01 0.2646E+01
-0.3625E+01 0.2010E+01 0.2155E+01 0.2263E+01 0.2339E+01 0.2367E+01 0.2418E+01 0.2453E+01 0.2507E+01 0.2543E+01 0.2570E+01 0.2600E+01
-0.3575E+01 0.1961E+01 0.2129E+01 0.2224E+01 0.2276E+01 0.2320E+01 0.2367E+01 0.2414E+01 0.2452E+01 0.2485E+01 0.2513E+01 0.2551E+01
-0.3525E+01 0.1917E+01 0.2084E+01 0.2173E+01 0.2232E+01 0.2280E+01 0.2324E+01 0.2369E+01 0.2415E+01 0.2442E+01 0.2477E+01 0.2501E+01
-0.3475E+01 0.1874E+01 0.2046E+01 0.2130E+01 0.2184E+01 0.2238E+01 0.2277E+01 0.2325E+01 0.2354E+01 0.2396E+01 0.2434E+01 0.2461E+01
-0.3425E+01 0.1850E+01 0.2008E+01 0.2087E+01 0.2146E+01 0.2193E+01 0.2235E+01 0.2274E+01 0.2312E+01 0.2349E+01 0.2379E+01 0.2417E+01
-0.3375E+01 0.1810E+01 0.1956E+01 0.2049E+01 0.2087E+01 0.2144E+01 0.2193E+01 0.2225E+01 0.2272E+01 0.2296E+01 0.2334E+01 0.2366E+01
-0.3325E+01 0.1785E+01 0.1916E+01 0.1995E+01 0.2056E+01 0.2104E+01 0.2154E+01 0.2192E+01 0.2224E+01 0.2247E+01 0.2290E+01 0.2314E+01
-0.3275E+01 0.1728E+01 0.1888E+01 0.1951E+01 0.2022E+01 0.2069E+01 0.2103E+01 0.2144E+01 0.2183E+01 0.2212E+01 0.2239E+01 0.2272E+01
-0.3225E+01 0.1704E+01 0.1847E+01 0.1916E+01 0.1973E+01 0.2023E+01 0.2062E+01 0.2102E+01 0.2134E+01 0.2174E+01 0.2199E+01 0.2227E+01
-0.3175E+01 0.1654E+01 0.1803E+01 0.1881E+01 0.1936E+01 0.1989E+01 0.2017E+01 0.2066E+01 0.2089E+01 0.2127E+01 0.2151E+01 0.2186E+01
-0.3125E+01 0.1627E+01 0.1776E+01 0.1842E+01 0.1892E+01 0.1930E+01 0.1977E+01 0.2016E+01 0.2047E+01 0.2084E+01 0.2108E+01 0.2145E+01
-0.3075E+01 0.1606E+01 0.1755E+01 0.1810E+01 0.1852E+01 0.1900E+01 0.1937E+01 0.1971E+01 0.2019E+01 0.2044E+01 0.2070E+01 0.2096E+01
-0.3025E+01 0.1584E+01 0.1710E+01 0.1780E+01 0.1825E+01 0.1857E+01 0.1890E+01 0.1937E+01 0.1968E+01 0.1996E+01 0.2023E+01 0.2056E+01
-0.2975E+01 0.1564E+01 0.1689E+01 0.1743E+01 0.1782E+01 0.1822E+01 0.1865E+01 0.1895E+01 0.1928E+01 0.1961E+01 0.1990E+01 0.2011E+01
-0.2925E+01 0.1542E+01 0.1659E+01 0.1705E+01 0.1752E+01 0.1784E+01 0.1830E+01 0.1856E+01 0.1888E+01 0.1923E+01 0.1951E+01 0.1966E+01
-0.2875E+01 0.1528E+01 0.1616E+01 0.1669E+01 0.1716E+01 0.1751E+01 0.1792E+01 0.1825E+01 0.1850E+01 0.1887E+01 0.1907E+01 0.1937E+01
-0.2825E+01 0.1481E+01 0.1599E+01 0.1648E+01 0.1684E+01 0.1716E+01 0.1754E+01 0.1789E+01 0.1815E+01 0.1847E+01 0.1871E+01 0.1897E+01
-0.2775E+01 0.1479E+01 0.1574E+01 0.1615E+01 0.1653E+01 0.1692E+01 0.1714E+01 0.1756E+01 0.1777E+01 0.1809E+01 0.1831E+01 0.1863E+01
-0.2725E+01 0.1460E+01 0.1542E+01 0.1582E+01 0.1627E+01 0.1660E+01 0.1685E+01 0.1712E+01 0.1747E+01 0.1780E+01 0.1800E+01 0.1821E+01
-0.2675E+01 0.1450E+01 0.1522E+01 0.1565E+01 0.1602E+01 0.1631E+01 0.1665E+01 0.1689E+01 0.1715E+01 0.1740E+01 0.1768E+01 0.1783E+01
-0.2625E+01 0.1440E+01 0.1507E+01 0.1536E+01 0.1575E+01 0.1600E+01 0.1631E+01 0.1659E+01 0.1686E+01 0.1702E+01 0.1736E+01 0.1751E+01
-0.2575E+01 0.1428E+01 0.1475E+01 0.1509E+01 0.1543E+01 0.1581E+01 0.1607E+01 0.1625E+01 0.1652E+01 0.1672E+01 0.1700E+01 0.1721E+01
-0.2525E+01 0.1411E+01 0.1473E+01 0.1493E+01 0.1522E+01 0.1553E+01 0.1576E+01 0.1610E+01 0.1627E+01 0.1645E+01 0.1671E+01 0.1684E+01
-0.2475E+01 0.1404E+01 0.1446E+01 0.1479E+01 0.1504E+01 0.1532E+01 0.1556E+01 0.1579E+01 0.1598E+01 0.1618E+01 0.1640E+01 0.1660E+01
-0.2425E+01 0.1391E+01 0.1429E+01 0.1454E+01 0.1477E+01 0.1506E+01 0.1529E+01 0.1558E+01 0.1572E+01 0.1593E+01 0.1615E+01 0.1632E+01
-0.2375E+01 0.1382E+01 0.1413E+01 0.1441E+01 0.1469E+01 0.1485E+01 0.1504E+01 0.1528E+01 0.1554E+01 0.1567E+01 0.1588E+01 0.1603E+01
-0.2325E+01 0.1372E+01 0.1400E+01 0.1423E+01 0.1439E+01 0.1469E+01 0.1483E+01 0.1508E+01 0.1532E+01 0.1542E+01 0.1559E+01 0.1577E+01
-0.2275E+01 0.1363E+01 0.1389E+01 0.1407E+01 0.1431E+01 0.1452E+01 0.1475E+01 0.1490E+01 0.1503E+01 0.1525E+01 0.1538E+01 0.1558E+01
-0.2225E+01 0.1356E+01 0.1373E+01 0.1393E+01 0.1421E+01 0.1428E+01 0.1450E+01 0.1464E+01 0.1482E+01 0.1500E+01 0.1521E+01 0.1537E+01
-0.2175E+01 0.1345E+01 0.1368E+01 0.1389E+01 0.1402E+01 0.1416E+01 0.1430E+01 0.1450E+01 0.1468E+01 0.1480E+01 0.1488E+01 0.1509E+01
-0.2125E+01 0.1341E+01 0.1355E+01 0.1372E+01 0.1388E+01 0.1405E+01 0.1414E+01 0.1430E+01 0.1451E+01 0.1463E+01 0.1476E+01 0.1485E+01
-0.2075E+01 0.1327E+01 0.1344E+01 0.1359E+01 0.1376E+01 0.1391E+01 0.1405E+01 0.1418E+01 0.1431E+01 0.1442E+01 0.1455E+01 0.1471E+01
-0.2025E+01 0.1326E+01 0.1335E+01 0.1350E+01 0.1363E+01 0.1372E+01 0.1390E+01 0.1400E+01 0.1410E+01 0.1428E+01 0.1439E+01 0.1448E+01
-0.1975E+01 0.1317E+01 0.1325E+01 0.1342E+01 0.1351E+01 0.1368E+01 0.1376E+01 0.1386E+01 0.1396E+01 0.1409E+01 0.1418E+01 0.1431E+01
-0.1925E+01 0.1304E+01 0.1312E+01 0.1325E+01 0.1337E+01 0.1342E+01 0.1357E+01 0.1371E+01 0.1386E+01 0.1388E+01 0.1401E+01 0.1415E+01
-0.1875E+01 0.1296E+01 0.1297E+01 0.1315E+01 0.1326E+01 0.1336E+01 0.1349E+01 0.1356E+01 0.1365E+01 0.1380E+01 0.1383E+01 0.1393E+01
-0.1825E+01 0.1289E+01 0.1293E+01 0.1302E+01 0.1313E+01 0.1318E+01 0.1326E+01 0.1344E+01 0.1351E+01 0.1357E+01 0.1372E+01 0.1375E+01
-0.1775E+01 0.1275E+01 0.1282E+01 0.1286E+01 0.1294E+01 0.1308E+01 0.1317E+01 0.1325E+01 0.1334E+01 0.1341E+01 0.1348E+01 0.1358E+01
-0.1725E+01 0.1263E+01 0.1267E+01 0.1274E+01 0.1285E+01 0.1288E+01 0.1299E+01 0.1309E+01 0.1313E+01 0.1326E+01 0.1329E+01 0.1339E+01
-0.1675E+01 0.1244E+01 0.1254E+01 0.1259E+01 0.1269E+01 0.1275E+01 0.1282E+01 0.1287E+01 0.1296E+01 0.1301E+01 0.1309E+01 0.1315E+01
-0.1625E+01 0.1231E+01 0.1235E+01 0.1240E+01 0.1249E+01 0.1254E+01 0.1264E+01 0.1274E+01 0.1278E+01 0.1284E+01 0.1288E+01 0.1294E+01
-0.1575E+01 0.1218E+01 0.1217E+01 0.1224E+01 0.1232E+01 0.1241E+01 0.1243E+01 0.1250E+01 0.1258E+01 0.1257E+01 0.1268E+01 0.1276E+01
-0.1525E+01 0.1197E+01 0.1202E+01 0.1203E+01 0.1207E+01 0.1217E+01 0.1223E+01 0.1225E+01 0.1235E+01 0.1241E+01 0.1246E+01 0.1253E+01
-0.1475E+01 0.1179E+01 0.1182E+01 0.1184E+01 0.1193E+01 0.1197E+01 0.1201E+01 0.1207E+01 0.1216E+01 0.1215E+01 0.1223E+01 0.1228E+01
-0.1425E+01 0.1157E+01 0.1157E+01 0.1162E+01 0.1169E+01 0.1174E+01 0.1176E+01 0.1177E+01 0.1188E+01 0.1192E+01 0.1199E+01 0.1207E+01
-0.1375E+01 0.1132E+01 0.1135E+01 0.1141E+01 0.1143E+01 0.1146E+01 0.1152E+01 0.1157E+01 0.1162E+01 0.1166E+01 0.1169E+01 0.1176E+01
-0.1325E+01 0.1104E+01 0.1111E+01 0.1112E+01 0.1118E+01 0.1123E+01 0.1126E+01 0.1129E+01 0.1134E+01 0.1137E+01 0.1147E+01 0.1151E+01
-0.1275E+01 0.1077E+01 0.1082E+01 0.1086E+01 0.1090E+01 0.1096E+01 0.1099E+01 0.1102E+01 0.1107E+01 0.1113E+01 0.1114E+01 0.1116E+01
-0.1225E+01 0.1051E+01 0.1056E+01 0.1055E+01 0.1058E+01 0.1064E+01 0.1067E+01 0.1072E+01 0.1076E+01 0.1079E+01 0.1086E+01 0.1088E+01
-0.1175E+01 0.1022E+01 0.1022E+01 0.1025E+01 0.1026E+01 0.1032E+01 0.1034E+01 0.1038E+01 0.1045E+01 0.1044E+01 0.1049E+01 0.1052E+01
-0.1125E+01 0.9861E+00 0.9856E+00 0.9892E+00 0.9912E+00 0.9956E+00 0.9989E+00 0.9999E+00 0.1008E+01 0.1011E+01 0.1015E+01 0.1015E+01
-0.1075E+01 0.9503E+00 0.9529E+00 0.9520E+00 0.9545E+00 0.9589E+00 0.9628E+00 0.9665E+00 0.9699E+00 0.9687E+00 0.9747E+00 0.9785E+00
-0.1025E+01 0.9116E+00 0.9120E+00 0.9129E+00 0.9165E+00 0.9198E+00 0.9226E+00 0.9256E+00 0.9270E+00 0.9310E+00 0.9362E+00 0.9384E+00
-0.9750E+00 0.8676E+00 0.8679E+00 0.8706E+00 0.8739E+00 0.8757E+00 0.8805E+00 0.8841E+00 0.8852E+00 0.8885E+00 0.8904E+00 0.8940E+00
-0.9250E+00 0.8209E+00 0.8199E+00 0.8252E+00 0.8292E+00 0.8290E+00 0.8329E+00 0.8357E+00 0.8414E+00 0.8409E+00 0.8433E+00 0.8461E+00
-0.8750E+00 0.7702E+00 0.7723E+00 0.7749E+00 0.7781E+00 0.7804E+00 0.7830E+00 0.7851E+00 0.7881E+00 0.7918E+00 0.7939E+00 0.7942E+00
-0.8250E+00 0.7193E+00 0.7204E+00 0.7209E+00 0.7278E+00 0.7235E+00 0.7284E+00 0.7299E+00 0.7361E+00 0.7360E+00 0.7387E+00 0.7395E+00
-0.7750E+00 0.6577E+00 0.6591E+00 0.6622E+00 0.6655E+00 0.6678E+00 0.6695E+00 0.6694E+00 0.6753E+00 0.6768E+00 0.6781E+00 0.6804E+00
-0.7250E+00 0.5916E+00 0.5958E+00 0.5968E+00 0.6001E+00 0.6020E+00 0.6046E+00 0.6071E+00 0.6090E+00 0.6120E+00 0.6131E+00 0.6165E+00
-0.6750E+00 0.5227E+00 0.5249E+00 0.5260E+00 0.5268E+00 0.5311E+00 0.5339E+00 0.5343E+00 0.5384E+00 0.5391E+00 0.5409E+00 0.5447E+00
-0.6250E+00 0.4401E+00 0.4472E+00 0.4484E+00 0.4488E+00 0.4514E+00 0.4521E+00 0.4577E+00 0.4593E+00 0.4612E+00 0.4655E+00 0.4677E+00
-0.5750E+00 0.3544E+00 0.3582E+00 0.3594E+00 0.3624E+00 0.3650E+00 0.3697E+00 0.3723E+00 0.3739E+00 0.3764E+00 0.3789E+00 0.3796E+00
-0.5250E+00 0.2582E+00 0.2618E+00 0.2658E+00 0.2703E+00 0.2729E+00 0.2716E+00 0.2744E+00 0.2762E+00 0.2792E+00 0.2817E+00 0.2857E+00
-0.4750E+00 0.1502E+00 0.1567E+00 0.1588E+00 0.1568E+00 0.1640E+00 0.1669E+00 0.1686E+00 0.1716E+00 0.1738E+00 0.1782E+00 0.1814E+00
-0.4250E+00 0.3203E-01 0.3660E-01 0.3838E-01 0.4079E-01 0.4362E-01 0.4793E-01 0.5191E-01 0.4984E-01 0.5770E-01 0.5865E-01 0.6317E-01
-0.3750E+00 -0.1067E+00 -0.1017E+00 -0.9926E-01 -0.9355E-01 -0.8899E-01 -0.8745E-01 -0.8022E-01 -0.7820E-01 -0.8047E-01 -0.7170E-01 -0.7241E-01
-0.3250E+00 -0.2716E+00 -0.2630E+00 -0.2545E+00 -0.2473E+00 -0.2444E+00 -0.2392E+00 -0.2362E+00 -0.2315E+00 -0.2258E+00 -0.2211E+00 -0.2143E+00
-0.2750E+00 -0.4453E+00 -0.4446E+00 -0.4341E+00 -0.4324E+00 -0.4160E+00 -0.4121E+00 -0.4033E+00 -0.4043E+00 -0.3932E+00 -0.3863E+00 -0.3804E+00
-0.2250E+00 -0.6683E+00 -0.6533E+00 -0.6440E+00 -0.6289E+00 -0.6236E+00 -0.6100E+00 -0.6063E+00 -0.5938E+00 -0.5897E+00 -0.5756E+00 -0.5696E+00
-0.1750E+00 -0.9391E+00 -0.9051E+00 -0.8941E+00 -0.8748E+00 -0.8621E+00 -0.8453E+00 -0.8303E+00 -0.8152E+00 -0.8075E+00 -0.7981E+00 -0.7791E+00
-0.1250E+00 -0.1265E+01 -0.1232E+01 -0.1178E+01 -0.1159E+01 -0.1132E+01 -0.1113E+01 -0.1094E+01 -0.1073E+01 -0.1057E+01 -0.1029E+01 -0.1013E+01
-0.7500E-01 -0.1735E+01 -0.1630E+01 -0.1564E+01 -0.1504E+01 -0.1464E+01 -0.1428E+01 -0.1385E+01 -0.1342E+01 -0.1322E+01 -0.1288E+01 -0.1253E+01
-0.2500E-01 -0.2573E+01 -0.2241E+01 -0.2036E+01 -0.1904E+01 -0.1791E+01 -0.1734E+01 -0.1647E+01 -0.1592E+01 -0.1545E+01 -0.1490E+01 -0.1467E+01
