-0.1125E+01 0.3915E+00 0.3953E+00 0.3931E+00 0.3945E+00 0.3956E+00 0.3979E+00 0.4022E+00 0.4032E+00 0.4038E+00 0.4064E+00 0.4107E+00
-0.1075E+01 0.3912E+00 0.3923E+00 0.3945E+00 0.3965E+00 0.3976E+00 0.3966E+00 0.3994E+00 0.3983E+00 0.4026E+00 0.4021E+00 0.4051E+00
-0.1025E+01 0.3872E+00 0.3899E+00 0.3899E+00 0.3917E+00 0.3929E+00 0.3927E+00 0.3935E+00 0.3978E+00 0.3977E+00 0.4003E+00 0.4007E+00
-0.9750E+00 0.3862E+00 0.3868E+00 0.3869E+00 0.3903E+00 0.3917E+00 0.3905E+00 0.3911E+00 0.3918E+00 0.3936E+00 0.3946E+00 0.3974E+00
-0.9250E+00 0.3831E+00 0.3818E+00 0.3844E+00 0.3822E+00 0.3863E+00 0.3856E+00 0.3901E+00 0.3871E+00 0.3907E+00 0.3907E+00 0.3906E+00
-0.8750E+00 0.3774E+00 0.3796E+00 0.3803E+00 0.3803E+00 0.3801E+00 0.3825E+00 0.3837E+00 0.3831E+00 0.3873E+00 0.3861E+00 0.3860E+00
-0.8250E+00 0.3721E+00 0.3762E+00 0.3732E+00 0.3754E+00 0.3763E+00 0.3778E+00 0.3774E+00 0.3775E+00 0.3791E+00 0.3765E+00 0.3794E+00
-0.7750E+00 0.3663E+00 0.3672E+00 0.3682E+00 0.3689E+00 0.3678E+00 0.3686E+00 0.3684E+00 0.3704E+00 0.3716E+00 0.3714E+00 0.3746E+00
-0.7250E+00 0.3573E+00 0.3595E+00 0.3590E+00 0.3592E+00 0.3602E+00 0.3603E+00 0.3597E+00 0.3623E+00 0.3590E+00 0.3635E+00 0.3627E+00
-0.6750E+00 0.3487E+00 0.3479E+00 0.3489E+00 0.3493E+00 0.3498E+00 0.3503E+00 0.3489E+00 0.3514E+00 0.3531E+00 0.3516E+00 0.3518E+00
-0.6250E+00 0.3355E+00 0.3368E+00 0.3348E+00 0.3366E+00 0.3377E+00 0.3377E+00 0.3386E+00 0.3389E+00 0.3383E+00 0.3391E+00 0.3386E+00
-0.5750E+00 0.3225E+00 0.3201E+00 0.3221E+00 0.3226E+00 0.3220E+00 0.3215E+00 0.3217E+00 0.3222E+00 0.3215E+00 0.3217E+00 0.3208E+00
-0.5250E+00 0.3034E+00 0.3009E+00 0.2998E+00 0.3020E+00 0.3022E+00 0.3019E+00 0.3009E+00 0.3020E+00 0.3006E+00 0.3013E+00 0.3014E+00
-0.4750E+00 0.2779E+00 0.2776E+00 0.2784E+00 0.2777E+00 0.2769E+00 0.2781E+00 0.2765E+00 0.2776E+00 0.2765E+00 0.2771E+00 0.2752E+00
-0.4250E+00 0.2485E+00 0.2481E+00 0.2480E+00 0.2470E+00 0.2457E+00 0.2475E+00 0.2471E+00 0.2450E+00 0.2451E+00 0.2445E+00 0.2447E+00
-0.3750E+00 0.2123E+00 0.2111E+00 0.2101E+00 0.2095E+00 0.2094E+00 0.2089E+00 0.2070E+00 0.2067E+00 0.2031E+00 0.2063E+00 0.2040E+00
-0.3250E+00 0.1627E+00 0.1628E+00 0.1597E+00 0.1599E+00 0.1594E+00 0.1587E+00 0.1582E+00 0.1569E+00 0.1557E+00 0.1550E+00 0.1542E+00
-0.2750E+00 0.1006E+00 0.9974E-01 0.1001E+00 0.9581E-01 0.9482E-01 0.9501E-01 0.9344E-01 0.9181E-01 0.9359E-01 0.8823E-01 0.8839E-01
-0.2250E+00 0.1669E-01 0.1405E-01 0.1207E-01 0.1163E-01 0.1021E-01 0.1026E-01 0.7998E-02 0.5734E-02 0.2879E-02 0.2010E-02 0.7293E-03
-0.1750E+00 -0.9953E-01 -0.1006E+00 -0.1024E+00 -0.1025E+00 -0.1042E+00 -0.1092E+00 -0.1101E+00 -0.1116E+00 -0.1107E+00 -0.1164E+00 -0.1155E+00
-0.1250E+00 -0.2668E+00 -0.2673E+00 -0.2700E+00 -0.2712E+00 -0.2734E+00 -0.2764E+00 -0.2783E+00 -0.2805E+00 -0.2829E+00 -0.2846E+00 -0.2861E+00
-0.7500E-01 -0.5296E+00 -0.5312E+00 -0.5347E+00 -0.5353E+00 -0.5405E+00 -0.5443E+00 -0.5475E+00 -0.5504E+00 -0.5536E+00 -0.5538E+00 -0.5555E+00
-0.2500E-01 -0.1080E+01 -0.1086E+01 -0.1092E+01 -0.1097E+01 -0.1098E+01 -0.1105E+01 -0.1107E+01 -0.1114E+01 -0.1120E+01 -0.1118E+01 -0.1128E+01
