-0.2825E+01 0.2324E+01 0.2740E+01 0.3043E+01 0.3258E+01 0.3395E+01 0.3486E+01 0.3550E+01 0.3607E+01 0.3649E+01 0.3686E+01 0.3718E+01
-0.2775E+01 0.2341E+01 0.2730E+01 0.3027E+01 0.3228E+01 0.3351E+01 0.3431E+01 0.3496E+01 0.3547E+01 0.3587E+01 0.3622E+01 0.3652E+01
-0.2725E+01 0.2350E+01 0.2728E+01 0.3003E+01 0.3189E+01 0.3305E+01 0.3383E+01 0.3437E+01 0.3487E+01 0.3528E+01 0.3559E+01 0.3586E+01
-0.2675E+01 0.2355E+01 0.2721E+01 0.2985E+01 0.3154E+01 0.3258E+01 0.3328E+01 0.3382E+01 0.3428E+01 0.3461E+01 0.3494E+01 0.3518E+01
-0.2625E+01 0.2357E+01 0.2716E+01 0.2956E+01 0.3111E+01 0.3210E+01 0.3272E+01 0.3325E+01 0.3365E+01 0.3399E+01 0.3421E+01 0.3448E+01
-0.2575E+01 0.2369E+01 0.2698E+01 0.2927E+01 0.3070E+01 0.3156E+01 0.3216E+01 0.3263E+01 0.3301E+01 0.3330E+01 0.3358E+01 0.3378E+01
-0.2525E+01 0.2370E+01 0.2685E+01 0.2895E+01 0.3025E+01 0.3102E+01 0.3157E+01 0.3200E+01 0.3236E+01 0.3264E+01 0.3288E+01 0.3308E+01
-0.2475E+01 0.2364E+01 0.2666E+01 0.2860E+01 0.2979E+01 0.3049E+01 0.3100E+01 0.3141E+01 0.3173E+01 0.3198E+01 0.3219E+01 0.3235E+01
-0.2425E+01 0.2356E+01 0.2641E+01 0.2822E+01 0.2931E+01 0.2992E+01 0.3038E+01 0.3078E+01 0.3104E+01 0.3127E+01 0.3148E+01 0.3167E+01
-0.2375E+01 0.2351E+01 0.2616E+01 0.2787E+01 0.2877E+01 0.2933E+01 0.2977E+01 0.3011E+01 0.3037E+01 0.3056E+01 0.3073E+01 0.3083E+01
-0.2325E+01 0.2335E+01 0.2587E+01 0.2739E+01 0.2823E+01 0.2872E+01 0.2913E+01 0.2945E+01 0.2968E+01 0.2987E+01 0.2999E+01 0.3012E+01
-0.2275E+01 0.2328E+01 0.2559E+01 0.2697E+01 0.2767E+01 0.2810E+01 0.2849E+01 0.2878E+01 0.2899E+01 0.2912E+01 0.2928E+01 0.2939E+01
-0.2225E+01 0.2312E+01 0.2519E+01 0.2647E+01 0.2710E+01 0.2748E+01 0.2781E+01 0.2807E+01 0.2827E+01 0.2841E+01 0.2852E+01 0.2862E+01
-0.2175E+01 0.2287E+01 0.2488E+01 0.2591E+01 0.2649E+01 0.2684E+01 0.2714E+01 0.2737E+01 0.2751E+01 0.2767E+01 0.2777E+01 0.2780E+01
-0.2125E+01 0.2270E+01 0.2445E+01 0.2541E+01 0.2591E+01 0.2619E+01 0.2643E+01 0.2664E+01 0.2678E+01 0.2688E+01 0.2691E+01 0.2694E+01
-0.2075E+01 0.2242E+01 0.2400E+01 0.2481E+01 0.2520E+01 0.2553E+01 0.2574E+01 0.2590E+01 0.2602E+01 0.2606E+01 0.2613E+01 0.2620E+01
-0.2025E+01 0.2208E+01 0.2356E+01 0.2421E+01 0.2456E+01 0.2477E+01 0.2502E+01 0.2513E+01 0.2526E+01 0.2530E+01 0.2537E+01 0.2532E+01
-0.1975E+01 0.2176E+01 0.2306E+01 0.2359E+01 0.2391E+01 0.2410E+01 0.2427E+01 0.2436E+01 0.2441E+01 0.2451E+01 0.2444E+01 0.2450E+01
-0.1925E+01 0.2136E+01 0.2249E+01 0.2297E+01 0.2323E+01 0.2337E+01 0.2351E+01 0.2360E+01 0.2364E+01 0.2365E+01 0.2363E+01 0.2364E+01
-0.1875E+01 0.2097E+01 0.2191E+01 0.2227E+01 0.2247E+01 0.2265E+01 0.2272E+01 0.2282E+01 0.2282E+01 0.2279E+01 0.2275E+01 0.2267E+01
-0.1825E+01 0.2049E+01 0.2130E+01 0.2160E+01 0.2175E+01 0.2185E+01 0.2194E+01 0.2200E+01 0.2200E+01 0.2195E+01 0.2188E+01 0.2190E+01
-0.1775E+01 0.2006E+01 0.2071E+01 0.2086E+01 0.2097E+01 0.2111E+01 0.2110E+01 0.2114E+01 0.2112E+01 0.2106E+01 0.2106E+01 0.2099E+01
-0.1725E+01 0.1948E+01 0.2003E+01 0.2017E+01 0.2022E+01 0.2027E+01 0.2028E+01 0.2028E+01 0.2027E+01 0.2022E+01 0.2018E+01 0.2010E+01
-0.1675E+01 0.1895E+01 0.1931E+01 0.1939E+01 0.1941E+01 0.1944E+01 0.1946E+01 0.1937E+01 0.1934E+01 0.1931E+01 0.1922E+01 0.1914E+01
-0.1625E+01 0.1834E+01 0.1855E+01 0.1862E+01 0.1868E+01 0.1858E+01 0.1858E+01 0.1848E+01 0.1845E+01 0.1840E+01 0.1825E+01 0.1822E+01
-0.1575E+01 0.1768E+01 0.1785E+01 0.1780E+01 0.1775E+01 0.1773E+01 0.1766E+01 0.1759E+01 0.1752E+01 0.1741E+01 0.1733E+01 0.1721E+01
-0.1525E+01 0.1703E+01 0.1705E+01 0.1697E+01 0.1691E+01 0.1689E+01 0.1674E+01 0.1670E+01 0.1656E+01 0.1644E+01 0.1640E+01 0.1622E+01
-0.1475E+01 0.1626E+01 0.1623E+01 0.1615E+01 0.1604E+01 0.1594E+01 0.1587E+01 0.1567E+01 0.1563E+01 0.1546E+01 0.1526E+01 0.1530E+01
-0.1425E+01 0.1553E+01 0.1537E+01 0.1526E+01 0.1508E+01 0.1503E+01 0.1486E+01 0.1473E+01 0.1456E+01 0.1446E+01 0.1431E+01 0.1422E+01
-0.1375E+01 0.1470E+01 0.1453E+01 0.1435E+01 0.1418E+01 0.1401E+01 0.1387E+01 0.1377E+01 0.1359E+01 0.1344E+01 0.1333E+01 0.1319E+01
-0.1325E+01 0.1388E+01 0.1362E+01 0.1344E+01 0.1320E+01 0.1303E+01 0.1291E+01 0.1275E+01 0.1250E+01 0.1238E+01 0.1222E+01 0.1203E+01
-0.1275E+01 0.1298E+01 0.1270E+01 0.1246E+01 0.1228E+01 0.1198E+01 0.1179E+01 0.1167E+01 0.1144E+01 0.1131E+01 0.1106E+01 0.1096E+01
-0.1225E+01 0.1204E+01 0.1173E+01 0.1146E+01 0.1122E+01 0.1094E+01 0.1072E+01 0.1054E+01 0.1040E+01 0.1013E+01 0.1009E+01 0.9827E+00
-0.1175E+01 0.1107E+01 0.1074E+01 0.1041E+01 0.1013E+01 0.9889E+00 0.9610E+00 0.9429E+00 0.9214E+00 0.8966E+00 0.8723E+00 0.8624E+00
-0.1125E+01 0.1015E+01 0.9758E+00 0.9295E+00 0.9007E+00 0.8728E+00 0.8496E+00 0.8214E+00 0.8045E+00 0.7853E+00 0.7667E+00 0.7624E+00
-0.1075E+01 0.9049E+00 0.8578E+00 0.8155E+00 0.7839E+00 0.7618E+00 0.7360E+00 0.7145E+00 0.6804E+00 0.6712E+00 0.6280E+00 0.6210E+00
-0.1025E+01 0.7928E+00 0.7467E+00 0.7072E+00 0.6714E+00 0.6306E+00 0.6115E+00 0.5865E+00 0.5587E+00 0.5404E+00 0.5167E+00 0.5057E+00
-0.9750E+00 0.6820E+00 0.6289E+00 0.5940E+00 0.5558E+00 0.5132E+00 0.4707E+00 0.4510E+00 0.4285E+00 0.3941E+00 0.3769E+00 0.3472E+00
-0.9250E+00 0.5616E+00 0.4972E+00 0.4592E+00 0.4134E+00 0.3787E+00 0.3404E+00 0.3035E+00 0.3014E+00 0.2701E+00 0.2185E+00 0.2372E+00
-0.8750E+00 0.4295E+00 0.3618E+00 0.3152E+00 0.2800E+00 0.2247E+00 0.2017E+00 0.1615E+00 0.1408E+00 0.1168E+00 0.9823E-01 0.7650E-01
-0.8250E+00 0.2987E+00 0.2266E+00 0.1815E+00 0.1325E+00 0.8528E-01 0.3854E-01 0.1861E-01 -0.2424E-01 -0.3832E-01 -0.6558E-01 -0.8109E-01
-0.7750E+00 0.1641E+00 0.9342E-01 0.3476E-01 -0.1528E-01 -0.6073E-01 -0.1026E+00 -0.1294E+00 -0.1895E+00 -0.2013E+00 -0.2280E+00 -0.2522E+00
-0.7250E+00 -0.1269E-02 -0.7755E-01 -0.1207E+00 -0.1782E+00 -0.2100E+00 -0.2682E+00 -0.3058E+00 -0.3360E+00 -0.3705E+00 -0.3745E+00 -0.3851E+00
-0.6750E+00 -0.1566E+00 -0.2287E+00 -0.2999E+00 -0.3374E+00 -0.4098E+00 -0.4329E+00 -0.5105E+00 -0.5117E+00 -0.5466E+00 -0.5604E+00 -0.6011E+00
-0.6250E+00 -0.3243E+00 -0.4000E+00 -0.4705E+00 -0.5304E+00 -0.5855E+00 -0.6399E+00 -0.6764E+00 -0.7188E+00 -0.7134E+00 -0.7969E+00 -0.7813E+00
-0.5750E+00 -0.5062E+00 -0.5968E+00 -0.6695E+00 -0.7252E+00 -0.7918E+00 -0.8405E+00 -0.8817E+00 -0.9049E+00 -0.9673E+00 -0.1009E+01 -0.1006E+01
-0.5250E+00 -0.7228E+00 -0.7921E+00 -0.8940E+00 -0.9454E+00 -0.1011E+01 -0.1066E+01 -0.1133E+01 -0.1145E+01 -0.1158E+01 -0.1190E+01 -0.1281E+01
-0.4750E+00 -0.9415E+00 -0.1008E+01 -0.1103E+01 -0.1171E+01 -0.1248E+01 -0.1307E+01 -0.1391E+01 -0.1370E+01 -0.1382E+01 -0.1500E+01 -0.1545E+01
-0.4250E+00 -0.1139E+01 -0.1254E+01 -0.1385E+01 -0.1424E+01 -0.1477E+01 -0.1580E+01 -0.1617E+01 -0.1630E+01 -0.1736E+01 -0.1682E+01 -0.1663E+01
-0.3750E+00 -0.1399E+01 -0.1503E+01 -0.1631E+01 -0.1716E+01 -0.1775E+01 -0.1887E+01 -0.1905E+01 -0.1992E+01 -0.1996E+01 -0.2107E+01 -0.2209E+01
-0.3250E+00 -0.1721E+01 -0.1870E+01 -0.1920E+01 -0.2074E+01 -0.2199E+01 -0.2289E+01 -0.2245E+01 -0.2282E+01 -0.2338E+01 -0.2289E+01 -0.2394E+01
-0.2750E+00 -0.2138E+01 -0.2163E+01 -0.2347E+01 -0.2475E+01 -0.2454E+01 -0.2508E+01 -0.2786E+01 -0.2690E+01 -0.2672E+01 -0.2883E+01 -0.2707E+01
-0.2250E+00 -0.2397E+01 -0.2514E+01 -0.2660E+01 -0.2882E+01 -0.2859E+01 -0.3058E+01 -0.3438E+01 -0.3096E+01 -0.3234E+01 -0.2690E+01 -0.1035E+03
-0.1750E+00 -0.2957E+01 -0.3041E+01 -0.3409E+01 -0.3886E+01 -0.3710E+01 -0.3585E+01 -0.3585E+01 -0.3488E+01 -0.3710E+01 -0.1036E+03 -0.3585E+01
-0.1250E+00 -0.3936E+01 -0.3936E+01 -0.4237E+01 -0.4237E+01 -0.3760E+01 -0.4237E+01 -0.1042E+03 -0.4237E+01 -0.4237E+01 -0.1036E+03 -0.1036E+03
-0.7500E-01 -0.1043E+03 -0.1043E+03 -0.1043E+03 -0.1043E+03 -0.1043E+03 -0.1043E+03 -0.4287E+01 -0.4287E+01 -0.1043E+03 -0.1037E+03 -0.1037E+03
-0.2500E-01 -0.1043E+03 -0.1043E+03 -0.1043E+03 -0.1043E+03 -0.1043E+03 -0.1043E+03 -0.1043E+03 -0.1043E+03 -0.1043E+03 -0.1037E+03 -0.1037E+03
