#BESS-PolarI(2004/12)
12.154391416814166	0.00018255	7.2039e-06
14.440377301742465	0.00018745	7.3973e-06
17.128108886773752	0.00019206	7.5958e-06
20.17258905174263	0.00019294	7.5971e-06
23.73157717558241	0.00019003	7.499e-06
27.891999926327436	0.00019217	8.2062e-06
32.56986700153191	0.00018924	6.8534e-06
38.22496916242148	0.00018971	7.5027e-06
44.329452907995815	0.00018479	6.6776e-06
51.38514129984105	0.00018893	7.4558e-06
59.54200646617428	0.00018406	7.2632e-06
68.97102468753639	0.00018452	8.4759e-06
79.57219551414367	0.00018951	9.947e-06
91.95246677597262	0.0001745	1.2031e-05
111.33564863318169	0.00018694	1.5305e-05
149.35465682350113	0.00018125	1.9571e-05
215.7737591711973	0.00020902	3.2081e-05
353.6329694372406	0.00016127	5.4183e-05
#AMS-feng-rigidity(2016/04)
1.080000e+00	9.623454e-06	2.481444e-06
1.245000e+00	1.008981e-05	1.630567e-06
1.420000e+00	1.442899e-05	1.468682e-06
1.610000e+00	2.016750e-05	1.434342e-06
1.815000e+00	2.583542e-05	1.469096e-06
2.035000e+00	2.975488e-05	1.489822e-06
2.275000e+00	3.567759e-05	1.636347e-06
2.535000e+00	4.235281e-05	1.853296e-06
2.820000e+00	4.845982e-05	2.139830e-06
4.225000e+00	9.219589e-05	3.120265e-06
4.655000e+00	1.015648e-04	3.388827e-06
5.125000e+00	1.097404e-04	3.617096e-06
5.635000e+00	1.207479e-04	3.905334e-06
6.185000e+00	1.300009e-04	4.180616e-06
6.780000e+00	1.394590e-04	4.444873e-06
7.425000e+00	1.443913e-04	4.513098e-06
8.120000e+00	1.532503e-04	4.791737e-06
8.870000e+00	1.604951e-04	5.007543e-06
9.680000e+00	1.692977e-04	5.269852e-06
1.055000e+01	1.734455e-04	5.411633e-06
1.150000e+01	1.769868e-04	5.448350e-06
1.250000e+01	1.812004e-04	5.632836e-06
1.355000e+01	1.906105e-04	5.891100e-06
1.470000e+01	1.900967e-04	5.851131e-06
1.595000e+01	1.919296e-04	5.866656e-06
1.730000e+01	1.946985e-04	5.812053e-06
1.875000e+01	1.932893e-04	5.631546e-06
2.030000e+01	1.959995e-04	5.577699e-06
2.195000e+01	1.968234e-04	5.495289e-06
2.375000e+01	2.005791e-04	5.445032e-06
2.570000e+01	1.960838e-04	5.286673e-06
2.775000e+01	1.973104e-04	5.277972e-06
2.995000e+01	1.967172e-04	5.236520e-06
3.230000e+01	1.971474e-04	5.346812e-06
3.480000e+01	1.913779e-04	5.511573e-06
3.750000e+01	1.927568e-04	6.323008e-06
4.040000e+01	1.835967e-04	6.553248e-06
4.350000e+01	1.840627e-04	7.027544e-06
4.680000e+01	1.721910e-04	7.124345e-06
5.035000e+01	1.765835e-04	8.029959e-06
5.415000e+01	1.807215e-04	8.783491e-06
5.820000e+01	1.744380e-04	9.353178e-06
6.255000e+01	1.653444e-04	9.786387e-06
6.725000e+01	1.751150e-04	1.082744e-05
7.230000e+01	1.683180e-04	1.150361e-05
7.770000e+01	1.934884e-04	1.221447e-05
8.675000e+01	1.628689e-04	1.013232e-05
1.005000e+02	1.840078e-04	1.149883e-05
1.165000e+02	1.752993e-04	1.383152e-05
1.360000e+02	1.741081e-04	1.962605e-05
1.610000e+02	1.675045e-04	2.269261e-05
1.930000e+02	1.654662e-04	2.926159e-05
2.350000e+02	2.296127e-04	4.707423e-05
3.545000e+02	1.605033e-04	5.669165e-05
#AMS-feng(2016/04)
4.923762e-01   9.623454e-06	2.481444e-06
6.206954e-01   1.008981e-05	1.630567e-06
7.637134e-01   1.442899e-05	1.468682e-06
9.251803e-01   2.016750e-05	1.434342e-06
1.104907e+00   2.583542e-05	1.469096e-06
1.302616e+00   2.975488e-05	1.489822e-06
1.522618e+00   3.567759e-05	1.636347e-06
1.764797e+00   4.235281e-05	1.853296e-06
2.033723e+00   4.845982e-05	2.139830e-06
3.389658e+00   9.219589e-05	3.120265e-06
3.810347e+00   1.015648e-04	3.388827e-06
4.271908e+00   1.097404e-04	3.617096e-06
4.774309e+00   1.207479e-04	3.905334e-06
5.317492e+00   1.300009e-04	4.180616e-06
5.906343e+00   1.394590e-04	4.444873e-06
6.545776e+00   1.443913e-04	4.513098e-06
7.235757e+00   1.532503e-04	4.791737e-06
7.981215e+00   1.604951e-04	5.007543e-06
8.787095e+00   1.692977e-04	5.269852e-06
9.653369e+00   1.734455e-04	5.411633e-06
1.059994e+01   1.769868e-04	5.448350e-06
1.159689e+01   1.812004e-04	5.632836e-06
1.264417e+01   1.906105e-04	5.891100e-06
1.379164e+01   1.900967e-04	5.851131e-06
1.503930e+01   1.919296e-04	5.866656e-06
1.638715e+01   1.946985e-04	5.812053e-06
1.783519e+01   1.932893e-04	5.631546e-06
1.938340e+01   1.959995e-04	5.577699e-06
2.103177e+01   1.968234e-04	5.495289e-06
2.283025e+01   2.005791e-04	5.445032e-06
2.477885e+01   1.960838e-04	5.286673e-06
2.682759e+01   1.973104e-04	5.277972e-06
2.902642e+01   1.967172e-04	5.236520e-06
3.137535e+01   1.971474e-04	5.346812e-06
3.387437e+01   1.913779e-04	5.511573e-06
3.657346e+01   1.927568e-04	6.323008e-06
3.947262e+01   1.835967e-04	6.553248e-06
4.257185e+01   1.840627e-04	7.027544e-06
4.587113e+01   1.721910e-04	7.124345e-06
4.942047e+01   1.765835e-04	8.029959e-06
5.321986e+01   1.807215e-04	8.783491e-06
5.726929e+01   1.744380e-04	9.353178e-06
6.161876e+01   1.653444e-04	9.786387e-06
6.631827e+01   1.751150e-04	1.082744e-05
7.136782e+01   1.683180e-04	1.150361e-05
7.676739e+01   1.934884e-04	1.221447e-05
8.581680e+01   1.628689e-04	1.013232e-05
9.956611e+01   1.840078e-04	1.149883e-05
1.155655e+02   1.752993e-04	1.383152e-05
1.350650e+02   1.741081e-04	1.962605e-05
1.600645e+02   1.675045e-04	2.269261e-05
1.920640e+02   1.654662e-04	2.926159e-05
2.340636e+02   2.296127e-04	4.707423e-05
3.535630e+02   1.605033e-04	5.669165e-05
#AMS2016nonformalrigidity(0000/00)
1.08000e+00 1.02000e-05 2.43516e-06
1.24500e+00 8.93000e-06 1.27424e-06
1.42000e+00 1.59000e-05 1.42127e-06
1.61000e+00 1.83000e-05 1.27279e-06
1.81500e+00 2.33000e-05 1.56205e-06
2.03500e+00 2.90000e-05 1.72047e-06
2.27500e+00 3.50000e-05 2.02485e-06
2.53500e+00 4.36000e-05 2.28254e-06
2.82000e+00 5.05000e-05 2.59422e-06
3.13000e+00 6.07000e-05 2.99666e-06
3.46500e+00 7.05000e-05 3.31059e-06
3.83000e+00 7.96000e-05 3.53412e-06
4.22500e+00 9.31000e-05 4.25441e-06
4.65500e+00 1.03000e-04 4.47214e-06
5.12500e+00 1.07000e-04 4.47214e-06
5.63500e+00 1.19000e-04 5.38516e-06
6.18500e+00 1.27000e-04 5.38516e-06
6.78000e+00 1.38000e-04 5.38516e-06
7.42500e+00 1.49000e-04 5.38516e-06
8.12000e+00 1.59000e-04 6.32456e-06
8.87000e+00 1.64000e-04 6.32456e-06
9.68000e+00 1.74000e-04 6.08276e-06
1.05500e+01 1.83000e-04 7.07107e-06
1.15000e+01 1.86000e-04 7.07107e-06
1.25000e+01 1.89000e-04 7.28011e-06
1.35500e+01 1.96000e-04 7.28011e-06
1.47000e+01 2.02000e-04 7.28011e-06
1.59500e+01 2.02000e-04 7.28011e-06
1.73000e+01 2.00000e-04 7.28011e-06
1.87500e+01 1.99000e-04 6.32456e-06
2.03000e+01 1.99000e-04 6.32456e-06
2.19500e+01 2.02000e-04 6.32456e-06
2.37500e+01 1.99000e-04 6.32456e-06
2.57000e+01 2.02000e-04 5.38516e-06
2.77500e+01 2.02000e-04 5.38516e-06
2.99500e+01 2.02000e-04 5.38516e-06
3.23000e+01 1.92000e-04 4.47214e-06
3.48000e+01 2.00000e-04 5.83095e-06
3.75000e+01 1.98000e-04 5.83095e-06
4.04000e+01 1.92000e-04 6.40312e-06
4.35000e+01 1.88000e-04 6.40312e-06
4.68000e+01 1.86000e-04 7.07107e-06
5.03500e+01 1.91000e-04 7.07107e-06
5.41500e+01 1.91000e-04 7.81025e-06
5.82000e+01 1.94000e-04 7.81025e-06
6.25500e+01 1.84000e-04 8.48528e-06
6.72500e+01 1.77000e-04 9.21954e-06
7.23000e+01 1.84000e-04 1.00000e-05
7.77000e+01 1.94000e-04 1.06301e-05
8.67500e+01 1.80000e-04 9.21954e-06
1.00500e+02 1.75000e-04 1.06301e-05
1.16500e+02 1.72000e-04 1.28062e-05
1.36000e+02 1.77000e-04 1.44222e-05
1.61000e+02 1.74000e-04 1.97231e-05
1.93000e+02 1.86000e-04 3.00167e-05
2.35000e+02 2.20000e-04 4.04969e-05
3.54500e+02 1.43000e-04 3.89487e-05
#AMS2016nonformal(0000/00)
4.92376e-01 1.02000e-05 2.43516e-06
6.20695e-01 8.93000e-06 1.27424e-06
7.63713e-01 1.59000e-05 1.42127e-06
9.25180e-01 1.83000e-05 1.27279e-06
1.10491e+00 2.33000e-05 1.56205e-06
1.30262e+00 2.90000e-05 1.72047e-06
1.52262e+00 3.50000e-05 2.02485e-06
1.76480e+00 4.36000e-05 2.28254e-06
2.03372e+00 5.05000e-05 2.59422e-06
2.32933e+00 6.07000e-05 2.99666e-06
2.65152e+00 7.05000e-05 3.31059e-06
3.00498e+00 7.96000e-05 3.53412e-06
3.38966e+00 9.31000e-05 4.25441e-06
3.81035e+00 1.03000e-04 4.47214e-06
4.27191e+00 1.07000e-04 4.47214e-06
4.77431e+00 1.19000e-04 5.38516e-06
5.31749e+00 1.27000e-04 5.38516e-06
5.90634e+00 1.38000e-04 5.38516e-06
6.54578e+00 1.49000e-04 5.38516e-06
7.23576e+00 1.59000e-04 6.32456e-06
7.98122e+00 1.64000e-04 6.32456e-06
8.78709e+00 1.74000e-04 6.08276e-06
9.65337e+00 1.83000e-04 7.07107e-06
1.05999e+01 1.86000e-04 7.07107e-06
1.15969e+01 1.89000e-04 7.28011e-06
1.26442e+01 1.96000e-04 7.28011e-06
1.37916e+01 2.02000e-04 7.28011e-06
1.50393e+01 2.02000e-04 7.28011e-06
1.63872e+01 2.00000e-04 7.28011e-06
1.78352e+01 1.99000e-04 6.32456e-06
1.93834e+01 1.99000e-04 6.32456e-06
2.10318e+01 2.02000e-04 6.32456e-06
2.28303e+01 1.99000e-04 6.32456e-06
2.47788e+01 2.02000e-04 5.38516e-06
2.68276e+01 2.02000e-04 5.38516e-06
2.90264e+01 2.02000e-04 5.38516e-06
3.13754e+01 1.92000e-04 4.47214e-06
3.38744e+01 2.00000e-04 5.83095e-06
3.65735e+01 1.98000e-04 5.83095e-06
3.94726e+01 1.92000e-04 6.40312e-06
4.25718e+01 1.88000e-04 6.40312e-06
4.58711e+01 1.86000e-04 7.07107e-06
4.94205e+01 1.91000e-04 7.07107e-06
5.32199e+01 1.91000e-04 7.81025e-06
5.72693e+01 1.94000e-04 7.81025e-06
6.16188e+01 1.84000e-04 8.48528e-06
6.63183e+01 1.77000e-04 9.21954e-06
7.13678e+01 1.84000e-04 1.00000e-05
7.67674e+01 1.94000e-04 1.06301e-05
8.58168e+01 1.80000e-04 9.21954e-06
9.95661e+01 1.75000e-04 1.06301e-05
1.15566e+02 1.72000e-04 1.28062e-05
1.35065e+02 1.77000e-04 1.44222e-05
1.60064e+02 1.74000e-04 1.97231e-05
1.92064e+02 1.86000e-04 3.00167e-05
2.34064e+02 2.20000e-04 4.04969e-05
3.53563e+02 1.43000e-04 3.89487e-05
