#AMS2013rigidity(0000/00)
2.2511e+00 5.2375e+02 9.9407e+00
2.5174e+00 6.4070e+02 9.9407e+00
2.7938e+00 7.7922e+02 7.4555e+00
3.1007e+00 9.0781e+02 9.9407e+00
3.4155e+00 1.0381e+03 9.9407e+00
3.7907e+00 1.1667e+03 9.9407e+00
4.1758e+00 1.2904e+03 9.9407e+00
4.6001e+00 1.4140e+03 1.4911e+01
5.0676e+00 1.5310e+03 1.7396e+01
5.5828e+00 1.6431e+03 1.7396e+01
6.1049e+00 1.7420e+03 1.7396e+01
6.6759e+00 1.8408e+03 2.2367e+01
7.3006e+00 1.9297e+03 2.2367e+01
7.9841e+00 2.0137e+03 2.2367e+01
8.7322e+00 2.0860e+03 2.4852e+01
9.5502e+00 2.1617e+03 2.7337e+01
1.0368e+01 2.2192e+03 2.7337e+01
1.1340e+01 2.2766e+03 2.7337e+01
1.2312e+01 2.3275e+03 2.4852e+01
1.3368e+01 2.3634e+03 2.7337e+01
1.4406e+01 2.4011e+03 2.9822e+01
1.5641e+01 2.4403e+03 2.9822e+01
1.6982e+01 2.4730e+03 2.7337e+01
1.8439e+01 2.5023e+03 2.9822e+01
1.9924e+01 2.5151e+03 2.7314e+01
2.1580e+01 2.5394e+03 2.9822e+01
2.3434e+01 2.5555e+03 2.9822e+01
2.5255e+01 2.5766e+03 3.2307e+01
2.7220e+01 2.5894e+03 2.9822e+01
2.9339e+01 2.5939e+03 3.2307e+01
3.1861e+01 2.6000e+03 2.9822e+01
3.4342e+01 2.6045e+03 2.9822e+01
3.7017e+01 2.6024e+03 2.9822e+01
3.9603e+01 2.5970e+03 3.2307e+01
4.2687e+01 2.5965e+03 2.9822e+01
4.6011e+01 2.5994e+03 2.9822e+01
4.9603e+01 2.5724e+03 3.2307e+01
5.3063e+01 2.5836e+03 2.9822e+01
5.7199e+01 2.5732e+03 3.2307e+01
6.1658e+01 2.5612e+03 2.9822e+01
6.5968e+01 2.5508e+03 3.2307e+01
7.1104e+01 2.5537e+03 3.2307e+01
7.6646e+01 2.5433e+03 3.2307e+01
8.2001e+01 2.5379e+03 3.2307e+01
8.8394e+01 2.5258e+03 3.2307e+01
9.4567e+01 2.5254e+03 2.9822e+01
1.0194e+02 2.5134e+03 3.2307e+01
1.0989e+02 2.4897e+03 3.2307e+01
1.1847e+02 2.4677e+03 3.2307e+01
1.2768e+02 2.4921e+03 3.4793e+01
1.3868e+02 2.4684e+03 3.2307e+01
1.5061e+02 2.4629e+03 3.2307e+01
1.6481e+02 2.4458e+03 3.4793e+01
1.8035e+02 2.4254e+03 3.4793e+01
1.9879e+02 2.4496e+03 3.7278e+01
2.1919e+02 2.4126e+03 3.7278e+01
2.4161e+02 2.4368e+03 3.9763e+01
2.7041e+02 2.4130e+03 4.2248e+01
3.0485e+02 2.4304e+03 4.4733e+01
3.4895e+02 2.4147e+03 4.9704e+01
4.0239e+02 2.4138e+03 5.2189e+01
4.7457e+02 2.4161e+03 5.7159e+01
5.7210e+02 2.5144e+03 6.4615e+01
7.1667e+02 2.4617e+03 7.4555e+01
9.4522e+02 2.5776e+03 9.6922e+01
1.3962e+03 2.5570e+03 1.2923e+02
2.2729e+03 2.5905e+03 1.9633e+02
#AMS2015pre(0000/00)
4.377355e-01  1.829767e+01  4.417205e-01
5.270666e-01  2.705815e+01  5.135598e-01
6.316579e-01  3.822725e+01  5.931101e-01
7.444888e-01  5.282468e+01  5.054213e-01
8.738923e-01  6.946848e+01  7.606937e-01
1.010257e+00  8.834682e+01  8.459968e-01
1.176605e+00  1.105976e+02  9.423309e-01
1.350763e+00  1.343580e+02  1.035038e+00
1.545794e+00  1.607471e+02  1.695120e+00
1.763671e+00  1.889167e+02  2.146567e+00
2.006600e+00  2.188173e+02  2.316685e+00
2.255128e+00  2.476927e+02  2.473515e+00
2.529042e+00  2.781984e+02  3.380304e+00
2.830686e+00  3.086399e+02  3.577420e+00
3.162559e+00  3.394650e+02  3.770579e+00
3.527507e+00  3.692133e+02  4.398700e+00
3.928137e+00  4.002411e+02  5.061475e+00
4.329954e+00  4.269278e+02  5.259068e+00
4.808836e+00  4.552352e+02  5.466381e+00
5.288821e+00  4.809370e+02  5.135230e+00
5.811262e+00  5.034490e+02  5.823299e+00
6.325581e+00  5.248049e+02  6.518150e+00
6.938312e+00  5.475802e+02  6.691774e+00
7.604411e+00  5.685868e+02  6.285264e+00
8.328849e+00  5.884309e+02  7.012822e+00
9.067816e+00  6.031755e+02  6.550489e+00
9.892446e+00  6.205517e+02  7.287585e+00
1.081624e+01  6.357906e+02  7.419506e+00
1.172404e+01  6.507935e+02  8.160051e+00
1.270403e+01  6.632894e+02  7.639073e+00
1.376120e+01  6.731933e+02  8.384616e+00
1.501984e+01  6.838343e+02  7.843579e+00
1.625834e+01  6.927535e+02  7.932153e+00
1.759400e+01  6.994588e+02  8.015394e+00
1.888545e+01  7.041523e+02  8.759742e+00
2.042584e+01  7.104365e+02  8.159690e+00
2.208635e+01  7.172530e+02  8.228790e+00
2.388097e+01  7.153983e+02  8.984751e+00
2.560981e+01  7.232462e+02  8.348292e+00
2.767661e+01  7.252594e+02  9.105766e+00
2.990500e+01  7.264596e+02  8.458721e+00
3.205907e+01  7.273603e+02  9.212337e+00
3.462611e+01  7.321955e+02  9.263046e+00
3.739621e+01  7.329437e+02  9.310429e+00
4.007296e+01  7.345230e+02  9.350343e+00
4.326869e+01  7.342675e+02  9.391868e+00
4.635454e+01  7.368817e+02  8.701705e+00
5.004036e+01  7.362069e+02  9.463133e+00
5.401474e+01  7.318742e+02  9.496991e+00
5.830416e+01  7.278182e+02  9.528558e+00
6.290862e+01  7.372726e+02  1.029330e+01
6.840808e+01  7.325510e+02  9.587800e+00
7.437257e+01  7.330267e+02  9.615450e+00
8.147207e+01  7.300407e+02  1.038528e+01
8.924161e+01  7.258640e+02  1.041271e+01
9.846116e+01  7.350123e+02  1.118541e+01
1.086607e+02  7.256237e+02  1.121189e+01
1.198704e+02  7.344711e+02  1.198489e+01
1.342700e+02  7.289194e+02  1.276228e+01
1.514896e+02  7.357275e+02  1.354151e+01
1.735393e+02  7.325085e+02  1.507790e+01
2.002589e+02  7.336461e+02  1.586223e+01
2.363486e+02  7.357506e+02  1.740606e+01
2.851133e+02  7.670779e+02  1.971235e+01
3.573980e+02  7.523419e+02  2.278541e+01
4.716727e+02  7.891098e+02  2.967183e+01
6.971624e+02  7.841590e+02  3.963116e+01
1.135512e+03  7.955448e+02  6.029311e+01
