		2.24768e+00	2.31137e+00	2.37508e+00	2.43878e+00	2.50247e+00	2.56617e+00	2.62987e+00	2.69357e+00	2.75727e+00	2.82096e+00	2.88467e+00	2.94836e+00	3.01208e+00	3.07577e+00	3.13947e+00	3.20314e+00	3.26684e+00	3.33056e+00	3.39424e+00	3.45794e+00	3.52165e+00	3.58535e+00	3.64904e+00	3.71274e+00	3.77644e+00	3.84014e+00	3.90384e+00	3.96753e+00	4.03125e+00	4.09493e+00	4.15863e+00	4.22233e+00	4.28603e+00	4.34972e+00	4.41342e+00	4.47712e+00	4.54082e+00
-0.7790E+01	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02
-0.7770E+01	-0.9789E+02	-0.9789E+02	-0.9789E+02	-0.9789E+02	-0.9789E+02	-0.9789E+02	-0.9789E+02	-0.9789E+02	-0.9789E+02	-0.9789E+02	-0.9789E+02	-0.9789E+02	-0.9789E+02	-0.9789E+02	-0.9789E+02	-0.9789E+02	-0.9789E+02	-0.9789E+02	-0.9789E+02	-0.9789E+02	-0.9789E+02	-0.9789E+02	-0.9789E+02	-0.9789E+02	-0.9789E+02	-0.9789E+02	-0.9789E+02	-0.9789E+02	-0.9789E+02	-0.9789E+02	-0.9789E+02	-0.9789E+02	-0.9789E+02	-0.9789E+02	-0.9789E+02	-0.9789E+02	-0.9789E+02
-0.7750E+01	-0.9791E+02	-0.9791E+02	-0.9791E+02	-0.9791E+02	-0.9791E+02	-0.9791E+02	-0.9791E+02	-0.9791E+02	-0.9791E+02	-0.9791E+02	-0.9791E+02	-0.9791E+02	-0.9791E+02	-0.9791E+02	-0.9791E+02	-0.9791E+02	-0.9791E+02	-0.9791E+02	-0.9791E+02	-0.9791E+02	-0.9791E+02	-0.9791E+02	-0.9791E+02	-0.9791E+02	-0.9791E+02	-0.9791E+02	-0.9791E+02	-0.9791E+02	-0.9791E+02	-0.9791E+02	-0.9791E+02	-0.9791E+02	-0.9791E+02	-0.9791E+02	-0.9791E+02	-0.9791E+02	-0.9791E+02
-0.7730E+01	-0.9793E+02	-0.9793E+02	-0.9793E+02	-0.9793E+02	-0.9793E+02	-0.9793E+02	-0.9793E+02	-0.9793E+02	-0.9793E+02	-0.9793E+02	-0.9793E+02	-0.9793E+02	-0.9793E+02	-0.9793E+02	-0.9793E+02	-0.9793E+02	-0.9793E+02	-0.9793E+02	-0.9793E+02	-0.9793E+02	-0.9793E+02	-0.9793E+02	-0.9793E+02	-0.9793E+02	-0.9793E+02	-0.9793E+02	-0.9793E+02	-0.9793E+02	-0.9793E+02	-0.9793E+02	-0.9793E+02	-0.9793E+02	-0.9793E+02	-0.9793E+02	-0.9793E+02	-0.9793E+02	-0.9793E+02
-0.7710E+01	-0.9795E+02	-0.9795E+02	-0.9795E+02	-0.9795E+02	-0.9795E+02	-0.9795E+02	-0.9795E+02	-0.9795E+02	-0.9795E+02	-0.9795E+02	-0.9795E+02	-0.9795E+02	-0.9795E+02	-0.9795E+02	-0.9795E+02	-0.9795E+02	-0.9795E+02	-0.9795E+02	-0.9795E+02	-0.9795E+02	-0.9795E+02	-0.9795E+02	-0.9795E+02	-0.9795E+02	-0.9795E+02	-0.9795E+02	-0.9795E+02	-0.9795E+02	-0.9795E+02	-0.9795E+02	-0.9795E+02	-0.9795E+02	-0.9795E+02	-0.9795E+02	-0.9795E+02	-0.9795E+02	-0.9795E+02
-0.7690E+01	-0.9797E+02	-0.9797E+02	-0.9797E+02	-0.9797E+02	-0.9797E+02	-0.9797E+02	-0.9797E+02	-0.9797E+02	-0.9797E+02	-0.9797E+02	-0.9797E+02	-0.9797E+02	-0.9797E+02	-0.9797E+02	-0.9797E+02	-0.9797E+02	-0.9797E+02	-0.9797E+02	-0.9797E+02	-0.9797E+02	-0.9797E+02	-0.9797E+02	-0.9797E+02	-0.9797E+02	-0.9797E+02	-0.9797E+02	-0.9797E+02	-0.9797E+02	-0.9797E+02	-0.9797E+02	-0.9797E+02	-0.9797E+02	-0.9797E+02	-0.9797E+02	-0.9797E+02	-0.9797E+02	-0.9797E+02
-0.7670E+01	-0.9799E+02	-0.9799E+02	-0.9799E+02	-0.9799E+02	-0.9799E+02	-0.9799E+02	-0.9799E+02	-0.9799E+02	-0.9799E+02	-0.9799E+02	-0.9799E+02	-0.9799E+02	-0.9799E+02	-0.9799E+02	-0.9799E+02	-0.9799E+02	-0.9799E+02	-0.9799E+02	-0.9799E+02	-0.9799E+02	-0.9799E+02	-0.9799E+02	-0.9799E+02	-0.9799E+02	-0.9799E+02	-0.9799E+02	-0.9799E+02	-0.9799E+02	-0.9799E+02	-0.9799E+02	-0.9799E+02	-0.9799E+02	-0.9799E+02	-0.9799E+02	-0.9799E+02	-0.9799E+02	-0.9799E+02
-0.7650E+01	-0.9801E+02	-0.9801E+02	-0.9801E+02	-0.9801E+02	-0.9801E+02	-0.9801E+02	-0.9801E+02	-0.9801E+02	-0.9801E+02	-0.9801E+02	-0.9801E+02	-0.9801E+02	-0.9801E+02	-0.9801E+02	-0.9801E+02	-0.9801E+02	-0.9801E+02	-0.9801E+02	-0.9801E+02	-0.9801E+02	-0.9801E+02	-0.9801E+02	-0.9801E+02	-0.9801E+02	-0.9801E+02	-0.9801E+02	-0.9801E+02	-0.9801E+02	-0.9801E+02	-0.9801E+02	-0.9801E+02	-0.9801E+02	-0.9801E+02	-0.9801E+02	-0.9801E+02	-0.9801E+02	-0.9801E+02
-0.7630E+01	-0.9803E+02	-0.9803E+02	-0.9803E+02	-0.9803E+02	-0.9803E+02	-0.9803E+02	-0.9803E+02	-0.9803E+02	-0.9803E+02	-0.9803E+02	-0.9803E+02	-0.9803E+02	-0.9803E+02	-0.9803E+02	-0.9803E+02	-0.9803E+02	-0.9803E+02	-0.9803E+02	-0.9803E+02	-0.9803E+02	-0.9803E+02	-0.9803E+02	-0.9803E+02	-0.9803E+02	-0.9803E+02	-0.9803E+02	-0.9803E+02	-0.9803E+02	-0.9803E+02	-0.9803E+02	-0.9803E+02	-0.9803E+02	-0.9803E+02	-0.9803E+02	-0.9803E+02	-0.9803E+02	-0.9803E+02
-0.7610E+01	-0.9805E+02	-0.9805E+02	-0.9805E+02	-0.9805E+02	-0.9805E+02	-0.9805E+02	-0.9805E+02	-0.9805E+02	-0.9805E+02	-0.9805E+02	-0.9805E+02	-0.9805E+02	-0.9805E+02	-0.9805E+02	-0.9805E+02	-0.9805E+02	-0.9805E+02	-0.9805E+02	-0.9805E+02	-0.9805E+02	-0.9805E+02	-0.9805E+02	-0.9805E+02	-0.9805E+02	-0.9805E+02	-0.9805E+02	-0.9805E+02	-0.9805E+02	-0.9805E+02	-0.9805E+02	-0.9805E+02	-0.9805E+02	-0.9805E+02	-0.9805E+02	-0.9805E+02	-0.9805E+02	-0.9805E+02
-0.7590E+01	-0.9807E+02	-0.9807E+02	-0.9807E+02	-0.9807E+02	-0.9807E+02	-0.9807E+02	-0.9807E+02	-0.9807E+02	-0.9807E+02	-0.9807E+02	-0.9807E+02	-0.9807E+02	-0.9807E+02	-0.9807E+02	-0.9807E+02	-0.9807E+02	-0.9807E+02	-0.9807E+02	-0.9807E+02	-0.9807E+02	-0.9807E+02	-0.9807E+02	-0.9807E+02	-0.9807E+02	-0.9807E+02	-0.9807E+02	-0.9807E+02	-0.9807E+02	-0.9807E+02	-0.9807E+02	-0.9807E+02	-0.9807E+02	-0.9807E+02	-0.9807E+02	-0.9807E+02	-0.9807E+02	-0.9807E+02
-0.7570E+01	-0.9809E+02	-0.9809E+02	-0.9809E+02	-0.9809E+02	-0.9809E+02	-0.9809E+02	-0.9809E+02	-0.9809E+02	-0.9809E+02	-0.9809E+02	-0.9809E+02	-0.9809E+02	-0.9809E+02	-0.9809E+02	-0.9809E+02	-0.9809E+02	-0.9809E+02	-0.9809E+02	-0.9809E+02	-0.9809E+02	-0.9809E+02	-0.9809E+02	-0.9809E+02	-0.9809E+02	-0.9809E+02	-0.9809E+02	-0.9809E+02	-0.9809E+02	-0.9809E+02	-0.9809E+02	-0.9809E+02	-0.9809E+02	-0.9809E+02	-0.9809E+02	-0.9809E+02	-0.9809E+02	-0.9809E+02
-0.7550E+01	-0.9811E+02	-0.9811E+02	-0.9811E+02	-0.9811E+02	-0.9811E+02	-0.9811E+02	-0.9811E+02	-0.9811E+02	-0.9811E+02	-0.9811E+02	-0.9811E+02	-0.9811E+02	-0.9811E+02	-0.9811E+02	-0.9811E+02	-0.9811E+02	-0.9811E+02	-0.9811E+02	-0.9811E+02	-0.9811E+02	-0.9811E+02	-0.9811E+02	-0.9811E+02	-0.9811E+02	-0.9811E+02	-0.9811E+02	-0.9811E+02	-0.9811E+02	-0.9811E+02	-0.9811E+02	-0.9811E+02	-0.9811E+02	-0.9811E+02	-0.9811E+02	-0.9811E+02	-0.9811E+02	-0.9811E+02
-0.7530E+01	-0.9813E+02	-0.9813E+02	-0.9813E+02	-0.9813E+02	-0.9813E+02	-0.9813E+02	-0.9813E+02	-0.9813E+02	-0.9813E+02	-0.9813E+02	-0.9813E+02	-0.9813E+02	-0.9813E+02	-0.9813E+02	-0.9813E+02	-0.9813E+02	-0.9813E+02	-0.9813E+02	-0.9813E+02	-0.9813E+02	-0.9813E+02	-0.9813E+02	-0.9813E+02	-0.9813E+02	-0.9813E+02	-0.9813E+02	-0.9813E+02	-0.9813E+02	-0.9813E+02	-0.9813E+02	-0.9813E+02	-0.9813E+02	-0.9813E+02	-0.9813E+02	-0.9813E+02	-0.9813E+02	-0.9813E+02
-0.7510E+01	-0.9815E+02	-0.9815E+02	-0.9815E+02	-0.9815E+02	-0.9815E+02	-0.9815E+02	-0.9815E+02	-0.9815E+02	-0.9815E+02	-0.9815E+02	-0.9815E+02	-0.9815E+02	-0.9815E+02	-0.9815E+02	-0.9815E+02	-0.9815E+02	-0.9815E+02	-0.9815E+02	-0.9815E+02	-0.9815E+02	-0.9815E+02	-0.9815E+02	-0.9815E+02	-0.9815E+02	-0.9815E+02	-0.9815E+02	-0.9815E+02	-0.9815E+02	-0.9815E+02	-0.9815E+02	-0.9815E+02	-0.9815E+02	-0.9815E+02	-0.9815E+02	-0.9815E+02	-0.9815E+02	-0.9815E+02
-0.7490E+01	-0.9817E+02	-0.9817E+02	-0.9817E+02	-0.9817E+02	-0.9817E+02	-0.9817E+02	-0.9817E+02	-0.9817E+02	-0.9817E+02	-0.9817E+02	-0.9817E+02	-0.9817E+02	-0.9817E+02	-0.9817E+02	-0.9817E+02	-0.9817E+02	-0.9817E+02	-0.9817E+02	-0.9817E+02	-0.9817E+02	-0.9817E+02	-0.9817E+02	-0.9817E+02	-0.9817E+02	-0.9817E+02	-0.9817E+02	-0.9817E+02	-0.9817E+02	-0.9817E+02	-0.9817E+02	-0.9817E+02	-0.9817E+02	-0.9817E+02	-0.9817E+02	-0.9817E+02	-0.9817E+02	-0.9817E+02
-0.7470E+01	-0.9819E+02	-0.9819E+02	-0.9819E+02	-0.9819E+02	-0.9819E+02	-0.9819E+02	-0.9819E+02	-0.9819E+02	-0.9819E+02	-0.9819E+02	-0.9819E+02	-0.9819E+02	-0.9819E+02	-0.9819E+02	-0.9819E+02	-0.9819E+02	-0.9819E+02	-0.9819E+02	-0.9819E+02	-0.9819E+02	-0.9819E+02	-0.9819E+02	-0.9819E+02	-0.9819E+02	-0.9819E+02	-0.9819E+02	-0.9819E+02	-0.9819E+02	-0.9819E+02	-0.9819E+02	-0.9819E+02	-0.9819E+02	-0.9819E+02	-0.9819E+02	-0.9819E+02	-0.9819E+02	-0.9819E+02
-0.7450E+01	-0.9821E+02	-0.9821E+02	-0.9821E+02	-0.9821E+02	-0.9821E+02	-0.9821E+02	-0.9821E+02	-0.9821E+02	-0.9821E+02	-0.9821E+02	-0.9821E+02	-0.9821E+02	-0.9821E+02	-0.9821E+02	-0.9821E+02	-0.9821E+02	-0.9821E+02	-0.9821E+02	-0.9821E+02	-0.9821E+02	-0.9821E+02	-0.9821E+02	-0.9821E+02	-0.9821E+02	-0.9821E+02	-0.9821E+02	-0.9821E+02	-0.9821E+02	-0.9821E+02	-0.9821E+02	-0.9821E+02	-0.9821E+02	-0.9821E+02	-0.9821E+02	-0.9821E+02	-0.9821E+02	-0.9821E+02
-0.7430E+01	-0.9823E+02	-0.9823E+02	-0.9823E+02	-0.9823E+02	-0.9823E+02	-0.9823E+02	-0.9823E+02	-0.9823E+02	-0.9823E+02	-0.9823E+02	-0.9823E+02	-0.9823E+02	-0.9823E+02	-0.9823E+02	-0.9823E+02	-0.9823E+02	-0.9823E+02	-0.9823E+02	-0.9823E+02	-0.9823E+02	-0.9823E+02	-0.9823E+02	-0.9823E+02	-0.9823E+02	-0.9823E+02	-0.9823E+02	-0.9823E+02	-0.9823E+02	-0.9823E+02	-0.9823E+02	-0.9823E+02	-0.9823E+02	-0.9823E+02	-0.9823E+02	-0.9823E+02	-0.9823E+02	-0.9823E+02
-0.7410E+01	-0.9825E+02	-0.9825E+02	-0.9825E+02	-0.9825E+02	-0.9825E+02	-0.9825E+02	-0.9825E+02	-0.9825E+02	-0.9825E+02	-0.9825E+02	-0.9825E+02	-0.9825E+02	-0.9825E+02	-0.9825E+02	-0.9825E+02	-0.9825E+02	-0.9825E+02	-0.9825E+02	-0.9825E+02	-0.9825E+02	-0.9825E+02	-0.9825E+02	-0.9825E+02	-0.9825E+02	-0.9825E+02	-0.9825E+02	-0.9825E+02	-0.9825E+02	-0.9825E+02	-0.9825E+02	-0.9825E+02	-0.9825E+02	-0.9825E+02	-0.9825E+02	-0.9825E+02	-0.9825E+02	-0.9825E+02
-0.7390E+01	-0.9827E+02	-0.9827E+02	-0.9827E+02	-0.9827E+02	-0.9827E+02	-0.9827E+02	-0.9827E+02	-0.9827E+02	-0.9827E+02	-0.9827E+02	-0.9827E+02	-0.9827E+02	-0.9827E+02	-0.9827E+02	-0.9827E+02	-0.9827E+02	-0.9827E+02	-0.9827E+02	-0.9827E+02	-0.9827E+02	-0.9827E+02	-0.9827E+02	-0.9827E+02	-0.9827E+02	-0.9827E+02	-0.9827E+02	-0.9827E+02	-0.9827E+02	-0.9827E+02	-0.9827E+02	-0.9827E+02	-0.9827E+02	-0.9827E+02	-0.9827E+02	-0.9827E+02	-0.9827E+02	-0.9827E+02
-0.7370E+01	-0.9829E+02	-0.9829E+02	-0.9829E+02	-0.9829E+02	-0.9829E+02	-0.9829E+02	-0.9829E+02	-0.9829E+02	-0.9829E+02	-0.9829E+02	-0.9829E+02	-0.9829E+02	-0.9829E+02	-0.9829E+02	-0.9829E+02	-0.9829E+02	-0.9829E+02	-0.9829E+02	-0.9829E+02	-0.9829E+02	-0.9829E+02	-0.9829E+02	-0.9829E+02	-0.9829E+02	-0.9829E+02	-0.9829E+02	-0.9829E+02	-0.9829E+02	-0.9829E+02	-0.9829E+02	-0.9829E+02	-0.9829E+02	-0.9829E+02	-0.9829E+02	-0.9829E+02	-0.9829E+02	-0.9829E+02
-0.7350E+01	-0.9831E+02	-0.9831E+02	-0.9831E+02	-0.9831E+02	-0.9831E+02	-0.9831E+02	-0.9831E+02	-0.9831E+02	-0.9831E+02	-0.9831E+02	-0.9831E+02	-0.9831E+02	-0.9831E+02	-0.9831E+02	-0.9831E+02	-0.9831E+02	-0.9831E+02	-0.9831E+02	-0.9831E+02	-0.9831E+02	-0.9831E+02	-0.9831E+02	-0.9831E+02	-0.9831E+02	-0.9831E+02	-0.9831E+02	-0.9831E+02	-0.9831E+02	-0.9831E+02	-0.9831E+02	-0.9831E+02	-0.9831E+02	-0.9831E+02	-0.9831E+02	-0.9831E+02	-0.9831E+02	-0.9831E+02
-0.7330E+01	-0.9833E+02	-0.9833E+02	-0.9833E+02	-0.9833E+02	-0.9833E+02	-0.9833E+02	-0.9833E+02	-0.9833E+02	-0.9833E+02	-0.9833E+02	-0.9833E+02	-0.9833E+02	-0.9833E+02	-0.9833E+02	-0.9833E+02	-0.9833E+02	-0.9833E+02	-0.9833E+02	-0.9833E+02	-0.9833E+02	-0.9833E+02	-0.9833E+02	-0.9833E+02	-0.9833E+02	-0.9833E+02	-0.9833E+02	-0.9833E+02	-0.9833E+02	-0.9833E+02	-0.9833E+02	-0.9833E+02	-0.9833E+02	-0.9833E+02	-0.9833E+02	-0.9833E+02	-0.9833E+02	-0.9833E+02
-0.7310E+01	-0.9835E+02	-0.9835E+02	-0.9835E+02	-0.9835E+02	-0.9835E+02	-0.9835E+02	-0.9835E+02	-0.9835E+02	-0.9835E+02	-0.9835E+02	-0.9835E+02	-0.9835E+02	-0.9835E+02	-0.9835E+02	-0.9835E+02	-0.9835E+02	-0.9835E+02	-0.9835E+02	-0.9835E+02	-0.9835E+02	-0.9835E+02	-0.9835E+02	-0.9835E+02	-0.9835E+02	-0.9835E+02	-0.9835E+02	-0.9835E+02	-0.9835E+02	-0.9835E+02	-0.9835E+02	-0.9835E+02	-0.9835E+02	-0.9835E+02	-0.9835E+02	-0.9835E+02	-0.9835E+02	-0.9835E+02
-0.7290E+01	-0.9837E+02	-0.9837E+02	-0.9837E+02	-0.9837E+02	-0.9837E+02	-0.9837E+02	-0.9837E+02	-0.9837E+02	-0.9837E+02	-0.9837E+02	-0.9837E+02	-0.9837E+02	-0.9837E+02	-0.9837E+02	-0.9837E+02	-0.9837E+02	-0.9837E+02	-0.9837E+02	-0.9837E+02	-0.9837E+02	-0.9837E+02	-0.9837E+02	-0.9837E+02	-0.9837E+02	-0.9837E+02	-0.9837E+02	-0.9837E+02	-0.9837E+02	-0.9837E+02	-0.9837E+02	-0.9837E+02	-0.9837E+02	-0.9837E+02	-0.9837E+02	-0.9837E+02	-0.9837E+02	-0.9837E+02
-0.7270E+01	-0.9839E+02	-0.9839E+02	-0.9839E+02	-0.9839E+02	-0.9839E+02	-0.9839E+02	-0.9839E+02	-0.9839E+02	-0.9839E+02	-0.9839E+02	-0.9839E+02	-0.9839E+02	-0.9839E+02	-0.9839E+02	-0.9839E+02	-0.9839E+02	-0.9839E+02	-0.9839E+02	-0.9839E+02	-0.9839E+02	-0.9839E+02	-0.9839E+02	-0.9839E+02	-0.9839E+02	-0.9839E+02	-0.9839E+02	-0.9839E+02	-0.9839E+02	-0.9839E+02	-0.9839E+02	-0.9839E+02	-0.9839E+02	-0.9839E+02	-0.9839E+02	-0.9839E+02	-0.9839E+02	-0.9839E+02
-0.7250E+01	-0.9841E+02	-0.9841E+02	-0.9841E+02	-0.9841E+02	-0.9841E+02	-0.9841E+02	-0.9841E+02	-0.9841E+02	-0.9841E+02	-0.9841E+02	-0.9841E+02	-0.9841E+02	-0.9841E+02	-0.9841E+02	-0.9841E+02	-0.9841E+02	-0.9841E+02	-0.9841E+02	-0.9841E+02	-0.9841E+02	-0.9841E+02	-0.9841E+02	-0.9841E+02	-0.9841E+02	-0.9841E+02	-0.9841E+02	-0.9841E+02	-0.9841E+02	-0.9841E+02	-0.9841E+02	-0.9841E+02	-0.9841E+02	-0.9841E+02	-0.9841E+02	-0.9841E+02	-0.9841E+02	-0.9841E+02
-0.7230E+01	-0.9843E+02	-0.9843E+02	-0.9843E+02	-0.9843E+02	-0.9843E+02	-0.9843E+02	-0.9843E+02	-0.9843E+02	-0.9843E+02	-0.9843E+02	-0.9843E+02	-0.9843E+02	-0.9843E+02	-0.9843E+02	-0.9843E+02	-0.9843E+02	-0.9843E+02	-0.9843E+02	-0.9843E+02	-0.9843E+02	-0.9843E+02	-0.9843E+02	-0.9843E+02	-0.9843E+02	-0.9843E+02	-0.9843E+02	-0.9843E+02	-0.9843E+02	-0.9843E+02	-0.9843E+02	-0.9843E+02	-0.9843E+02	-0.9843E+02	-0.9843E+02	-0.9843E+02	-0.9843E+02	-0.9843E+02
