		5.92110e-01	7.03111e-01	8.14108e-01	9.25111e-01	1.03611e+00	1.14712e+00	1.25811e+00	1.36910e+00	1.48011e+00	1.59111e+00	1.70211e+00	1.81311e+00	1.92411e+00	2.03511e+00	2.14613e+00	2.25713e+00	2.36812e+00	2.47911e+00	2.59012e+00	2.70112e+00	2.81212e+00	2.92311e+00	3.03411e+00	3.14510e+00	3.25612e+00	3.36711e+00	3.47812e+00	3.58912e+00	3.70012e+00	3.81112e+00	3.92212e+00	4.03310e+00	4.14411e+00	4.25513e+00	4.36612e+00	4.47712e+00
-0.7710E+01	-0.9795E+02	-0.9795E+02	-0.9795E+02	-0.9795E+02	-0.9795E+02	-0.9795E+02	-0.9795E+02	-0.9795E+02	-0.9795E+02	-0.9795E+02	-0.9795E+02	-0.9795E+02	-0.9795E+02	-0.9795E+02	-0.9795E+02	-0.9795E+02	-0.9795E+02	-0.9795E+02	-0.9795E+02	-0.9795E+02	-0.9795E+02	-0.9795E+02	-0.9795E+02	0.1871E+01	-0.9795E+02	0.1871E+01	0.1871E+01	0.2172E+01	-0.9795E+02	-0.9795E+02	-0.9795E+02	-0.9795E+02	-0.9795E+02	0.1871E+01	-0.9795E+02	-0.9795E+02
-0.7690E+01	-0.9797E+02	-0.9797E+02	-0.9797E+02	-0.9797E+02	-0.9797E+02	-0.9797E+02	-0.9797E+02	-0.9797E+02	-0.9797E+02	-0.9797E+02	-0.9797E+02	-0.9797E+02	-0.9797E+02	-0.9797E+02	-0.9797E+02	-0.9797E+02	-0.9797E+02	-0.9797E+02	-0.9797E+02	-0.9797E+02	-0.9797E+02	-0.9797E+02	0.1851E+01	0.1851E+01	-0.9797E+02	0.2152E+01	-0.9797E+02	-0.9797E+02	0.2328E+01	0.1851E+01	-0.9797E+02	-0.9797E+02	0.1851E+01	0.1851E+01	0.1851E+01	-0.9797E+02
-0.7670E+01	-0.9799E+02	-0.9799E+02	-0.9799E+02	-0.9799E+02	-0.9799E+02	-0.9799E+02	-0.9799E+02	-0.9799E+02	-0.9799E+02	-0.9799E+02	-0.9799E+02	-0.9799E+02	-0.9799E+02	-0.9799E+02	-0.9799E+02	-0.9799E+02	-0.9799E+02	-0.9799E+02	-0.9799E+02	-0.9799E+02	0.1831E+01	-0.9799E+02	-0.9799E+02	-0.9799E+02	-0.9799E+02	0.1831E+01	-0.9799E+02	-0.9799E+02	0.1831E+01	0.2132E+01	-0.9799E+02	-0.9799E+02	-0.9799E+02	0.1831E+01	0.1831E+01	-0.9799E+02
-0.7650E+01	-0.9801E+02	-0.9801E+02	-0.9801E+02	-0.9801E+02	-0.9801E+02	-0.9801E+02	-0.9801E+02	-0.9801E+02	-0.9801E+02	-0.9801E+02	-0.9801E+02	-0.9801E+02	-0.9801E+02	-0.9801E+02	-0.9801E+02	-0.9801E+02	-0.9801E+02	-0.9801E+02	-0.9801E+02	-0.9801E+02	-0.9801E+02	0.1811E+01	-0.9801E+02	0.1811E+01	0.1811E+01	-0.9801E+02	0.1811E+01	-0.9801E+02	-0.9801E+02	0.2112E+01	0.2112E+01	0.1811E+01	-0.9801E+02	-0.9801E+02	0.1811E+01	0.1811E+01
-0.7630E+01	-0.9803E+02	-0.9803E+02	-0.9803E+02	-0.9803E+02	-0.9803E+02	-0.9803E+02	-0.9803E+02	-0.9803E+02	-0.9803E+02	-0.9803E+02	-0.9803E+02	-0.9803E+02	-0.9803E+02	-0.9803E+02	-0.9803E+02	-0.9803E+02	-0.9803E+02	-0.9803E+02	-0.9803E+02	-0.9803E+02	-0.9803E+02	-0.9803E+02	-0.9803E+02	-0.9803E+02	0.1791E+01	-0.9803E+02	-0.9803E+02	-0.9803E+02	0.2092E+01	-0.9803E+02	-0.9803E+02	0.2268E+01	0.1791E+01	-0.9803E+02	-0.9803E+02	0.1791E+01
-0.7610E+01	-0.9805E+02	-0.9805E+02	-0.9805E+02	-0.9805E+02	-0.9805E+02	-0.9805E+02	-0.9805E+02	-0.9805E+02	-0.9805E+02	-0.9805E+02	-0.9805E+02	-0.9805E+02	-0.9805E+02	-0.9805E+02	-0.9805E+02	-0.9805E+02	-0.9805E+02	-0.9805E+02	-0.9805E+02	-0.9805E+02	-0.9805E+02	0.1771E+01	0.1771E+01	0.1771E+01	0.1771E+01	0.1771E+01	-0.9805E+02	-0.9805E+02	-0.9805E+02	-0.9805E+02	-0.9805E+02	-0.9805E+02	-0.9805E+02	0.1771E+01	0.2072E+01	-0.9805E+02
-0.7590E+01	-0.9807E+02	-0.9807E+02	-0.9807E+02	-0.9807E+02	-0.9807E+02	-0.9807E+02	-0.9807E+02	-0.9807E+02	-0.9807E+02	-0.9807E+02	-0.9807E+02	-0.9807E+02	-0.9807E+02	-0.9807E+02	-0.9807E+02	-0.9807E+02	-0.9807E+02	-0.9807E+02	-0.9807E+02	-0.9807E+02	-0.9807E+02	-0.9807E+02	-0.9807E+02	0.1751E+01	-0.9807E+02	-0.9807E+02	0.1751E+01	-0.9807E+02	-0.9807E+02	0.1751E+01	-0.9807E+02	0.2052E+01	0.1751E+01	-0.9807E+02	-0.9807E+02	-0.9807E+02
-0.7570E+01	-0.9809E+02	-0.9809E+02	-0.9809E+02	-0.9809E+02	-0.9809E+02	-0.9809E+02	-0.9809E+02	-0.9809E+02	-0.9809E+02	-0.9809E+02	-0.9809E+02	-0.9809E+02	-0.9809E+02	-0.9809E+02	-0.9809E+02	-0.9809E+02	-0.9809E+02	-0.9809E+02	-0.9809E+02	-0.9809E+02	-0.9809E+02	0.2032E+01	-0.9809E+02	-0.9809E+02	0.2032E+01	0.1731E+01	-0.9809E+02	0.1731E+01	0.1731E+01	-0.9809E+02	-0.9809E+02	-0.9809E+02	0.1731E+01	0.1731E+01	-0.9809E+02	-0.9809E+02
-0.7550E+01	-0.9811E+02	-0.9811E+02	-0.9811E+02	-0.9811E+02	-0.9811E+02	-0.9811E+02	-0.9811E+02	-0.9811E+02	-0.9811E+02	-0.9811E+02	-0.9811E+02	-0.9811E+02	-0.9811E+02	-0.9811E+02	-0.9811E+02	-0.9811E+02	-0.9811E+02	-0.9811E+02	-0.9811E+02	-0.9811E+02	-0.9811E+02	0.1711E+01	-0.9811E+02	-0.9811E+02	-0.9811E+02	-0.9811E+02	0.2012E+01	0.1711E+01	-0.9811E+02	-0.9811E+02	0.1711E+01	-0.9811E+02	-0.9811E+02	0.2012E+01	0.2012E+01	0.2012E+01
-0.7530E+01	-0.9813E+02	-0.9813E+02	-0.9813E+02	-0.9813E+02	-0.9813E+02	-0.9813E+02	-0.9813E+02	-0.9813E+02	-0.9813E+02	-0.9813E+02	-0.9813E+02	-0.9813E+02	-0.9813E+02	-0.9813E+02	-0.9813E+02	-0.9813E+02	-0.9813E+02	-0.9813E+02	-0.9813E+02	-0.9813E+02	-0.9813E+02	-0.9813E+02	0.1691E+01	-0.9813E+02	0.1691E+01	0.1691E+01	-0.9813E+02	0.1992E+01	0.1992E+01	0.1691E+01	-0.9813E+02	0.2168E+01	0.2168E+01	0.1691E+01	0.2293E+01	0.1691E+01
-0.7510E+01	-0.9815E+02	-0.9815E+02	-0.9815E+02	-0.9815E+02	-0.9815E+02	-0.9815E+02	-0.9815E+02	-0.9815E+02	-0.9815E+02	-0.9815E+02	-0.9815E+02	-0.9815E+02	-0.9815E+02	-0.9815E+02	-0.9815E+02	-0.9815E+02	-0.9815E+02	-0.9815E+02	-0.9815E+02	-0.9815E+02	-0.9815E+02	0.1671E+01	-0.9815E+02	-0.9815E+02	0.1671E+01	0.1671E+01	0.2148E+01	0.1972E+01	0.1671E+01	-0.9815E+02	0.1671E+01	-0.9815E+02	-0.9815E+02	-0.9815E+02	0.1972E+01	0.1972E+01
-0.7490E+01	-0.9817E+02	-0.9817E+02	-0.9817E+02	-0.9817E+02	-0.9817E+02	-0.9817E+02	-0.9817E+02	-0.9817E+02	-0.9817E+02	-0.9817E+02	-0.9817E+02	-0.9817E+02	-0.9817E+02	-0.9817E+02	-0.9817E+02	-0.9817E+02	-0.9817E+02	-0.9817E+02	-0.9817E+02	-0.9817E+02	0.1651E+01	-0.9817E+02	-0.9817E+02	0.1952E+01	0.1651E+01	-0.9817E+02	0.1952E+01	-0.9817E+02	-0.9817E+02	0.1952E+01	0.1651E+01	0.1952E+01	0.2128E+01	-0.9817E+02	0.1651E+01	-0.9817E+02
-0.7470E+01	-0.9819E+02	-0.9819E+02	-0.9819E+02	-0.9819E+02	-0.9819E+02	-0.9819E+02	-0.9819E+02	-0.9819E+02	-0.9819E+02	-0.9819E+02	-0.9819E+02	-0.9819E+02	-0.9819E+02	-0.9819E+02	-0.9819E+02	-0.9819E+02	-0.9819E+02	-0.9819E+02	-0.9819E+02	-0.9819E+02	-0.9819E+02	-0.9819E+02	0.1631E+01	-0.9819E+02	0.1631E+01	0.2233E+01	0.2233E+01	0.1631E+01	0.1631E+01	-0.9819E+02	0.1932E+01	0.1631E+01	0.2108E+01	0.1932E+01	0.1631E+01	-0.9819E+02
-0.7450E+01	-0.9821E+02	-0.9821E+02	-0.9821E+02	-0.9821E+02	-0.9821E+02	-0.9821E+02	-0.9821E+02	-0.9821E+02	-0.9821E+02	-0.9821E+02	-0.9821E+02	-0.9821E+02	-0.9821E+02	-0.9821E+02	-0.9821E+02	-0.9821E+02	-0.9821E+02	-0.9821E+02	-0.9821E+02	-0.9821E+02	-0.9821E+02	-0.9821E+02	0.1611E+01	0.1611E+01	-0.9821E+02	-0.9821E+02	-0.9821E+02	0.1912E+01	0.1611E+01	0.1611E+01	0.1611E+01	0.2088E+01	-0.9821E+02	-0.9821E+02	0.1611E+01	-0.9821E+02
-0.7430E+01	-0.9823E+02	-0.9823E+02	-0.9823E+02	-0.9823E+02	-0.9823E+02	-0.9823E+02	-0.9823E+02	-0.9823E+02	-0.9823E+02	-0.9823E+02	-0.9823E+02	-0.9823E+02	-0.9823E+02	-0.9823E+02	-0.9823E+02	-0.9823E+02	-0.9823E+02	-0.9823E+02	-0.9823E+02	-0.9823E+02	-0.9823E+02	-0.9823E+02	0.1892E+01	-0.9823E+02	0.1892E+01	-0.9823E+02	0.1892E+01	0.1892E+01	0.1591E+01	0.1591E+01	-0.9823E+02	-0.9823E+02	0.2068E+01	0.1591E+01	-0.9823E+02	0.1892E+01
-0.7410E+01	-0.9825E+02	-0.9825E+02	-0.9825E+02	-0.9825E+02	-0.9825E+02	-0.9825E+02	-0.9825E+02	-0.9825E+02	-0.9825E+02	-0.9825E+02	-0.9825E+02	-0.9825E+02	-0.9825E+02	-0.9825E+02	-0.9825E+02	-0.9825E+02	-0.9825E+02	-0.9825E+02	-0.9825E+02	-0.9825E+02	-0.9825E+02	0.1571E+01	-0.9825E+02	0.1571E+01	0.1571E+01	-0.9825E+02	0.1571E+01	0.1571E+01	-0.9825E+02	0.1872E+01	-0.9825E+02	0.1571E+01	-0.9825E+02	0.2048E+01	0.1872E+01	0.1571E+01
-0.7390E+01	-0.9827E+02	-0.9827E+02	-0.9827E+02	-0.9827E+02	-0.9827E+02	-0.9827E+02	-0.9827E+02	-0.9827E+02	-0.9827E+02	-0.9827E+02	-0.9827E+02	-0.9827E+02	-0.9827E+02	-0.9827E+02	-0.9827E+02	-0.9827E+02	-0.9827E+02	-0.9827E+02	-0.9827E+02	-0.9827E+02	0.1551E+01	-0.9827E+02	-0.9827E+02	0.1551E+01	0.1551E+01	0.2153E+01	0.1551E+01	-0.9827E+02	0.2028E+01	0.1551E+01	0.2028E+01	0.1551E+01	0.1551E+01	0.1852E+01	0.1551E+01	0.1852E+01
-0.7370E+01	-0.9829E+02	-0.9829E+02	-0.9829E+02	-0.9829E+02	-0.9829E+02	-0.9829E+02	-0.9829E+02	-0.9829E+02	-0.9829E+02	-0.9829E+02	-0.9829E+02	-0.9829E+02	-0.9829E+02	-0.9829E+02	-0.9829E+02	-0.9829E+02	-0.9829E+02	-0.9829E+02	-0.9829E+02	0.1531E+01	-0.9829E+02	-0.9829E+02	0.1832E+01	-0.9829E+02	-0.9829E+02	0.1531E+01	0.1531E+01	0.1531E+01	0.1832E+01	0.2133E+01	0.1832E+01	0.1832E+01	0.2133E+01	0.1832E+01	-0.9829E+02	-0.9829E+02
-0.7350E+01	-0.9831E+02	-0.9831E+02	-0.9831E+02	-0.9831E+02	-0.9831E+02	-0.9831E+02	-0.9831E+02	-0.9831E+02	-0.9831E+02	-0.9831E+02	-0.9831E+02	-0.9831E+02	-0.9831E+02	-0.9831E+02	-0.9831E+02	-0.9831E+02	-0.9831E+02	-0.9831E+02	-0.9831E+02	-0.9831E+02	-0.9831E+02	-0.9831E+02	0.1511E+01	0.1511E+01	0.1511E+01	-0.9831E+02	0.1511E+01	0.1812E+01	0.1988E+01	-0.9831E+02	0.1812E+01	-0.9831E+02	-0.9831E+02	0.1988E+01	0.1511E+01	0.1511E+01
-0.7330E+01	-0.9833E+02	-0.9833E+02	-0.9833E+02	-0.9833E+02	-0.9833E+02	-0.9833E+02	-0.9833E+02	-0.9833E+02	-0.9833E+02	-0.9833E+02	-0.9833E+02	-0.9833E+02	-0.9833E+02	-0.9833E+02	-0.9833E+02	-0.9833E+02	-0.9833E+02	-0.9833E+02	-0.9833E+02	-0.9833E+02	0.1491E+01	-0.9833E+02	-0.9833E+02	-0.9833E+02	-0.9833E+02	0.1792E+01	0.1491E+01	-0.9833E+02	0.1491E+01	0.1491E+01	0.1792E+01	0.1491E+01	0.1792E+01	0.1491E+01	-0.9833E+02	0.1491E+01
-0.7310E+01	-0.9835E+02	-0.9835E+02	-0.9835E+02	-0.9835E+02	-0.9835E+02	-0.9835E+02	-0.9835E+02	-0.9835E+02	-0.9835E+02	-0.9835E+02	-0.9835E+02	-0.9835E+02	-0.9835E+02	-0.9835E+02	-0.9835E+02	-0.9835E+02	-0.9835E+02	-0.9835E+02	-0.9835E+02	-0.9835E+02	0.1471E+01	-0.9835E+02	-0.9835E+02	0.1471E+01	0.1772E+01	-0.9835E+02	0.1772E+01	0.1772E+01	0.1471E+01	0.1471E+01	0.1948E+01	0.1772E+01	0.1471E+01	0.1471E+01	-0.9835E+02	0.1471E+01
-0.7290E+01	-0.9837E+02	-0.9837E+02	-0.9837E+02	-0.9837E+02	-0.9837E+02	-0.9837E+02	-0.9837E+02	-0.9837E+02	-0.9837E+02	-0.9837E+02	-0.9837E+02	-0.9837E+02	-0.9837E+02	-0.9837E+02	-0.9837E+02	-0.9837E+02	-0.9837E+02	-0.9837E+02	-0.9837E+02	-0.9837E+02	-0.9837E+02	-0.9837E+02	0.1752E+01	0.1451E+01	0.1451E+01	-0.9837E+02	0.1451E+01	0.1451E+01	-0.9837E+02	0.1451E+01	0.1928E+01	0.1928E+01	-0.9837E+02	-0.9837E+02	-0.9837E+02	0.1752E+01
-0.7270E+01	-0.9839E+02	-0.9839E+02	-0.9839E+02	-0.9839E+02	-0.9839E+02	-0.9839E+02	-0.9839E+02	-0.9839E+02	-0.9839E+02	-0.9839E+02	-0.9839E+02	-0.9839E+02	-0.9839E+02	-0.9839E+02	-0.9839E+02	-0.9839E+02	-0.9839E+02	-0.9839E+02	-0.9839E+02	-0.9839E+02	-0.9839E+02	-0.9839E+02	0.1732E+01	0.1431E+01	0.1732E+01	0.1431E+01	0.1431E+01	0.2130E+01	0.1732E+01	0.1431E+01	0.1732E+01	-0.9839E+02	-0.9839E+02	-0.9839E+02	-0.9839E+02	0.1732E+01
-0.7250E+01	-0.9841E+02	-0.9841E+02	-0.9841E+02	-0.9841E+02	-0.9841E+02	-0.9841E+02	-0.9841E+02	-0.9841E+02	-0.9841E+02	-0.9841E+02	-0.9841E+02	-0.9841E+02	-0.9841E+02	-0.9841E+02	-0.9841E+02	-0.9841E+02	-0.9841E+02	-0.9841E+02	-0.9841E+02	-0.9841E+02	-0.9841E+02	0.1411E+01	-0.9841E+02	-0.9841E+02	0.1712E+01	0.2110E+01	0.1411E+01	0.1411E+01	0.1712E+01	-0.9841E+02	0.1411E+01	-0.9841E+02	-0.9841E+02	-0.9841E+02	-0.9841E+02	0.1712E+01
-0.7230E+01	-0.9843E+02	-0.9843E+02	-0.9843E+02	-0.9843E+02	-0.9843E+02	-0.9843E+02	-0.9843E+02	-0.9843E+02	-0.9843E+02	-0.9843E+02	-0.9843E+02	-0.9843E+02	-0.9843E+02	-0.9843E+02	-0.9843E+02	-0.9843E+02	-0.9843E+02	0.1391E+01	0.1391E+01	-0.9843E+02	-0.9843E+02	0.1391E+01	0.1692E+01	0.1692E+01	0.1868E+01	0.1692E+01	0.1391E+01	0.1692E+01	0.1993E+01	-0.9843E+02	-0.9843E+02	-0.9843E+02	0.1692E+01	0.1391E+01	0.1692E+01	0.1868E+01
-0.7210E+01	-0.9845E+02	-0.9845E+02	-0.9845E+02	-0.9845E+02	-0.9845E+02	-0.9845E+02	-0.9845E+02	-0.9845E+02	-0.9845E+02	-0.9845E+02	-0.9845E+02	-0.9845E+02	-0.9845E+02	-0.9845E+02	-0.9845E+02	-0.9845E+02	-0.9845E+02	-0.9845E+02	-0.9845E+02	0.1672E+01	-0.9845E+02	0.1672E+01	0.1848E+01	0.1848E+01	0.1848E+01	0.1371E+01	0.1672E+01	0.1371E+01	0.1371E+01	0.1672E+01	0.1371E+01	0.1672E+01	0.1672E+01	0.1848E+01	0.1371E+01	0.1371E+01
-0.7190E+01	-0.9847E+02	-0.9847E+02	-0.9847E+02	-0.9847E+02	-0.9847E+02	-0.9847E+02	-0.9847E+02	-0.9847E+02	-0.9847E+02	-0.9847E+02	-0.9847E+02	-0.9847E+02	-0.9847E+02	-0.9847E+02	-0.9847E+02	-0.9847E+02	-0.9847E+02	-0.9847E+02	-0.9847E+02	-0.9847E+02	0.1652E+01	0.1351E+01	0.2050E+01	0.1351E+01	0.1652E+01	0.1953E+01	-0.9847E+02	0.2050E+01	0.1351E+01	0.1953E+01	0.1652E+01	0.1351E+01	0.1652E+01	-0.9847E+02	0.1828E+01	0.1828E+01
