		4.13927e-02	1.68114e-01	2.94863e-01	4.21604e-01	5.48328e-01	6.75072e-01	8.01801e-01	9.28539e-01	1.05526e+00	1.18201e+00	1.30874e+00	1.43548e+00	1.56221e+00	1.68894e+00	1.81568e+00	1.94242e+00	2.06915e+00	2.19590e+00	2.32263e+00	2.44935e+00	2.57610e+00	2.70283e+00	2.82957e+00	2.95630e+00	3.08304e+00	3.20978e+00	3.33650e+00	3.46324e+00	3.58997e+00	3.71671e+00	3.84344e+00	3.97018e+00	4.09691e+00	4.22365e+00	4.35038e+00	4.47712e+00	4.60386e+00
-0.7790E+01	-0.9687E+02	-0.9687E+02	-0.9687E+02	-0.9687E+02	-0.9687E+02	-0.9687E+02	-0.9687E+02	-0.9687E+02	-0.9687E+02	-0.9687E+02	-0.9687E+02	-0.9687E+02	-0.9687E+02	-0.9687E+02	-0.9687E+02	-0.9687E+02	-0.9687E+02	-0.9687E+02	-0.9687E+02	-0.9687E+02	-0.9687E+02	-0.9687E+02	-0.9687E+02	-0.9687E+02	-0.9687E+02	-0.9687E+02	-0.9687E+02	-0.9687E+02	-0.9687E+02	-0.9687E+02	-0.9687E+02	-0.9683E+02	-0.9637E+02	-0.9545E+02	-0.9500E+02	-0.9468E+02	-0.9417E+02
-0.7770E+01	-0.9689E+02	-0.9689E+02	-0.9689E+02	-0.9689E+02	-0.9689E+02	-0.9689E+02	-0.9689E+02	-0.9689E+02	-0.9689E+02	-0.9689E+02	-0.9689E+02	-0.9689E+02	-0.9689E+02	-0.9689E+02	-0.9689E+02	-0.9689E+02	-0.9689E+02	-0.9689E+02	-0.9689E+02	-0.9689E+02	-0.9689E+02	-0.9689E+02	-0.9689E+02	-0.9689E+02	-0.9689E+02	-0.9689E+02	-0.9689E+02	-0.9689E+02	-0.9689E+02	-0.9689E+02	-0.9689E+02	-0.9685E+02	-0.9639E+02	-0.9547E+02	-0.9502E+02	-0.9470E+02	-0.9419E+02
-0.7750E+01	-0.9691E+02	-0.9691E+02	-0.9691E+02	-0.9691E+02	-0.9691E+02	-0.9691E+02	-0.9691E+02	-0.9691E+02	-0.9691E+02	-0.9691E+02	-0.9691E+02	-0.9691E+02	-0.9691E+02	-0.9691E+02	-0.9691E+02	-0.9691E+02	-0.9691E+02	-0.9691E+02	-0.9691E+02	-0.9691E+02	-0.9691E+02	-0.9691E+02	-0.9691E+02	-0.9691E+02	-0.9691E+02	-0.9691E+02	-0.9691E+02	-0.9691E+02	-0.9691E+02	-0.9691E+02	-0.9691E+02	-0.9687E+02	-0.9641E+02	-0.9549E+02	-0.9504E+02	-0.9472E+02	-0.9421E+02
-0.7730E+01	-0.9693E+02	-0.9693E+02	-0.9693E+02	-0.9693E+02	-0.9693E+02	-0.9693E+02	-0.9693E+02	-0.9693E+02	-0.9693E+02	-0.9693E+02	-0.9693E+02	-0.9693E+02	-0.9693E+02	-0.9693E+02	-0.9693E+02	-0.9693E+02	-0.9693E+02	-0.9693E+02	-0.9693E+02	-0.9693E+02	-0.9693E+02	-0.9693E+02	-0.9693E+02	-0.9693E+02	-0.9693E+02	-0.9693E+02	-0.9693E+02	-0.9693E+02	-0.9693E+02	-0.9693E+02	-0.9693E+02	-0.9689E+02	-0.9643E+02	-0.9551E+02	-0.9506E+02	-0.9474E+02	-0.9423E+02
-0.7710E+01	-0.9695E+02	-0.9695E+02	-0.9695E+02	-0.9695E+02	-0.9695E+02	-0.9695E+02	-0.9695E+02	-0.9695E+02	-0.9695E+02	-0.9695E+02	-0.9695E+02	-0.9695E+02	-0.9695E+02	-0.9695E+02	-0.9695E+02	-0.9695E+02	-0.9695E+02	-0.9695E+02	-0.9695E+02	-0.9695E+02	-0.9695E+02	-0.9695E+02	-0.9695E+02	-0.9695E+02	-0.9695E+02	-0.9695E+02	-0.9695E+02	-0.9695E+02	-0.9695E+02	-0.9695E+02	-0.9695E+02	-0.9691E+02	-0.9645E+02	-0.9553E+02	-0.9508E+02	-0.9476E+02	-0.9425E+02
-0.7690E+01	-0.9697E+02	-0.9697E+02	-0.9697E+02	-0.9697E+02	-0.9697E+02	-0.9697E+02	-0.9697E+02	-0.9697E+02	-0.9697E+02	-0.9697E+02	-0.9697E+02	-0.9697E+02	-0.9697E+02	-0.9697E+02	-0.9697E+02	-0.9697E+02	-0.9697E+02	-0.9697E+02	-0.9697E+02	-0.9697E+02	-0.9697E+02	-0.9697E+02	-0.9697E+02	-0.9697E+02	-0.9697E+02	-0.9697E+02	-0.9697E+02	-0.9697E+02	-0.9697E+02	-0.9697E+02	-0.9697E+02	-0.9693E+02	-0.9647E+02	-0.9555E+02	-0.9510E+02	-0.9478E+02	-0.9427E+02
-0.7670E+01	-0.9699E+02	-0.9699E+02	-0.9699E+02	-0.9699E+02	-0.9699E+02	-0.9699E+02	-0.9699E+02	-0.9699E+02	-0.9699E+02	-0.9699E+02	-0.9699E+02	-0.9699E+02	-0.9699E+02	-0.9699E+02	-0.9699E+02	-0.9699E+02	-0.9699E+02	-0.9699E+02	-0.9699E+02	-0.9699E+02	-0.9699E+02	-0.9699E+02	-0.9699E+02	-0.9699E+02	-0.9699E+02	-0.9699E+02	-0.9699E+02	-0.9699E+02	-0.9699E+02	-0.9699E+02	-0.9699E+02	-0.9695E+02	-0.9649E+02	-0.9557E+02	-0.9512E+02	-0.9480E+02	-0.9429E+02
-0.7650E+01	-0.9701E+02	-0.9701E+02	-0.9701E+02	-0.9701E+02	-0.9701E+02	-0.9701E+02	-0.9701E+02	-0.9701E+02	-0.9701E+02	-0.9701E+02	-0.9701E+02	-0.9701E+02	-0.9701E+02	-0.9701E+02	-0.9701E+02	-0.9701E+02	-0.9701E+02	-0.9701E+02	-0.9701E+02	-0.9701E+02	-0.9701E+02	-0.9701E+02	-0.9701E+02	-0.9701E+02	-0.9701E+02	-0.9701E+02	-0.9701E+02	-0.9701E+02	-0.9701E+02	-0.9701E+02	-0.9701E+02	-0.9697E+02	-0.9651E+02	-0.9559E+02	-0.9514E+02	-0.9482E+02	-0.9431E+02
-0.7630E+01	-0.9703E+02	-0.9703E+02	-0.9703E+02	-0.9703E+02	-0.9703E+02	-0.9703E+02	-0.9703E+02	-0.9703E+02	-0.9703E+02	-0.9703E+02	-0.9703E+02	-0.9703E+02	-0.9703E+02	-0.9703E+02	-0.9703E+02	-0.9703E+02	-0.9703E+02	-0.9703E+02	-0.9703E+02	-0.9703E+02	-0.9703E+02	-0.9703E+02	-0.9703E+02	-0.9703E+02	-0.9703E+02	-0.9703E+02	-0.9703E+02	-0.9703E+02	-0.9703E+02	-0.9703E+02	-0.9703E+02	-0.9699E+02	-0.9653E+02	-0.9561E+02	-0.9516E+02	-0.9484E+02	-0.9433E+02
-0.7610E+01	-0.9705E+02	-0.9705E+02	-0.9705E+02	-0.9705E+02	-0.9705E+02	-0.9705E+02	-0.9705E+02	-0.9705E+02	-0.9705E+02	-0.9705E+02	-0.9705E+02	-0.9705E+02	-0.9705E+02	-0.9705E+02	-0.9705E+02	-0.9705E+02	-0.9705E+02	-0.9705E+02	-0.9705E+02	-0.9705E+02	-0.9705E+02	-0.9705E+02	-0.9705E+02	-0.9705E+02	-0.9705E+02	-0.9705E+02	-0.9705E+02	-0.9705E+02	-0.9705E+02	-0.9705E+02	-0.9705E+02	-0.9701E+02	-0.9655E+02	-0.9563E+02	-0.9518E+02	-0.9486E+02	-0.9435E+02
-0.7590E+01	-0.9707E+02	-0.9707E+02	-0.9707E+02	-0.9707E+02	-0.9707E+02	-0.9707E+02	-0.9707E+02	-0.9707E+02	-0.9707E+02	-0.9707E+02	-0.9707E+02	-0.9707E+02	-0.9707E+02	-0.9707E+02	-0.9707E+02	-0.9707E+02	-0.9707E+02	-0.9707E+02	-0.9707E+02	-0.9707E+02	-0.9707E+02	-0.9707E+02	-0.9707E+02	-0.9707E+02	-0.9707E+02	-0.9707E+02	-0.9707E+02	-0.9707E+02	-0.9707E+02	-0.9707E+02	-0.9707E+02	-0.9703E+02	-0.9657E+02	-0.9565E+02	-0.9520E+02	-0.9488E+02	-0.9437E+02
-0.7570E+01	-0.9709E+02	-0.9709E+02	-0.9709E+02	-0.9709E+02	-0.9709E+02	-0.9709E+02	-0.9709E+02	-0.9709E+02	-0.9709E+02	-0.9709E+02	-0.9709E+02	-0.9709E+02	-0.9709E+02	-0.9709E+02	-0.9709E+02	-0.9709E+02	-0.9709E+02	-0.9709E+02	-0.9709E+02	-0.9709E+02	-0.9709E+02	-0.9709E+02	-0.9709E+02	-0.9709E+02	-0.9709E+02	-0.9709E+02	-0.9709E+02	-0.9709E+02	-0.9709E+02	-0.9709E+02	-0.9709E+02	-0.9705E+02	-0.9659E+02	-0.9567E+02	-0.9522E+02	-0.9490E+02	-0.9439E+02
-0.7550E+01	-0.9711E+02	-0.9711E+02	-0.9711E+02	-0.9711E+02	-0.9711E+02	-0.9711E+02	-0.9711E+02	-0.9711E+02	-0.9711E+02	-0.9711E+02	-0.9711E+02	-0.9711E+02	-0.9711E+02	-0.9711E+02	-0.9711E+02	-0.9711E+02	-0.9711E+02	-0.9711E+02	-0.9711E+02	-0.9711E+02	-0.9711E+02	-0.9711E+02	-0.9711E+02	-0.9711E+02	-0.9711E+02	-0.9711E+02	-0.9711E+02	-0.9711E+02	-0.9711E+02	-0.9711E+02	-0.9711E+02	-0.9707E+02	-0.9661E+02	-0.9569E+02	-0.9524E+02	-0.9492E+02	-0.9441E+02
-0.7530E+01	-0.9713E+02	-0.9713E+02	-0.9713E+02	-0.9713E+02	-0.9713E+02	-0.9713E+02	-0.9713E+02	-0.9713E+02	-0.9713E+02	-0.9713E+02	-0.9713E+02	-0.9713E+02	-0.9713E+02	-0.9713E+02	-0.9713E+02	-0.9713E+02	-0.9713E+02	-0.9713E+02	-0.9713E+02	-0.9713E+02	-0.9713E+02	-0.9713E+02	-0.9713E+02	-0.9713E+02	-0.9713E+02	-0.9713E+02	-0.9713E+02	-0.9713E+02	-0.9713E+02	-0.9713E+02	-0.9713E+02	-0.9709E+02	-0.9663E+02	-0.9571E+02	-0.9526E+02	-0.9494E+02	-0.9443E+02
-0.7510E+01	-0.9715E+02	-0.9715E+02	-0.9715E+02	-0.9715E+02	-0.9715E+02	-0.9715E+02	-0.9715E+02	-0.9715E+02	-0.9715E+02	-0.9715E+02	-0.9715E+02	-0.9715E+02	-0.9715E+02	-0.9715E+02	-0.9715E+02	-0.9715E+02	-0.9715E+02	-0.9715E+02	-0.9715E+02	-0.9715E+02	-0.9715E+02	-0.9715E+02	-0.9715E+02	-0.9715E+02	-0.9715E+02	-0.9715E+02	-0.9715E+02	-0.9715E+02	-0.9715E+02	-0.9715E+02	-0.9715E+02	-0.9711E+02	-0.9665E+02	-0.9573E+02	-0.9528E+02	-0.9496E+02	-0.9445E+02
-0.7490E+01	-0.9717E+02	-0.9717E+02	-0.9717E+02	-0.9717E+02	-0.9717E+02	-0.9717E+02	-0.9717E+02	-0.9717E+02	-0.9717E+02	-0.9717E+02	-0.9717E+02	-0.9717E+02	-0.9717E+02	-0.9717E+02	-0.9717E+02	-0.9717E+02	-0.9717E+02	-0.9717E+02	-0.9717E+02	-0.9717E+02	-0.9717E+02	-0.9717E+02	-0.9717E+02	-0.9717E+02	-0.9717E+02	-0.9717E+02	-0.9717E+02	-0.9717E+02	-0.9717E+02	-0.9717E+02	-0.9717E+02	-0.9713E+02	-0.9667E+02	-0.9575E+02	-0.9530E+02	-0.9498E+02	-0.9447E+02
-0.7470E+01	-0.9719E+02	-0.9719E+02	-0.9719E+02	-0.9719E+02	-0.9719E+02	-0.9719E+02	-0.9719E+02	-0.9719E+02	-0.9719E+02	-0.9719E+02	-0.9719E+02	-0.9719E+02	-0.9719E+02	-0.9719E+02	-0.9719E+02	-0.9719E+02	-0.9719E+02	-0.9719E+02	-0.9719E+02	-0.9719E+02	-0.9719E+02	-0.9719E+02	-0.9719E+02	-0.9719E+02	-0.9719E+02	-0.9719E+02	-0.9719E+02	-0.9719E+02	-0.9719E+02	-0.9719E+02	-0.9719E+02	-0.9715E+02	-0.9669E+02	-0.9577E+02	-0.9532E+02	-0.9500E+02	-0.9449E+02
-0.7450E+01	-0.9721E+02	-0.9721E+02	-0.9721E+02	-0.9721E+02	-0.9721E+02	-0.9721E+02	-0.9721E+02	-0.9721E+02	-0.9721E+02	-0.9721E+02	-0.9721E+02	-0.9721E+02	-0.9721E+02	-0.9721E+02	-0.9721E+02	-0.9721E+02	-0.9721E+02	-0.9721E+02	-0.9721E+02	-0.9721E+02	-0.9721E+02	-0.9721E+02	-0.9721E+02	-0.9721E+02	-0.9721E+02	-0.9721E+02	-0.9721E+02	-0.9721E+02	-0.9721E+02	-0.9721E+02	-0.9721E+02	-0.9717E+02	-0.9671E+02	-0.9579E+02	-0.9534E+02	-0.9502E+02	-0.9451E+02
-0.7430E+01	-0.9723E+02	-0.9723E+02	-0.9723E+02	-0.9723E+02	-0.9723E+02	-0.9723E+02	-0.9723E+02	-0.9723E+02	-0.9723E+02	-0.9723E+02	-0.9723E+02	-0.9723E+02	-0.9723E+02	-0.9723E+02	-0.9723E+02	-0.9723E+02	-0.9723E+02	-0.9723E+02	-0.9723E+02	-0.9723E+02	-0.9723E+02	-0.9723E+02	-0.9723E+02	-0.9723E+02	-0.9723E+02	-0.9723E+02	-0.9723E+02	-0.9723E+02	-0.9723E+02	-0.9723E+02	-0.9723E+02	-0.9719E+02	-0.9673E+02	-0.9581E+02	-0.9536E+02	-0.9504E+02	-0.9453E+02
-0.7410E+01	-0.9725E+02	-0.9725E+02	-0.9725E+02	-0.9725E+02	-0.9725E+02	-0.9725E+02	-0.9725E+02	-0.9725E+02	-0.9725E+02	-0.9725E+02	-0.9725E+02	-0.9725E+02	-0.9725E+02	-0.9725E+02	-0.9725E+02	-0.9725E+02	-0.9725E+02	-0.9725E+02	-0.9725E+02	-0.9725E+02	-0.9725E+02	-0.9725E+02	-0.9725E+02	-0.9725E+02	-0.9725E+02	-0.9725E+02	-0.9725E+02	-0.9725E+02	-0.9725E+02	-0.9725E+02	-0.9725E+02	-0.9721E+02	-0.9675E+02	-0.9583E+02	-0.9538E+02	-0.9506E+02	-0.9455E+02
-0.7390E+01	-0.9727E+02	-0.9727E+02	-0.9727E+02	-0.9727E+02	-0.9727E+02	-0.9727E+02	-0.9727E+02	-0.9727E+02	-0.9727E+02	-0.9727E+02	-0.9727E+02	-0.9727E+02	-0.9727E+02	-0.9727E+02	-0.9727E+02	-0.9727E+02	-0.9727E+02	-0.9727E+02	-0.9727E+02	-0.9727E+02	-0.9727E+02	-0.9727E+02	-0.9727E+02	-0.9727E+02	-0.9727E+02	-0.9727E+02	-0.9727E+02	-0.9727E+02	-0.9727E+02	-0.9727E+02	-0.9727E+02	-0.9723E+02	-0.9677E+02	-0.9585E+02	-0.9540E+02	-0.9508E+02	-0.9457E+02
-0.7370E+01	-0.9729E+02	-0.9729E+02	-0.9729E+02	-0.9729E+02	-0.9729E+02	-0.9729E+02	-0.9729E+02	-0.9729E+02	-0.9729E+02	-0.9729E+02	-0.9729E+02	-0.9729E+02	-0.9729E+02	-0.9729E+02	-0.9729E+02	-0.9729E+02	-0.9729E+02	-0.9729E+02	-0.9729E+02	-0.9729E+02	-0.9729E+02	-0.9729E+02	-0.9729E+02	-0.9729E+02	-0.9729E+02	-0.9729E+02	-0.9729E+02	-0.9729E+02	-0.9729E+02	-0.9729E+02	-0.9729E+02	-0.9725E+02	-0.9679E+02	-0.9587E+02	-0.9542E+02	-0.9510E+02	-0.9459E+02
-0.7350E+01	-0.9731E+02	-0.9731E+02	-0.9731E+02	-0.9731E+02	-0.9731E+02	-0.9731E+02	-0.9731E+02	-0.9731E+02	-0.9731E+02	-0.9731E+02	-0.9731E+02	-0.9731E+02	-0.9731E+02	-0.9731E+02	-0.9731E+02	-0.9731E+02	-0.9731E+02	-0.9731E+02	-0.9731E+02	-0.9731E+02	-0.9731E+02	-0.9731E+02	-0.9731E+02	-0.9731E+02	-0.9731E+02	-0.9731E+02	-0.9731E+02	-0.9731E+02	-0.9731E+02	-0.9731E+02	-0.9731E+02	-0.9727E+02	-0.9681E+02	-0.9589E+02	-0.9544E+02	-0.9512E+02	-0.9461E+02
-0.7330E+01	-0.9733E+02	-0.9733E+02	-0.9733E+02	-0.9733E+02	-0.9733E+02	-0.9733E+02	-0.9733E+02	-0.9733E+02	-0.9733E+02	-0.9733E+02	-0.9733E+02	-0.9733E+02	-0.9733E+02	-0.9733E+02	-0.9733E+02	-0.9733E+02	-0.9733E+02	-0.9733E+02	-0.9733E+02	-0.9733E+02	-0.9733E+02	-0.9733E+02	-0.9733E+02	-0.9733E+02	-0.9733E+02	-0.9733E+02	-0.9733E+02	-0.9733E+02	-0.9733E+02	-0.9733E+02	-0.9733E+02	-0.9729E+02	-0.9683E+02	-0.9591E+02	-0.9546E+02	-0.9514E+02	-0.9463E+02
-0.7310E+01	-0.9735E+02	-0.9735E+02	-0.9735E+02	-0.9735E+02	-0.9735E+02	-0.9735E+02	-0.9735E+02	-0.9735E+02	-0.9735E+02	-0.9735E+02	-0.9735E+02	-0.9735E+02	-0.9735E+02	-0.9735E+02	-0.9735E+02	-0.9735E+02	-0.9735E+02	-0.9735E+02	-0.9735E+02	-0.9735E+02	-0.9735E+02	-0.9735E+02	-0.9735E+02	-0.9735E+02	-0.9735E+02	-0.9735E+02	-0.9735E+02	-0.9735E+02	-0.9735E+02	-0.9735E+02	-0.9735E+02	-0.9731E+02	-0.9685E+02	-0.9593E+02	-0.9548E+02	-0.9516E+02	-0.9465E+02
-0.7290E+01	-0.9737E+02	-0.9737E+02	-0.9737E+02	-0.9737E+02	-0.9737E+02	-0.9737E+02	-0.9737E+02	-0.9737E+02	-0.9737E+02	-0.9737E+02	-0.9737E+02	-0.9737E+02	-0.9737E+02	-0.9737E+02	-0.9737E+02	-0.9737E+02	-0.9737E+02	-0.9737E+02	-0.9737E+02	-0.9737E+02	-0.9737E+02	-0.9737E+02	-0.9737E+02	-0.9737E+02	-0.9737E+02	-0.9737E+02	-0.9737E+02	-0.9737E+02	-0.9737E+02	-0.9737E+02	-0.9737E+02	-0.9733E+02	-0.9687E+02	-0.9595E+02	-0.9550E+02	-0.9518E+02	-0.9467E+02
-0.7270E+01	-0.9739E+02	-0.9739E+02	-0.9739E+02	-0.9739E+02	-0.9739E+02	-0.9739E+02	-0.9739E+02	-0.9739E+02	-0.9739E+02	-0.9739E+02	-0.9739E+02	-0.9739E+02	-0.9739E+02	-0.9739E+02	-0.9739E+02	-0.9739E+02	-0.9739E+02	-0.9739E+02	-0.9739E+02	-0.9739E+02	-0.9739E+02	-0.9739E+02	-0.9739E+02	-0.9739E+02	-0.9739E+02	-0.9739E+02	-0.9739E+02	-0.9739E+02	-0.9739E+02	-0.9739E+02	-0.9739E+02	-0.9735E+02	-0.9689E+02	-0.9597E+02	-0.9552E+02	-0.9520E+02	-0.9469E+02
-0.7250E+01	-0.9741E+02	-0.9741E+02	-0.9741E+02	-0.9741E+02	-0.9741E+02	-0.9741E+02	-0.9741E+02	-0.9741E+02	-0.9741E+02	-0.9741E+02	-0.9741E+02	-0.9741E+02	-0.9741E+02	-0.9741E+02	-0.9741E+02	-0.9741E+02	-0.9741E+02	-0.9741E+02	-0.9741E+02	-0.9741E+02	-0.9741E+02	-0.9741E+02	-0.9741E+02	-0.9741E+02	-0.9741E+02	-0.9741E+02	-0.9741E+02	-0.9741E+02	-0.9741E+02	-0.9741E+02	-0.9741E+02	-0.9737E+02	-0.9691E+02	-0.9599E+02	-0.9554E+02	-0.9522E+02	-0.9471E+02
-0.7230E+01	-0.9743E+02	-0.9743E+02	-0.9743E+02	-0.9743E+02	-0.9743E+02	-0.9743E+02	-0.9743E+02	-0.9743E+02	-0.9743E+02	-0.9743E+02	-0.9743E+02	-0.9743E+02	-0.9743E+02	-0.9743E+02	-0.9743E+02	-0.9743E+02	-0.9743E+02	-0.9743E+02	-0.9743E+02	-0.9743E+02	-0.9743E+02	-0.9743E+02	-0.9743E+02	-0.9743E+02	-0.9743E+02	-0.9743E+02	-0.9743E+02	-0.9743E+02	-0.9743E+02	-0.9743E+02	-0.9743E+02	-0.9739E+02	-0.9693E+02	-0.9601E+02	-0.9556E+02	-0.9524E+02	-0.9473E+02
