		2.58064e+00	2.65088e+00	2.72113e+00	2.79136e+00	2.86161e+00	2.93184e+00	3.00208e+00	3.07232e+00	3.14258e+00	3.21280e+00	3.28305e+00	3.35328e+00	3.42352e+00	3.49376e+00	3.56400e+00	3.63425e+00	3.70449e+00	3.77472e+00	3.84496e+00	3.91520e+00	3.98544e+00	4.05568e+00	4.12594e+00	4.19615e+00	4.26640e+00	4.33664e+00	4.40688e+00	4.47712e+00
-0.7790E+01	0.5612E+01	0.5611E+01	0.5624E+01	0.5618E+01	0.5678E+01	0.5608E+01	0.5637E+01	0.5633E+01	0.5612E+01	0.5604E+01	0.5633E+01	0.5643E+01	0.5645E+01	0.5645E+01	0.5641E+01	0.5608E+01	0.5621E+01	0.5633E+01	0.5653E+01	0.5644E+01	0.5682E+01	0.5582E+01	0.5729E+01	0.5574E+01	0.5574E+01	0.5826E+01	0.5796E+01	0.6168E+01
-0.7770E+01	0.5587E+01	0.5569E+01	0.5599E+01	0.5624E+01	0.5569E+01	0.5608E+01	0.5604E+01	0.5615E+01	0.5602E+01	0.5652E+01	0.5651E+01	0.5602E+01	0.5598E+01	0.5602E+01	0.5623E+01	0.5684E+01	0.5620E+01	0.5581E+01	0.5591E+01	0.5636E+01	0.5683E+01	0.5612E+01	0.5681E+01	0.5709E+01	0.5487E+01	0.5709E+01	0.5533E+01	0.5885E+01
-0.7750E+01	0.5607E+01	0.5581E+01	0.5552E+01	0.5564E+01	0.5555E+01	0.5575E+01	0.5586E+01	0.5609E+01	0.5604E+01	0.5582E+01	0.5628E+01	0.5557E+01	0.5565E+01	0.5595E+01	0.5643E+01	0.5552E+01	0.5623E+01	0.5600E+01	0.5589E+01	0.5592E+01	0.5586E+01	0.5618E+01	0.5683E+01	0.5689E+01	0.5564E+01	0.5564E+01	0.5610E+01	0.5689E+01
-0.7730E+01	0.5577E+01	0.5496E+01	0.5589E+01	0.5572E+01	0.5522E+01	0.5587E+01	0.5572E+01	0.5572E+01	0.5569E+01	0.5593E+01	0.5583E+01	0.5594E+01	0.5520E+01	0.5605E+01	0.5559E+01	0.5614E+01	0.5596E+01	0.5628E+01	0.5619E+01	0.5649E+01	0.5622E+01	0.5641E+01	0.5544E+01	0.5514E+01	0.5646E+01	0.5669E+01	0.5669E+01	0.6021E+01
-0.7710E+01	0.5534E+01	0.5535E+01	0.5559E+01	0.5528E+01	0.5565E+01	0.5599E+01	0.5593E+01	0.5555E+01	0.5527E+01	0.5578E+01	0.5545E+01	0.5579E+01	0.5573E+01	0.5587E+01	0.5552E+01	0.5564E+01	0.5564E+01	0.5572E+01	0.5574E+01	0.5634E+01	0.5583E+01	0.5585E+01	0.5609E+01	0.5690E+01	0.5709E+01	0.5746E+01	0.5716E+01	0.5825E+01
-0.7690E+01	0.5572E+01	0.5552E+01	0.5572E+01	0.5543E+01	0.5543E+01	0.5536E+01	0.5600E+01	0.5548E+01	0.5545E+01	0.5539E+01	0.5562E+01	0.5572E+01	0.5544E+01	0.5582E+01	0.5581E+01	0.5598E+01	0.5579E+01	0.5570E+01	0.5571E+01	0.5554E+01	0.5566E+01	0.5518E+01	0.5612E+01	0.5670E+01	0.5650E+01	0.5872E+01	0.5453E+01	0.5504E+01
-0.7670E+01	0.5524E+01	0.5469E+01	0.5501E+01	0.5550E+01	0.5530E+01	0.5505E+01	0.5519E+01	0.5482E+01	0.5529E+01	0.5537E+01	0.5537E+01	0.5528E+01	0.5558E+01	0.5563E+01	0.5515E+01	0.5602E+01	0.5525E+01	0.5567E+01	0.5537E+01	0.5559E+01	0.5568E+01	0.5551E+01	0.5477E+01	0.5512E+01	0.5586E+01	0.5785E+01	0.5734E+01	0.5484E+01
-0.7650E+01	0.5497E+01	0.5497E+01	0.5514E+01	0.5507E+01	0.5489E+01	0.5505E+01	0.5477E+01	0.5543E+01	0.5523E+01	0.5542E+01	0.5538E+01	0.5504E+01	0.5514E+01	0.5475E+01	0.5556E+01	0.5568E+01	0.5551E+01	0.5519E+01	0.5556E+01	0.5521E+01	0.5544E+01	0.5605E+01	0.5566E+01	0.5610E+01	0.5703E+01	0.5464E+01	0.5987E+01	0.5941E+01
-0.7630E+01	0.5489E+01	0.5501E+01	0.5531E+01	0.5458E+01	0.5488E+01	0.5502E+01	0.5480E+01	0.5475E+01	0.5471E+01	0.5558E+01	0.5524E+01	0.5529E+01	0.5543E+01	0.5447E+01	0.5503E+01	0.5510E+01	0.5510E+01	0.5542E+01	0.5534E+01	0.5546E+01	0.5554E+01	0.5546E+01	0.5511E+01	0.5309E+01	0.5648E+01	0.5666E+01	0.5791E+01	0.5870E+01
-0.7610E+01	0.5456E+01	0.5441E+01	0.5469E+01	0.5468E+01	0.5439E+01	0.5469E+01	0.5457E+01	0.5442E+01	0.5508E+01	0.5499E+01	0.5457E+01	0.5428E+01	0.5477E+01	0.5460E+01	0.5499E+01	0.5472E+01	0.5488E+01	0.5514E+01	0.5493E+01	0.5510E+01	0.5488E+01	0.5459E+01	0.5554E+01	0.5394E+01	0.5590E+01	0.5792E+01	0.5549E+01	0.5725E+01
-0.7590E+01	0.5462E+01	0.5448E+01	0.5447E+01	0.5431E+01	0.5439E+01	0.5414E+01	0.5411E+01	0.5439E+01	0.5471E+01	0.5487E+01	0.5490E+01	0.5465E+01	0.5441E+01	0.5461E+01	0.5489E+01	0.5517E+01	0.5425E+01	0.5472E+01	0.5477E+01	0.5494E+01	0.5506E+01	0.5495E+01	0.5575E+01	0.5643E+01	0.5529E+01	0.5772E+01	0.5705E+01	0.5529E+01
-0.7570E+01	0.5394E+01	0.5434E+01	0.5402E+01	0.5485E+01	0.5475E+01	0.5478E+01	0.5432E+01	0.5477E+01	0.5437E+01	0.5413E+01	0.5491E+01	0.5454E+01	0.5475E+01	0.5461E+01	0.5442E+01	0.5478E+01	0.5446E+01	0.5492E+01	0.5491E+01	0.5501E+01	0.5497E+01	0.5419E+01	0.5486E+01	0.5623E+01	0.5623E+01	0.5907E+01	0.5333E+01	0.5606E+01
-0.7550E+01	0.5403E+01	0.5416E+01	0.5423E+01	0.5392E+01	0.5381E+01	0.5392E+01	0.5422E+01	0.5403E+01	0.5404E+01	0.5462E+01	0.5381E+01	0.5425E+01	0.5458E+01	0.5430E+01	0.5421E+01	0.5445E+01	0.5443E+01	0.5439E+01	0.5450E+01	0.5498E+01	0.5434E+01	0.5472E+01	0.5499E+01	0.5418E+01	0.5635E+01	0.5732E+01	0.5825E+01	0.5790E+01
-0.7530E+01	0.5379E+01	0.5381E+01	0.5428E+01	0.5394E+01	0.5431E+01	0.5399E+01	0.5393E+01	0.5437E+01	0.5425E+01	0.5368E+01	0.5450E+01	0.5436E+01	0.5408E+01	0.5441E+01	0.5463E+01	0.5470E+01	0.5414E+01	0.5446E+01	0.5424E+01	0.5424E+01	0.5458E+01	0.5500E+01	0.5525E+01	0.5446E+01	0.5469E+01	0.5344E+01	0.5645E+01	0.5867E+01
-0.7510E+01	0.5382E+01	0.5429E+01	0.5414E+01	0.5349E+01	0.5368E+01	0.5428E+01	0.5416E+01	0.5415E+01	0.5438E+01	0.5383E+01	0.5415E+01	0.5407E+01	0.5402E+01	0.5373E+01	0.5409E+01	0.5442E+01	0.5442E+01	0.5431E+01	0.5416E+01	0.5438E+01	0.5502E+01	0.5372E+01	0.5454E+01	0.5509E+01	0.5639E+01	0.5324E+01	0.5148E+01	0.5961E+01
-0.7490E+01	0.5363E+01	0.5393E+01	0.5377E+01	0.5362E+01	0.5362E+01	0.5370E+01	0.5372E+01	0.5385E+01	0.5391E+01	0.5398E+01	0.5429E+01	0.5456E+01	0.5370E+01	0.5416E+01	0.5402E+01	0.5361E+01	0.5423E+01	0.5433E+01	0.5418E+01	0.5456E+01	0.5442E+01	0.5418E+01	0.5470E+01	0.5429E+01	0.5672E+01	0.5304E+01	0.5554E+01	0.5304E+01
-0.7470E+01	0.5357E+01	0.5351E+01	0.5339E+01	0.5351E+01	0.5384E+01	0.5368E+01	0.5364E+01	0.5374E+01	0.5333E+01	0.5388E+01	0.5368E+01	0.5436E+01	0.5390E+01	0.5382E+01	0.5394E+01	0.5394E+01	0.5417E+01	0.5412E+01	0.5410E+01	0.5415E+01	0.5423E+01	0.5460E+01	0.5445E+01	0.5570E+01	0.5409E+01	0.5710E+01	0.5409E+01	0.5506E+01
-0.7450E+01	0.5296E+01	0.5353E+01	0.5357E+01	0.5347E+01	0.5313E+01	0.5339E+01	0.5349E+01	0.5350E+01	0.5358E+01	0.5351E+01	0.5370E+01	0.5337E+01	0.5416E+01	0.5370E+01	0.5386E+01	0.5371E+01	0.5396E+01	0.5372E+01	0.5377E+01	0.5423E+01	0.5419E+01	0.5519E+01	0.5405E+01	0.5468E+01	0.5606E+01	0.5565E+01	0.5652E+01	0.5389E+01
-0.7430E+01	0.5322E+01	0.5323E+01	0.5359E+01	0.5330E+01	0.5329E+01	0.5336E+01	0.5290E+01	0.5292E+01	0.5322E+01	0.5359E+01	0.5368E+01	0.5336E+01	0.5354E+01	0.5363E+01	0.5322E+01	0.5353E+01	0.5331E+01	0.5377E+01	0.5346E+01	0.5371E+01	0.5388E+01	0.5405E+01	0.5483E+01	0.5429E+01	0.5559E+01	0.5369E+01	0.5545E+01	0.5767E+01
-0.7410E+01	0.5298E+01	0.5344E+01	0.5310E+01	0.5326E+01	0.5290E+01	0.5320E+01	0.5315E+01	0.5344E+01	0.5337E+01	0.5341E+01	0.5339E+01	0.5291E+01	0.5274E+01	0.5325E+01	0.5328E+01	0.5339E+01	0.5326E+01	0.5342E+01	0.5350E+01	0.5383E+01	0.5416E+01	0.5503E+01	0.5428E+01	0.5510E+01	0.5446E+01	0.5446E+01	0.5747E+01	0.5701E+01
-0.7390E+01	0.5334E+01	0.5293E+01	0.5294E+01	0.5272E+01	0.5320E+01	0.5272E+01	0.5297E+01	0.5318E+01	0.5327E+01	0.5311E+01	0.5319E+01	0.5298E+01	0.5321E+01	0.5306E+01	0.5263E+01	0.5290E+01	0.5285E+01	0.5339E+01	0.5314E+01	0.5361E+01	0.5373E+01	0.5471E+01	0.5501E+01	0.5608E+01	0.5490E+01	0.5572E+01	0.5630E+01	0.5681E+01
-0.7370E+01	0.5291E+01	0.5289E+01	0.5264E+01	0.5253E+01	0.5309E+01	0.5308E+01	0.5310E+01	0.5248E+01	0.5306E+01	0.5319E+01	0.5275E+01	0.5300E+01	0.5278E+01	0.5298E+01	0.5306E+01	0.5254E+01	0.5306E+01	0.5342E+01	0.5312E+01	0.5342E+01	0.5369E+01	0.5419E+01	0.5379E+01	0.5439E+01	0.5552E+01	0.5552E+01	0.5707E+01	0.5821E+01
-0.7350E+01	0.5257E+01	0.5270E+01	0.5276E+01	0.5266E+01	0.5242E+01	0.5265E+01	0.5317E+01	0.5282E+01	0.5279E+01	0.5299E+01	0.5265E+01	0.5281E+01	0.5279E+01	0.5253E+01	0.5271E+01	0.5273E+01	0.5306E+01	0.5294E+01	0.5337E+01	0.5340E+01	0.5366E+01	0.5349E+01	0.5407E+01	0.5419E+01	0.5568E+01	0.5728E+01	0.5511E+01	0.5801E+01
-0.7330E+01	0.5211E+01	0.5219E+01	0.5254E+01	0.5311E+01	0.5240E+01	0.5238E+01	0.5246E+01	0.5228E+01	0.5284E+01	0.5276E+01	0.5236E+01	0.5293E+01	0.5258E+01	0.5243E+01	0.5240E+01	0.5273E+01	0.5298E+01	0.5290E+01	0.5316E+01	0.5311E+01	0.5318E+01	0.5352E+01	0.5320E+01	0.5329E+01	0.5581E+01	0.5621E+01	0.5637E+01	0.5746E+01
-0.7310E+01	0.5239E+01	0.5230E+01	0.5239E+01	0.5168E+01	0.5222E+01	0.5263E+01	0.5210E+01	0.5236E+01	0.5259E+01	0.5266E+01	0.5269E+01	0.5228E+01	0.5264E+01	0.5246E+01	0.5252E+01	0.5278E+01	0.5306E+01	0.5322E+01	0.5289E+01	0.5333E+01	0.5335E+01	0.5391E+01	0.5439E+01	0.5309E+01	0.5581E+01	0.5550E+01	0.5512E+01	0.5726E+01
-0.7290E+01	0.5218E+01	0.5206E+01	0.5229E+01	0.5219E+01	0.5211E+01	0.5260E+01	0.5250E+01	0.5218E+01	0.5233E+01	0.5242E+01	0.5260E+01	0.5270E+01	0.5247E+01	0.5227E+01	0.5201E+01	0.5219E+01	0.5226E+01	0.5287E+01	0.5244E+01	0.5310E+01	0.5355E+01	0.5394E+01	0.5394E+01	0.5446E+01	0.5433E+01	0.5627E+01	0.5773E+01	0.5773E+01
-0.7270E+01	0.5173E+01	0.5152E+01	0.5223E+01	0.5189E+01	0.5176E+01	0.5214E+01	0.5257E+01	0.5207E+01	0.5188E+01	0.5209E+01	0.5204E+01	0.5259E+01	0.5223E+01	0.5207E+01	0.5221E+01	0.5229E+01	0.5244E+01	0.5228E+01	0.5266E+01	0.5273E+01	0.5305E+01	0.5363E+01	0.5403E+01	0.5230E+01	0.5561E+01	0.5648E+01	0.5577E+01	0.5607E+01
-0.7250E+01	0.5144E+01	0.5176E+01	0.5193E+01	0.5212E+01	0.5195E+01	0.5178E+01	0.5210E+01	0.5233E+01	0.5193E+01	0.5197E+01	0.5225E+01	0.5209E+01	0.5214E+01	0.5256E+01	0.5244E+01	0.5226E+01	0.5224E+01	0.5201E+01	0.5247E+01	0.5269E+01	0.5304E+01	0.5319E+01	0.5459E+01	0.5468E+01	0.5479E+01	0.5587E+01	0.5689E+01	0.5842E+01
-0.7230E+01	0.5199E+01	0.5181E+01	0.5112E+01	0.5156E+01	0.5216E+01	0.5142E+01	0.5153E+01	0.5166E+01	0.5168E+01	0.5175E+01	0.5182E+01	0.5148E+01	0.5168E+01	0.5169E+01	0.5178E+01	0.5200E+01	0.5181E+01	0.5231E+01	0.5231E+01	0.5241E+01	0.5303E+01	0.5295E+01	0.5399E+01	0.5386E+01	0.5558E+01	0.5412E+01	0.5621E+01	0.5845E+01
-0.7210E+01	0.5169E+01	0.5153E+01	0.5172E+01	0.5169E+01	0.5163E+01	0.5150E+01	0.5194E+01	0.5174E+01	0.5157E+01	0.5140E+01	0.5168E+01	0.5169E+01	0.5185E+01	0.5154E+01	0.5154E+01	0.5220E+01	0.5163E+01	0.5237E+01	0.5215E+01	0.5234E+01	0.5282E+01	0.5349E+01	0.5349E+01	0.5416E+01	0.5450E+01	0.5661E+01	0.5601E+01	0.5777E+01
-0.7190E+01	0.5112E+01	0.5134E+01	0.5112E+01	0.5124E+01	0.5124E+01	0.5148E+01	0.5116E+01	0.5149E+01	0.5124E+01	0.5144E+01	0.5122E+01	0.5149E+01	0.5143E+01	0.5174E+01	0.5169E+01	0.5147E+01	0.5181E+01	0.5180E+01	0.5226E+01	0.5230E+01	0.5281E+01	0.5301E+01	0.5316E+01	0.5408E+01	0.5471E+01	0.5641E+01	0.5254E+01	0.5703E+01
-0.7170E+01	0.5117E+01	0.5114E+01	0.5108E+01	0.5149E+01	0.5093E+01	0.5118E+01	0.5141E+01	0.5145E+01	0.5140E+01	0.5126E+01	0.5122E+01	0.5111E+01	0.5136E+01	0.5162E+01	0.5190E+01	0.5162E+01	0.5147E+01	0.5139E+01	0.5219E+01	0.5227E+01	0.5266E+01	0.5355E+01	0.5379E+01	0.5421E+01	0.5399E+01	0.5621E+01	0.5561E+01	0.5711E+01
-0.7150E+01	0.5076E+01	0.5142E+01	0.5084E+01	0.5091E+01	0.5104E+01	0.5099E+01	0.5107E+01	0.5145E+01	0.5107E+01	0.5120E+01	0.5166E+01	0.5134E+01	0.5103E+01	0.5138E+01	0.5160E+01	0.5140E+01	0.5154E+01	0.5202E+01	0.5183E+01	0.5223E+01	0.5233E+01	0.5313E+01	0.5347E+01	0.5390E+01	0.5478E+01	0.5663E+01	0.5390E+01	0.5867E+01
-0.7130E+01	0.5094E+01	0.5083E+01	0.5090E+01	0.5112E+01	0.5061E+01	0.5112E+01	0.5104E+01	0.5108E+01	0.5085E+01	0.5121E+01	0.5093E+01	0.5097E+01	0.5128E+01	0.5086E+01	0.5088E+01	0.5127E+01	0.5127E+01	0.5127E+01	0.5177E+01	0.5189E+01	0.5244E+01	0.5283E+01	0.5373E+01	0.5359E+01	0.5431E+01	0.5421E+01	0.5689E+01	0.5671E+01
-0.7110E+01	0.5074E+01	0.5059E+01	0.5099E+01	0.5030E+01	0.5081E+01	0.5073E+01	0.5083E+01	0.5072E+01	0.5084E+01	0.5077E+01	0.5108E+01	0.5085E+01	0.5095E+01	0.5080E+01	0.5101E+01	0.5102E+01	0.5113E+01	0.5142E+01	0.5151E+01	0.5178E+01	0.5247E+01	0.5289E+01	0.5347E+01	0.5472E+01	0.5464E+01	0.5702E+01	0.5702E+01	0.5938E+01
-0.7090E+01	0.5067E+01	0.5049E+01	0.5059E+01	0.5078E+01	0.5011E+01	0.5045E+01	0.5088E+01	0.5053E+01	0.5063E+01	0.5075E+01	0.5059E+01	0.5051E+01	0.5095E+01	0.5074E+01	0.5109E+01	0.5113E+01	0.5127E+01	0.5151E+01	0.5169E+01	0.5163E+01	0.5247E+01	0.5233E+01	0.5364E+01	0.5579E+01	0.5491E+01	0.5573E+01	0.5666E+01	0.5749E+01
-0.7070E+01	0.5035E+01	0.4994E+01	0.5064E+01	0.5037E+01	0.5016E+01	0.5042E+01	0.5055E+01	0.5026E+01	0.5037E+01	0.5079E+01	0.5049E+01	0.5048E+01	0.5078E+01	0.5076E+01	0.5069E+01	0.5052E+01	0.5095E+01	0.5122E+01	0.5143E+01	0.5137E+01	0.5238E+01	0.5290E+01	0.5356E+01	0.5389E+01	0.5432E+01	0.5729E+01	0.5629E+01	0.5822E+01
-0.7050E+01	0.5003E+01	0.5025E+01	0.5024E+01	0.5025E+01	0.5005E+01	0.5021E+01	0.5034E+01	0.5020E+01	0.5066E+01	0.5056E+01	0.5047E+01	0.5016E+01	0.5063E+01	0.5062E+01	0.5068E+01	0.5048E+01	0.5083E+01	0.5130E+01	0.5135E+01	0.5140E+01	0.5221E+01	0.5295E+01	0.5326E+01	0.5331E+01	0.5569E+01	0.5501E+01	0.5489E+01	0.5665E+01
-0.7030E+01	0.5013E+01	0.4962E+01	0.5026E+01	0.4984E+01	0.5003E+01	0.5013E+01	0.5048E+01	0.4990E+01	0.4998E+01	0.5026E+01	0.5018E+01	0.5018E+01	0.5058E+01	0.5042E+01	0.5063E+01	0.5074E+01	0.5085E+01	0.5129E+01	0.5132E+01	0.5165E+01	0.5197E+01	0.5321E+01	0.5256E+01	0.5460E+01	0.5554E+01	0.5571E+01	0.5696E+01	0.5885E+01
-0.7010E+01	0.4987E+01	0.5015E+01	0.4974E+01	0.4972E+01	0.5001E+01	0.4979E+01	0.5006E+01	0.4987E+01	0.5027E+01	0.5023E+01	0.4999E+01	0.5004E+01	0.5038E+01	0.5001E+01	0.5050E+01	0.5048E+01	0.5066E+01	0.5087E+01	0.5137E+01	0.5157E+01	0.5192E+01	0.5279E+01	0.5301E+01	0.5380E+01	0.5587E+01	0.5461E+01	0.5648E+01	0.5891E+01
-0.6990E+01	0.4956E+01	0.4978E+01	0.4969E+01	0.4974E+01	0.5010E+01	0.5016E+01	0.4939E+01	0.4986E+01	0.4965E+01	0.4968E+01	0.4971E+01	0.5007E+01	0.4975E+01	0.5028E+01	0.5032E+01	0.5014E+01	0.5095E+01	0.5068E+01	0.5146E+01	0.5157E+01	0.5227E+01	0.5261E+01	0.5352E+01	0.5473E+01	0.5577E+01	0.5473E+01	0.5695E+01	0.5789E+01
-0.6970E+01	0.4943E+01	0.4975E+01	0.4931E+01	0.4982E+01	0.4954E+01	0.4987E+01	0.4969E+01	0.4939E+01	0.4928E+01	0.4976E+01	0.4956E+01	0.4935E+01	0.4969E+01	0.5004E+01	0.4993E+01	0.5038E+01	0.5039E+01	0.5074E+01	0.5085E+01	0.5152E+01	0.5209E+01	0.5213E+01	0.5379E+01	0.5407E+01	0.5489E+01	0.5668E+01	0.5562E+01	0.5798E+01
-0.6950E+01	0.4929E+01	0.4934E+01	0.4918E+01	0.4938E+01	0.4978E+01	0.4926E+01	0.4884E+01	0.4955E+01	0.4930E+01	0.4921E+01	0.4998E+01	0.4980E+01	0.4971E+01	0.4975E+01	0.4980E+01	0.4997E+01	0.5036E+01	0.5066E+01	0.5117E+01	0.5111E+01	0.5200E+01	0.5291E+01	0.5382E+01	0.5445E+01	0.5556E+01	0.5517E+01	0.5642E+01	0.5878E+01
-0.6930E+01	0.4892E+01	0.4931E+01	0.4913E+01	0.4912E+01	0.4929E+01	0.4934E+01	0.4959E+01	0.4932E+01	0.4951E+01	0.4934E+01	0.4935E+01	0.4921E+01	0.4975E+01	0.4988E+01	0.4990E+01	0.5002E+01	0.5045E+01	0.5043E+01	0.5097E+01	0.5139E+01	0.5216E+01	0.5221E+01	0.5320E+01	0.5413E+01	0.5568E+01	0.5589E+01	0.5807E+01	0.5729E+01
-0.6910E+01	0.4930E+01	0.4856E+01	0.4903E+01	0.4950E+01	0.4902E+01	0.4902E+01	0.4886E+01	0.4898E+01	0.4938E+01	0.4916E+01	0.4916E+01	0.4944E+01	0.4942E+01	0.4951E+01	0.4968E+01	0.4966E+01	0.5031E+01	0.5037E+01	0.5096E+01	0.5129E+01	0.5183E+01	0.5272E+01	0.5390E+01	0.5487E+01	0.5548E+01	0.5451E+01	0.5863E+01	0.5815E+01
-0.6890E+01	0.4888E+01	0.4839E+01	0.4914E+01	0.4897E+01	0.4888E+01	0.4915E+01	0.4881E+01	0.4930E+01	0.4931E+01	0.4927E+01	0.4879E+01	0.4941E+01	0.4914E+01	0.4915E+01	0.4967E+01	0.4960E+01	0.5043E+01	0.4998E+01	0.5092E+01	0.5143E+01	0.5195E+01	0.5235E+01	0.5359E+01	0.5425E+01	0.5505E+01	0.5642E+01	0.5674E+01	0.5732E+01
-0.6870E+01	0.4857E+01	0.4879E+01	0.4883E+01	0.4873E+01	0.4890E+01	0.4883E+01	0.4891E+01	0.4873E+01	0.4877E+01	0.4890E+01	0.4868E+01	0.4867E+01	0.4929E+01	0.4899E+01	0.4974E+01	0.4963E+01	0.4988E+01	0.5042E+01	0.5081E+01	0.5135E+01	0.5177E+01	0.5246E+01	0.5327E+01	0.5537E+01	0.5561E+01	0.5622E+01	0.5763E+01	0.5978E+01
-0.6850E+01	0.4810E+01	0.4857E+01	0.4878E+01	0.4844E+01	0.4864E+01	0.4888E+01	0.4828E+01	0.4870E+01	0.4878E+01	0.4864E+01	0.4885E+01	0.4890E+01	0.4922E+01	0.4895E+01	0.4926E+01	0.4951E+01	0.4970E+01	0.5023E+01	0.5065E+01	0.5124E+01	0.5196E+01	0.5253E+01	0.5376E+01	0.5533E+01	0.5483E+01	0.5618E+01	0.5796E+01	0.5979E+01
