		2.58064e+00	2.63483e+00	2.68902e+00	2.74320e+00	2.79739e+00	2.85157e+00	2.90575e+00	2.95994e+00	3.01414e+00	3.06830e+00	3.12251e+00	3.17667e+00	3.23086e+00	3.28504e+00	3.33923e+00	3.39342e+00	3.44761e+00	3.50178e+00	3.55598e+00	3.61016e+00	3.66434e+00	3.71853e+00	3.77272e+00	3.82690e+00	3.88109e+00	3.93527e+00	3.98945e+00	4.04364e+00	4.09781e+00	4.15201e+00	4.20621e+00	4.26038e+00	4.31456e+00	4.36875e+00	4.42293e+00	4.47712e+00	4.53130e+00
-0.7790E+01	-0.9505E+02	-0.9505E+02	-0.9505E+02	-0.9505E+02	-0.9505E+02	-0.9505E+02	-0.9505E+02	-0.9505E+02	-0.9505E+02	-0.9505E+02	-0.9505E+02	-0.9505E+02	-0.9505E+02	-0.9505E+02	-0.9505E+02	-0.9505E+02	-0.9505E+02	-0.9505E+02	-0.9505E+02	-0.9505E+02	-0.9505E+02	-0.9505E+02	-0.9505E+02	-0.9505E+02	-0.9505E+02	-0.9505E+02	-0.9505E+02	-0.9505E+02	-0.9505E+02	-0.9505E+02	-0.9505E+02	-0.9500E+02	-0.9500E+02	-0.9500E+02	-0.9500E+02	-0.9487E+02	-0.9464E+02
-0.7770E+01	-0.9507E+02	-0.9507E+02	-0.9507E+02	-0.9507E+02	-0.9507E+02	-0.9507E+02	-0.9507E+02	-0.9507E+02	-0.9507E+02	-0.9507E+02	-0.9507E+02	-0.9507E+02	-0.9507E+02	-0.9507E+02	-0.9507E+02	-0.9507E+02	-0.9507E+02	-0.9507E+02	-0.9507E+02	-0.9507E+02	-0.9507E+02	-0.9507E+02	-0.9507E+02	-0.9507E+02	-0.9507E+02	-0.9507E+02	-0.9507E+02	-0.9507E+02	-0.9507E+02	-0.9507E+02	-0.9507E+02	-0.9502E+02	-0.9502E+02	-0.9502E+02	-0.9502E+02	-0.9489E+02	-0.9466E+02
-0.7750E+01	-0.9509E+02	-0.9509E+02	-0.9509E+02	-0.9509E+02	-0.9509E+02	-0.9509E+02	-0.9509E+02	-0.9509E+02	-0.9509E+02	-0.9509E+02	-0.9509E+02	-0.9509E+02	-0.9509E+02	-0.9509E+02	-0.9509E+02	-0.9509E+02	-0.9509E+02	-0.9509E+02	-0.9509E+02	-0.9509E+02	-0.9509E+02	-0.9509E+02	-0.9509E+02	-0.9509E+02	-0.9509E+02	-0.9509E+02	-0.9509E+02	-0.9509E+02	-0.9509E+02	-0.9509E+02	-0.9509E+02	-0.9504E+02	-0.9504E+02	-0.9504E+02	-0.9504E+02	-0.9491E+02	-0.9468E+02
-0.7730E+01	-0.9511E+02	-0.9511E+02	-0.9511E+02	-0.9511E+02	-0.9511E+02	-0.9511E+02	-0.9511E+02	-0.9511E+02	-0.9511E+02	-0.9511E+02	-0.9511E+02	-0.9511E+02	-0.9511E+02	-0.9511E+02	-0.9511E+02	-0.9511E+02	-0.9511E+02	-0.9511E+02	-0.9511E+02	-0.9511E+02	-0.9511E+02	-0.9511E+02	-0.9511E+02	-0.9511E+02	-0.9511E+02	-0.9511E+02	-0.9511E+02	-0.9511E+02	-0.9511E+02	-0.9511E+02	-0.9511E+02	-0.9506E+02	-0.9506E+02	-0.9506E+02	-0.9506E+02	-0.9493E+02	-0.9470E+02
-0.7710E+01	-0.9513E+02	-0.9513E+02	-0.9513E+02	-0.9513E+02	-0.9513E+02	-0.9513E+02	-0.9513E+02	-0.9513E+02	-0.9513E+02	-0.9513E+02	-0.9513E+02	-0.9513E+02	-0.9513E+02	-0.9513E+02	-0.9513E+02	-0.9513E+02	-0.9513E+02	-0.9513E+02	-0.9513E+02	-0.9513E+02	-0.9513E+02	-0.9513E+02	-0.9513E+02	-0.9513E+02	-0.9513E+02	-0.9513E+02	-0.9513E+02	-0.9513E+02	-0.9513E+02	-0.9513E+02	-0.9513E+02	-0.9508E+02	-0.9508E+02	-0.9508E+02	-0.9508E+02	-0.9495E+02	-0.9472E+02
-0.7690E+01	-0.9515E+02	-0.9515E+02	-0.9515E+02	-0.9515E+02	-0.9515E+02	-0.9515E+02	-0.9515E+02	-0.9515E+02	-0.9515E+02	-0.9515E+02	-0.9515E+02	-0.9515E+02	-0.9515E+02	-0.9515E+02	-0.9515E+02	-0.9515E+02	-0.9515E+02	-0.9515E+02	-0.9515E+02	-0.9515E+02	-0.9515E+02	-0.9515E+02	-0.9515E+02	-0.9515E+02	-0.9515E+02	-0.9515E+02	-0.9515E+02	-0.9515E+02	-0.9515E+02	-0.9515E+02	-0.9515E+02	-0.9510E+02	-0.9510E+02	-0.9510E+02	-0.9510E+02	-0.9497E+02	-0.9474E+02
-0.7670E+01	-0.9517E+02	-0.9517E+02	-0.9517E+02	-0.9517E+02	-0.9517E+02	-0.9517E+02	-0.9517E+02	-0.9517E+02	-0.9517E+02	-0.9517E+02	-0.9517E+02	-0.9517E+02	-0.9517E+02	-0.9517E+02	-0.9517E+02	-0.9517E+02	-0.9517E+02	-0.9517E+02	-0.9517E+02	-0.9517E+02	-0.9517E+02	-0.9517E+02	-0.9517E+02	-0.9517E+02	-0.9517E+02	-0.9517E+02	-0.9517E+02	-0.9517E+02	-0.9517E+02	-0.9517E+02	-0.9517E+02	-0.9512E+02	-0.9512E+02	-0.9512E+02	-0.9512E+02	-0.9499E+02	-0.9476E+02
-0.7650E+01	-0.9519E+02	-0.9519E+02	-0.9519E+02	-0.9519E+02	-0.9519E+02	-0.9519E+02	-0.9519E+02	-0.9519E+02	-0.9519E+02	-0.9519E+02	-0.9519E+02	-0.9519E+02	-0.9519E+02	-0.9519E+02	-0.9519E+02	-0.9519E+02	-0.9519E+02	-0.9519E+02	-0.9519E+02	-0.9519E+02	-0.9519E+02	-0.9519E+02	-0.9519E+02	-0.9519E+02	-0.9519E+02	-0.9519E+02	-0.9519E+02	-0.9519E+02	-0.9519E+02	-0.9519E+02	-0.9519E+02	-0.9514E+02	-0.9514E+02	-0.9514E+02	-0.9514E+02	-0.9501E+02	-0.9478E+02
-0.7630E+01	-0.9521E+02	-0.9521E+02	-0.9521E+02	-0.9521E+02	-0.9521E+02	-0.9521E+02	-0.9521E+02	-0.9521E+02	-0.9521E+02	-0.9521E+02	-0.9521E+02	-0.9521E+02	-0.9521E+02	-0.9521E+02	-0.9521E+02	-0.9521E+02	-0.9521E+02	-0.9521E+02	-0.9521E+02	-0.9521E+02	-0.9521E+02	-0.9521E+02	-0.9521E+02	-0.9521E+02	-0.9521E+02	-0.9521E+02	-0.9521E+02	-0.9521E+02	-0.9521E+02	-0.9521E+02	-0.9521E+02	-0.9516E+02	-0.9516E+02	-0.9516E+02	-0.9516E+02	-0.9503E+02	-0.9480E+02
-0.7610E+01	-0.9523E+02	-0.9523E+02	-0.9523E+02	-0.9523E+02	-0.9523E+02	-0.9523E+02	-0.9523E+02	-0.9523E+02	-0.9523E+02	-0.9523E+02	-0.9523E+02	-0.9523E+02	-0.9523E+02	-0.9523E+02	-0.9523E+02	-0.9523E+02	-0.9523E+02	-0.9523E+02	-0.9523E+02	-0.9523E+02	-0.9523E+02	-0.9523E+02	-0.9523E+02	-0.9523E+02	-0.9523E+02	-0.9523E+02	-0.9523E+02	-0.9523E+02	-0.9523E+02	-0.9523E+02	-0.9523E+02	-0.9518E+02	-0.9518E+02	-0.9518E+02	-0.9518E+02	-0.9505E+02	-0.9482E+02
-0.7590E+01	-0.9525E+02	-0.9525E+02	-0.9525E+02	-0.9525E+02	-0.9525E+02	-0.9525E+02	-0.9525E+02	-0.9525E+02	-0.9525E+02	-0.9525E+02	-0.9525E+02	-0.9525E+02	-0.9525E+02	-0.9525E+02	-0.9525E+02	-0.9525E+02	-0.9525E+02	-0.9525E+02	-0.9525E+02	-0.9525E+02	-0.9525E+02	-0.9525E+02	-0.9525E+02	-0.9525E+02	-0.9525E+02	-0.9525E+02	-0.9525E+02	-0.9525E+02	-0.9525E+02	-0.9525E+02	-0.9525E+02	-0.9520E+02	-0.9520E+02	-0.9520E+02	-0.9520E+02	-0.9507E+02	-0.9484E+02
-0.7570E+01	-0.9527E+02	-0.9527E+02	-0.9527E+02	-0.9527E+02	-0.9527E+02	-0.9527E+02	-0.9527E+02	-0.9527E+02	-0.9527E+02	-0.9527E+02	-0.9527E+02	-0.9527E+02	-0.9527E+02	-0.9527E+02	-0.9527E+02	-0.9527E+02	-0.9527E+02	-0.9527E+02	-0.9527E+02	-0.9527E+02	-0.9527E+02	-0.9527E+02	-0.9527E+02	-0.9527E+02	-0.9527E+02	-0.9527E+02	-0.9527E+02	-0.9527E+02	-0.9527E+02	-0.9527E+02	-0.9527E+02	-0.9522E+02	-0.9522E+02	-0.9522E+02	-0.9522E+02	-0.9509E+02	-0.9486E+02
-0.7550E+01	-0.9529E+02	-0.9529E+02	-0.9529E+02	-0.9529E+02	-0.9529E+02	-0.9529E+02	-0.9529E+02	-0.9529E+02	-0.9529E+02	-0.9529E+02	-0.9529E+02	-0.9529E+02	-0.9529E+02	-0.9529E+02	-0.9529E+02	-0.9529E+02	-0.9529E+02	-0.9529E+02	-0.9529E+02	-0.9529E+02	-0.9529E+02	-0.9529E+02	-0.9529E+02	-0.9529E+02	-0.9529E+02	-0.9529E+02	-0.9529E+02	-0.9529E+02	-0.9529E+02	-0.9529E+02	-0.9529E+02	-0.9524E+02	-0.9524E+02	-0.9524E+02	-0.9524E+02	-0.9511E+02	-0.9488E+02
-0.7530E+01	-0.9531E+02	-0.9531E+02	-0.9531E+02	-0.9531E+02	-0.9531E+02	-0.9531E+02	-0.9531E+02	-0.9531E+02	-0.9531E+02	-0.9531E+02	-0.9531E+02	-0.9531E+02	-0.9531E+02	-0.9531E+02	-0.9531E+02	-0.9531E+02	-0.9531E+02	-0.9531E+02	-0.9531E+02	-0.9531E+02	-0.9531E+02	-0.9531E+02	-0.9531E+02	-0.9531E+02	-0.9531E+02	-0.9531E+02	-0.9531E+02	-0.9531E+02	-0.9531E+02	-0.9531E+02	-0.9531E+02	-0.9526E+02	-0.9526E+02	-0.9526E+02	-0.9526E+02	-0.9513E+02	-0.9490E+02
-0.7510E+01	-0.9533E+02	-0.9533E+02	-0.9533E+02	-0.9533E+02	-0.9533E+02	-0.9533E+02	-0.9533E+02	-0.9533E+02	-0.9533E+02	-0.9533E+02	-0.9533E+02	-0.9533E+02	-0.9533E+02	-0.9533E+02	-0.9533E+02	-0.9533E+02	-0.9533E+02	-0.9533E+02	-0.9533E+02	-0.9533E+02	-0.9533E+02	-0.9533E+02	-0.9533E+02	-0.9533E+02	-0.9533E+02	-0.9533E+02	-0.9533E+02	-0.9533E+02	-0.9533E+02	-0.9533E+02	-0.9533E+02	-0.9528E+02	-0.9528E+02	-0.9528E+02	-0.9528E+02	-0.9515E+02	-0.9492E+02
-0.7490E+01	-0.9535E+02	-0.9535E+02	-0.9535E+02	-0.9535E+02	-0.9535E+02	-0.9535E+02	-0.9535E+02	-0.9535E+02	-0.9535E+02	-0.9535E+02	-0.9535E+02	-0.9535E+02	-0.9535E+02	-0.9535E+02	-0.9535E+02	-0.9535E+02	-0.9535E+02	-0.9535E+02	-0.9535E+02	-0.9535E+02	-0.9535E+02	-0.9535E+02	-0.9535E+02	-0.9535E+02	-0.9535E+02	-0.9535E+02	-0.9535E+02	-0.9535E+02	-0.9535E+02	-0.9535E+02	-0.9535E+02	-0.9530E+02	-0.9530E+02	-0.9530E+02	-0.9530E+02	-0.9517E+02	-0.9494E+02
-0.7470E+01	-0.9537E+02	-0.9537E+02	-0.9537E+02	-0.9537E+02	-0.9537E+02	-0.9537E+02	-0.9537E+02	-0.9537E+02	-0.9537E+02	-0.9537E+02	-0.9537E+02	-0.9537E+02	-0.9537E+02	-0.9537E+02	-0.9537E+02	-0.9537E+02	-0.9537E+02	-0.9537E+02	-0.9537E+02	-0.9537E+02	-0.9537E+02	-0.9537E+02	-0.9537E+02	-0.9537E+02	-0.9537E+02	-0.9537E+02	-0.9537E+02	-0.9537E+02	-0.9537E+02	-0.9537E+02	-0.9537E+02	-0.9532E+02	-0.9532E+02	-0.9532E+02	-0.9532E+02	-0.9519E+02	-0.9496E+02
-0.7450E+01	-0.9539E+02	-0.9539E+02	-0.9539E+02	-0.9539E+02	-0.9539E+02	-0.9539E+02	-0.9539E+02	-0.9539E+02	-0.9539E+02	-0.9539E+02	-0.9539E+02	-0.9539E+02	-0.9539E+02	-0.9539E+02	-0.9539E+02	-0.9539E+02	-0.9539E+02	-0.9539E+02	-0.9539E+02	-0.9539E+02	-0.9539E+02	-0.9539E+02	-0.9539E+02	-0.9539E+02	-0.9539E+02	-0.9539E+02	-0.9539E+02	-0.9539E+02	-0.9539E+02	-0.9539E+02	-0.9539E+02	-0.9534E+02	-0.9534E+02	-0.9534E+02	-0.9534E+02	-0.9521E+02	-0.9498E+02
-0.7430E+01	-0.9541E+02	-0.9541E+02	-0.9541E+02	-0.9541E+02	-0.9541E+02	-0.9541E+02	-0.9541E+02	-0.9541E+02	-0.9541E+02	-0.9541E+02	-0.9541E+02	-0.9541E+02	-0.9541E+02	-0.9541E+02	-0.9541E+02	-0.9541E+02	-0.9541E+02	-0.9541E+02	-0.9541E+02	-0.9541E+02	-0.9541E+02	-0.9541E+02	-0.9541E+02	-0.9541E+02	-0.9541E+02	-0.9541E+02	-0.9541E+02	-0.9541E+02	-0.9541E+02	-0.9541E+02	-0.9541E+02	-0.9536E+02	-0.9536E+02	-0.9536E+02	-0.9536E+02	-0.9523E+02	-0.9500E+02
-0.7410E+01	-0.9543E+02	-0.9543E+02	-0.9543E+02	-0.9543E+02	-0.9543E+02	-0.9543E+02	-0.9543E+02	-0.9543E+02	-0.9543E+02	-0.9543E+02	-0.9543E+02	-0.9543E+02	-0.9543E+02	-0.9543E+02	-0.9543E+02	-0.9543E+02	-0.9543E+02	-0.9543E+02	-0.9543E+02	-0.9543E+02	-0.9543E+02	-0.9543E+02	-0.9543E+02	-0.9543E+02	-0.9543E+02	-0.9543E+02	-0.9543E+02	-0.9543E+02	-0.9543E+02	-0.9543E+02	-0.9543E+02	-0.9538E+02	-0.9538E+02	-0.9538E+02	-0.9538E+02	-0.9525E+02	-0.9502E+02
-0.7390E+01	-0.9545E+02	-0.9545E+02	-0.9545E+02	-0.9545E+02	-0.9545E+02	-0.9545E+02	-0.9545E+02	-0.9545E+02	-0.9545E+02	-0.9545E+02	-0.9545E+02	-0.9545E+02	-0.9545E+02	-0.9545E+02	-0.9545E+02	-0.9545E+02	-0.9545E+02	-0.9545E+02	-0.9545E+02	-0.9545E+02	-0.9545E+02	-0.9545E+02	-0.9545E+02	-0.9545E+02	-0.9545E+02	-0.9545E+02	-0.9545E+02	-0.9545E+02	-0.9545E+02	-0.9545E+02	-0.9545E+02	-0.9540E+02	-0.9540E+02	-0.9540E+02	-0.9540E+02	-0.9527E+02	-0.9504E+02
-0.7370E+01	-0.9547E+02	-0.9547E+02	-0.9547E+02	-0.9547E+02	-0.9547E+02	-0.9547E+02	-0.9547E+02	-0.9547E+02	-0.9547E+02	-0.9547E+02	-0.9547E+02	-0.9547E+02	-0.9547E+02	-0.9547E+02	-0.9547E+02	-0.9547E+02	-0.9547E+02	-0.9547E+02	-0.9547E+02	-0.9547E+02	-0.9547E+02	-0.9547E+02	-0.9547E+02	-0.9547E+02	-0.9547E+02	-0.9547E+02	-0.9547E+02	-0.9547E+02	-0.9547E+02	-0.9547E+02	-0.9547E+02	-0.9542E+02	-0.9542E+02	-0.9542E+02	-0.9542E+02	-0.9529E+02	-0.9506E+02
-0.7350E+01	-0.9549E+02	-0.9549E+02	-0.9549E+02	-0.9549E+02	-0.9549E+02	-0.9549E+02	-0.9549E+02	-0.9549E+02	-0.9549E+02	-0.9549E+02	-0.9549E+02	-0.9549E+02	-0.9549E+02	-0.9549E+02	-0.9549E+02	-0.9549E+02	-0.9549E+02	-0.9549E+02	-0.9549E+02	-0.9549E+02	-0.9549E+02	-0.9549E+02	-0.9549E+02	-0.9549E+02	-0.9549E+02	-0.9549E+02	-0.9549E+02	-0.9549E+02	-0.9549E+02	-0.9549E+02	-0.9549E+02	-0.9544E+02	-0.9544E+02	-0.9544E+02	-0.9544E+02	-0.9531E+02	-0.9508E+02
-0.7330E+01	-0.9551E+02	-0.9551E+02	-0.9551E+02	-0.9551E+02	-0.9551E+02	-0.9551E+02	-0.9551E+02	-0.9551E+02	-0.9551E+02	-0.9551E+02	-0.9551E+02	-0.9551E+02	-0.9551E+02	-0.9551E+02	-0.9551E+02	-0.9551E+02	-0.9551E+02	-0.9551E+02	-0.9551E+02	-0.9551E+02	-0.9551E+02	-0.9551E+02	-0.9551E+02	-0.9551E+02	-0.9551E+02	-0.9551E+02	-0.9551E+02	-0.9551E+02	-0.9551E+02	-0.9551E+02	-0.9551E+02	-0.9546E+02	-0.9546E+02	-0.9546E+02	-0.9546E+02	-0.9533E+02	-0.9510E+02
-0.7310E+01	-0.9553E+02	-0.9553E+02	-0.9553E+02	-0.9553E+02	-0.9553E+02	-0.9553E+02	-0.9553E+02	-0.9553E+02	-0.9553E+02	-0.9553E+02	-0.9553E+02	-0.9553E+02	-0.9553E+02	-0.9553E+02	-0.9553E+02	-0.9553E+02	-0.9553E+02	-0.9553E+02	-0.9553E+02	-0.9553E+02	-0.9553E+02	-0.9553E+02	-0.9553E+02	-0.9553E+02	-0.9553E+02	-0.9553E+02	-0.9553E+02	-0.9553E+02	-0.9553E+02	-0.9553E+02	-0.9553E+02	-0.9548E+02	-0.9548E+02	-0.9548E+02	-0.9548E+02	-0.9535E+02	-0.9512E+02
-0.7290E+01	-0.9555E+02	-0.9555E+02	-0.9555E+02	-0.9555E+02	-0.9555E+02	-0.9555E+02	-0.9555E+02	-0.9555E+02	-0.9555E+02	-0.9555E+02	-0.9555E+02	-0.9555E+02	-0.9555E+02	-0.9555E+02	-0.9555E+02	-0.9555E+02	-0.9555E+02	-0.9555E+02	-0.9555E+02	-0.9555E+02	-0.9555E+02	-0.9555E+02	-0.9555E+02	-0.9555E+02	-0.9555E+02	-0.9555E+02	-0.9555E+02	-0.9555E+02	-0.9555E+02	-0.9555E+02	-0.9555E+02	-0.9550E+02	-0.9550E+02	-0.9550E+02	-0.9550E+02	-0.9537E+02	-0.9514E+02
-0.7270E+01	-0.9557E+02	-0.9557E+02	-0.9557E+02	-0.9557E+02	-0.9557E+02	-0.9557E+02	-0.9557E+02	-0.9557E+02	-0.9557E+02	-0.9557E+02	-0.9557E+02	-0.9557E+02	-0.9557E+02	-0.9557E+02	-0.9557E+02	-0.9557E+02	-0.9557E+02	-0.9557E+02	-0.9557E+02	-0.9557E+02	-0.9557E+02	-0.9557E+02	-0.9557E+02	-0.9557E+02	-0.9557E+02	-0.9557E+02	-0.9557E+02	-0.9557E+02	-0.9557E+02	-0.9557E+02	-0.9557E+02	-0.9552E+02	-0.9552E+02	-0.9552E+02	-0.9552E+02	-0.9539E+02	-0.9516E+02
-0.7250E+01	-0.9559E+02	-0.9559E+02	-0.9559E+02	-0.9559E+02	-0.9559E+02	-0.9559E+02	-0.9559E+02	-0.9559E+02	-0.9559E+02	-0.9559E+02	-0.9559E+02	-0.9559E+02	-0.9559E+02	-0.9559E+02	-0.9559E+02	-0.9559E+02	-0.9559E+02	-0.9559E+02	-0.9559E+02	-0.9559E+02	-0.9559E+02	-0.9559E+02	-0.9559E+02	-0.9559E+02	-0.9559E+02	-0.9559E+02	-0.9559E+02	-0.9559E+02	-0.9559E+02	-0.9559E+02	-0.9559E+02	-0.9554E+02	-0.9554E+02	-0.9554E+02	-0.9554E+02	-0.9541E+02	-0.9518E+02
-0.7230E+01	-0.9561E+02	-0.9561E+02	-0.9561E+02	-0.9561E+02	-0.9561E+02	-0.9561E+02	-0.9561E+02	-0.9561E+02	-0.9561E+02	-0.9561E+02	-0.9561E+02	-0.9561E+02	-0.9561E+02	-0.9561E+02	-0.9561E+02	-0.9561E+02	-0.9561E+02	-0.9561E+02	-0.9561E+02	-0.9561E+02	-0.9561E+02	-0.9561E+02	-0.9561E+02	-0.9561E+02	-0.9561E+02	-0.9561E+02	-0.9561E+02	-0.9561E+02	-0.9561E+02	-0.9561E+02	-0.9561E+02	-0.9556E+02	-0.9556E+02	-0.9556E+02	-0.9556E+02	-0.9543E+02	-0.9520E+02
