		2.24768e+00	2.31137e+00	2.37508e+00	2.43878e+00	2.50247e+00	2.56617e+00	2.62987e+00	2.69357e+00	2.75727e+00	2.82096e+00	2.88467e+00	2.94836e+00	3.01208e+00	3.07577e+00	3.13947e+00	3.20314e+00	3.26684e+00	3.33056e+00	3.39424e+00	3.45794e+00	3.52165e+00	3.58535e+00	3.64904e+00	3.71274e+00	3.77644e+00	3.84014e+00	3.90384e+00	3.96753e+00	4.03125e+00	4.09493e+00	4.15863e+00	4.22233e+00	4.28603e+00	4.34972e+00	4.41342e+00	4.47712e+00	4.54082e+00
-0.7790E+01	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	0.2252E+01	-0.9787E+02	-0.9787E+02	0.2428E+01	0.2428E+01	0.2553E+01	0.2650E+01	0.2992E+01	0.2905E+01	0.3127E+01	0.3273E+01	0.3273E+01	0.3613E+01	0.3594E+01	0.3736E+01	0.3870E+01	0.3905E+01	0.3933E+01	0.3980E+01	0.4008E+01	0.4023E+01	0.4084E+01	0.4181E+01	0.4094E+01	0.4115E+01	0.4152E+01
-0.7770E+01	-0.9789E+02	-0.9789E+02	-0.9789E+02	-0.9789E+02	-0.9789E+02	-0.9789E+02	-0.9789E+02	-0.9789E+02	-0.9789E+02	-0.9789E+02	-0.9789E+02	-0.9789E+02	0.1931E+01	0.1931E+01	0.2408E+01	0.2408E+01	0.2776E+01	0.2533E+01	0.3107E+01	0.3209E+01	0.3045E+01	0.3232E+01	0.3378E+01	0.3612E+01	0.3744E+01	0.3776E+01	0.3839E+01	0.3865E+01	0.3913E+01	0.3922E+01	0.4003E+01	0.3968E+01	0.4092E+01	0.4095E+01	0.4143E+01	0.4098E+01	0.4118E+01
-0.7750E+01	-0.9791E+02	-0.9791E+02	-0.9791E+02	-0.9791E+02	-0.9791E+02	-0.9791E+02	-0.9791E+02	-0.9791E+02	-0.9791E+02	0.1911E+01	-0.9791E+02	0.2212E+01	0.2212E+01	-0.9791E+02	0.1911E+01	0.2610E+01	0.2610E+01	0.2756E+01	0.2952E+01	0.3025E+01	0.3233E+01	0.3309E+01	0.3564E+01	0.3564E+01	0.3808E+01	0.3774E+01	0.3786E+01	0.3797E+01	0.3975E+01	0.4018E+01	0.4031E+01	0.4112E+01	0.4133E+01	0.4109E+01	0.4136E+01	0.4054E+01	0.4054E+01
-0.7730E+01	-0.9793E+02	-0.9793E+02	-0.9793E+02	-0.9793E+02	-0.9793E+02	-0.9793E+02	-0.9793E+02	-0.9793E+02	-0.9793E+02	-0.9793E+02	-0.9793E+02	0.1891E+01	-0.9793E+02	0.2493E+01	-0.9793E+02	0.2192E+01	0.2368E+01	0.2845E+01	0.3067E+01	0.3289E+01	0.3169E+01	0.3338E+01	0.3493E+01	0.3676E+01	0.3736E+01	0.3794E+01	0.3868E+01	0.3873E+01	0.3998E+01	0.3932E+01	0.4001E+01	0.4081E+01	0.4011E+01	0.4131E+01	0.4064E+01	0.4111E+01	0.4108E+01
-0.7710E+01	-0.9795E+02	-0.9795E+02	-0.9795E+02	-0.9795E+02	-0.9795E+02	-0.9795E+02	-0.9795E+02	-0.9795E+02	-0.9795E+02	-0.9795E+02	0.1871E+01	0.1871E+01	0.2172E+01	0.2570E+01	0.2348E+01	0.2570E+01	0.2774E+01	0.2649E+01	0.2871E+01	0.2912E+01	0.3193E+01	0.3376E+01	0.3524E+01	0.3603E+01	0.3784E+01	0.3768E+01	0.3935E+01	0.3968E+01	0.3916E+01	0.4004E+01	0.4041E+01	0.4038E+01	0.4052E+01	0.4080E+01	0.4052E+01	0.4145E+01	0.4156E+01
-0.7690E+01	-0.9797E+02	-0.9797E+02	-0.9797E+02	-0.9797E+02	-0.9797E+02	-0.9797E+02	-0.9797E+02	-0.9797E+02	-0.9797E+02	0.1851E+01	0.1851E+01	-0.9797E+02	0.2328E+01	0.2328E+01	0.2453E+01	0.2550E+01	0.2930E+01	0.2851E+01	0.3129E+01	0.3231E+01	0.3266E+01	0.3419E+01	0.3643E+01	0.3629E+01	0.3731E+01	0.3780E+01	0.3851E+01	0.3859E+01	0.3937E+01	0.4006E+01	0.4052E+01	0.4091E+01	0.4015E+01	0.4049E+01	0.4118E+01	0.4120E+01	0.4084E+01
-0.7670E+01	-0.9799E+02	-0.9799E+02	-0.9799E+02	-0.9799E+02	-0.9799E+02	-0.9799E+02	-0.9799E+02	-0.9799E+02	-0.9799E+02	-0.9799E+02	-0.9799E+02	-0.9799E+02	0.2132E+01	0.2308E+01	0.2132E+01	0.1831E+01	0.2308E+01	0.2831E+01	0.3007E+01	0.3153E+01	0.3308E+01	0.3464E+01	0.3630E+01	0.3669E+01	0.3723E+01	0.3839E+01	0.3826E+01	0.3910E+01	0.4007E+01	0.4066E+01	0.4040E+01	0.4043E+01	0.4121E+01	0.4061E+01	0.4079E+01	0.4144E+01	0.4132E+01
-0.7650E+01	-0.9801E+02	-0.9801E+02	-0.9801E+02	-0.9801E+02	-0.9801E+02	-0.9801E+02	-0.9801E+02	-0.9801E+02	-0.9801E+02	0.1811E+01	-0.9801E+02	-0.9801E+02	0.2288E+01	0.2288E+01	0.1811E+01	0.2510E+01	0.2589E+01	0.2987E+01	0.3066E+01	0.3172E+01	0.3242E+01	0.3402E+01	0.3551E+01	0.3719E+01	0.3779E+01	0.3797E+01	0.3856E+01	0.3957E+01	0.3990E+01	0.4007E+01	0.4068E+01	0.4061E+01	0.4063E+01	0.4017E+01	0.4116E+01	0.4068E+01	0.4116E+01
-0.7630E+01	-0.9803E+02	-0.9803E+02	-0.9803E+02	-0.9803E+02	-0.9803E+02	-0.9803E+02	-0.9803E+02	-0.9803E+02	0.1791E+01	-0.9803E+02	0.1791E+01	0.1791E+01	0.2393E+01	0.2092E+01	0.2268E+01	0.2268E+01	0.2791E+01	0.2569E+01	0.3238E+01	0.3268E+01	0.3296E+01	0.3444E+01	0.3569E+01	0.3677E+01	0.3812E+01	0.3848E+01	0.3924E+01	0.3924E+01	0.4011E+01	0.4062E+01	0.4019E+01	0.4135E+01	0.4081E+01	0.4094E+01	0.4113E+01	0.4127E+01	0.4119E+01
-0.7610E+01	-0.9805E+02	-0.9805E+02	-0.9805E+02	-0.9805E+02	0.1771E+01	-0.9805E+02	-0.9805E+02	-0.9805E+02	-0.9805E+02	-0.9805E+02	0.1771E+01	0.1771E+01	0.2373E+01	0.2072E+01	0.2549E+01	0.2674E+01	0.2850E+01	0.2947E+01	0.3132E+01	0.3169E+01	0.3414E+01	0.3541E+01	0.3526E+01	0.3710E+01	0.3812E+01	0.3824E+01	0.3853E+01	0.3932E+01	0.4011E+01	0.4006E+01	0.4072E+01	0.4058E+01	0.4154E+01	0.4097E+01	0.4132E+01	0.4138E+01	0.4149E+01
-0.7590E+01	-0.9807E+02	-0.9807E+02	-0.9807E+02	-0.9807E+02	-0.9807E+02	-0.9807E+02	-0.9807E+02	-0.9807E+02	0.1751E+01	-0.9807E+02	-0.9807E+02	0.1751E+01	0.2228E+01	0.2353E+01	0.2228E+01	0.2792E+01	0.2596E+01	0.2927E+01	0.3131E+01	0.3282E+01	0.3269E+01	0.3491E+01	0.3626E+01	0.3670E+01	0.3768E+01	0.3792E+01	0.3906E+01	0.3991E+01	0.3973E+01	0.4029E+01	0.4107E+01	0.4047E+01	0.4073E+01	0.4147E+01	0.4166E+01	0.4103E+01	0.4095E+01
-0.7570E+01	-0.9809E+02	-0.9809E+02	-0.9809E+02	-0.9809E+02	-0.9809E+02	-0.9809E+02	-0.9809E+02	-0.9809E+02	-0.9809E+02	0.1731E+01	-0.9809E+02	-0.9809E+02	0.2576E+01	0.2333E+01	0.2634E+01	0.2634E+01	0.2576E+01	0.3032E+01	0.3162E+01	0.3208E+01	0.3275E+01	0.3563E+01	0.3611E+01	0.3708E+01	0.3788E+01	0.3883E+01	0.3898E+01	0.3932E+01	0.3995E+01	0.4061E+01	0.4038E+01	0.4089E+01	0.4055E+01	0.4089E+01	0.4081E+01	0.4120E+01	0.4130E+01
-0.7550E+01	-0.9811E+02	-0.9811E+02	-0.9811E+02	-0.9811E+02	-0.9811E+02	-0.9811E+02	-0.9811E+02	-0.9811E+02	-0.9811E+02	-0.9811E+02	0.1711E+01	-0.9811E+02	0.2188E+01	0.2313E+01	0.2410E+01	0.2665E+01	0.2752E+01	0.3109E+01	0.3053E+01	0.3142E+01	0.3503E+01	0.3549E+01	0.3650E+01	0.3706E+01	0.3760E+01	0.3825E+01	0.3895E+01	0.3975E+01	0.4014E+01	0.4043E+01	0.4140E+01	0.4082E+01	0.4119E+01	0.4110E+01	0.4112E+01	0.4102E+01	0.4124E+01
-0.7530E+01	-0.9813E+02	-0.9813E+02	-0.9813E+02	-0.9813E+02	-0.9813E+02	-0.9813E+02	-0.9813E+02	-0.9813E+02	-0.9813E+02	0.1691E+01	-0.9813E+02	0.2293E+01	0.2293E+01	0.2536E+01	0.2390E+01	0.2645E+01	0.2837E+01	0.3196E+01	0.3182E+01	0.3153E+01	0.3398E+01	0.3504E+01	0.3673E+01	0.3759E+01	0.3837E+01	0.3911E+01	0.3962E+01	0.3976E+01	0.4017E+01	0.4023E+01	0.4060E+01	0.4071E+01	0.4083E+01	0.4112E+01	0.4107E+01	0.4104E+01	0.4144E+01
-0.7510E+01	-0.9815E+02	-0.9815E+02	-0.9815E+02	-0.9815E+02	-0.9815E+02	-0.9815E+02	-0.9815E+02	-0.9815E+02	-0.9815E+02	0.1972E+01	0.1671E+01	0.1671E+01	0.2370E+01	0.2273E+01	0.2370E+01	0.2817E+01	0.2847E+01	0.2993E+01	0.3304E+01	0.3395E+01	0.3540E+01	0.3574E+01	0.3657E+01	0.3764E+01	0.3781E+01	0.3885E+01	0.3956E+01	0.4047E+01	0.4007E+01	0.4040E+01	0.4089E+01	0.4091E+01	0.4110E+01	0.4107E+01	0.4121E+01	0.4136E+01	0.4119E+01
-0.7490E+01	-0.9817E+02	-0.9817E+02	-0.9817E+02	-0.9817E+02	-0.9817E+02	0.1651E+01	-0.9817E+02	-0.9817E+02	-0.9817E+02	0.1651E+01	0.1952E+01	0.2253E+01	0.2253E+01	0.2651E+01	0.2253E+01	0.2797E+01	0.2993E+01	0.3031E+01	0.3230E+01	0.3358E+01	0.3570E+01	0.3564E+01	0.3676E+01	0.3758E+01	0.3797E+01	0.3929E+01	0.3971E+01	0.4003E+01	0.4045E+01	0.4038E+01	0.4067E+01	0.4116E+01	0.4119E+01	0.4117E+01	0.4113E+01	0.4139E+01	0.4088E+01
-0.7470E+01	-0.9819E+02	-0.9819E+02	-0.9819E+02	-0.9819E+02	-0.9819E+02	-0.9819E+02	-0.9819E+02	-0.9819E+02	0.1932E+01	0.1932E+01	0.1631E+01	0.2108E+01	0.2330E+01	0.2409E+01	0.2777E+01	0.2710E+01	0.2807E+01	0.3093E+01	0.3264E+01	0.3444E+01	0.3463E+01	0.3622E+01	0.3703E+01	0.3771E+01	0.3792E+01	0.3856E+01	0.3932E+01	0.4014E+01	0.4042E+01	0.4105E+01	0.4060E+01	0.4081E+01	0.4123E+01	0.4162E+01	0.4121E+01	0.4134E+01	0.4123E+01
-0.7450E+01	-0.9821E+02	-0.9821E+02	-0.9821E+02	-0.9821E+02	-0.9821E+02	-0.9821E+02	0.1611E+01	-0.9821E+02	0.1611E+01	0.1611E+01	0.2088E+01	0.1912E+01	0.2389E+01	0.2611E+01	0.2912E+01	0.2757E+01	0.3009E+01	0.3102E+01	0.3244E+01	0.3456E+01	0.3524E+01	0.3660E+01	0.3734E+01	0.3751E+01	0.3812E+01	0.3929E+01	0.3955E+01	0.4050E+01	0.4108E+01	0.4039E+01	0.4055E+01	0.4096E+01	0.4108E+01	0.4101E+01	0.4113E+01	0.4098E+01	0.4140E+01
-0.7430E+01	-0.9823E+02	-0.9823E+02	0.1591E+01	-0.9823E+02	-0.9823E+02	-0.9823E+02	0.1591E+01	-0.9823E+02	0.1591E+01	0.1591E+01	0.2193E+01	0.2068E+01	0.2436E+01	0.2436E+01	0.2494E+01	0.2821E+01	0.2952E+01	0.3307E+01	0.3147E+01	0.3369E+01	0.3568E+01	0.3582E+01	0.3711E+01	0.3775E+01	0.3865E+01	0.3917E+01	0.3971E+01	0.4052E+01	0.4038E+01	0.4062E+01	0.4063E+01	0.4096E+01	0.4120E+01	0.4118E+01	0.4120E+01	0.4110E+01	0.4073E+01
-0.7410E+01	-0.9825E+02	-0.9825E+02	-0.9825E+02	-0.9825E+02	0.1571E+01	-0.9825E+02	-0.9825E+02	0.1571E+01	-0.9825E+02	0.2048E+01	0.2048E+01	0.2173E+01	0.2474E+01	0.2747E+01	0.2571E+01	0.2986E+01	0.2849E+01	0.3287E+01	0.3243E+01	0.3474E+01	0.3604E+01	0.3631E+01	0.3780E+01	0.3799E+01	0.3849E+01	0.3925E+01	0.3958E+01	0.4048E+01	0.4018E+01	0.4084E+01	0.4102E+01	0.4132E+01	0.4115E+01	0.4123E+01	0.4134E+01	0.4153E+01	0.4136E+01
-0.7390E+01	-0.9827E+02	-0.9827E+02	-0.9827E+02	-0.9827E+02	-0.9827E+02	-0.9827E+02	-0.9827E+02	0.2153E+01	-0.9827E+02	0.1852E+01	0.2028E+01	0.2454E+01	0.2396E+01	0.2665E+01	0.2852E+01	0.2829E+01	0.2893E+01	0.3258E+01	0.3364E+01	0.3454E+01	0.3559E+01	0.3648E+01	0.3727E+01	0.3838E+01	0.3920E+01	0.3957E+01	0.3949E+01	0.3985E+01	0.4066E+01	0.4073E+01	0.4100E+01	0.4109E+01	0.4126E+01	0.4129E+01	0.4128E+01	0.4118E+01	0.4134E+01
-0.7370E+01	-0.9829E+02	-0.9829E+02	-0.9829E+02	-0.9829E+02	-0.9829E+02	-0.9829E+02	-0.9829E+02	-0.9829E+02	-0.9829E+02	0.2008E+01	0.2230E+01	0.2133E+01	0.2485E+01	0.2645E+01	0.2962E+01	0.2929E+01	0.3008E+01	0.3184E+01	0.3255E+01	0.3439E+01	0.3599E+01	0.3718E+01	0.3745E+01	0.3853E+01	0.3853E+01	0.3959E+01	0.4009E+01	0.4019E+01	0.4048E+01	0.4049E+01	0.4077E+01	0.4103E+01	0.4139E+01	0.4121E+01	0.4118E+01	0.4126E+01	0.4117E+01
-0.7350E+01	-0.9831E+02	-0.9831E+02	-0.9831E+02	-0.9831E+02	-0.9831E+02	-0.9831E+02	-0.9831E+02	-0.9831E+02	0.1511E+01	0.1812E+01	0.2210E+01	0.2356E+01	0.2289E+01	0.2552E+01	0.2812E+01	0.2988E+01	0.3243E+01	0.3144E+01	0.3356E+01	0.3523E+01	0.3657E+01	0.3723E+01	0.3731E+01	0.3824E+01	0.3921E+01	0.3967E+01	0.3999E+01	0.4073E+01	0.4113E+01	0.4114E+01	0.4102E+01	0.4117E+01	0.4095E+01	0.4116E+01	0.4104E+01	0.4102E+01	0.4118E+01
-0.7330E+01	-0.9833E+02	-0.9833E+02	-0.9833E+02	-0.9833E+02	-0.9833E+02	-0.9833E+02	-0.9833E+02	-0.9833E+02	0.1491E+01	-0.9833E+02	0.2336E+01	0.1792E+01	0.2445E+01	0.2769E+01	0.2922E+01	0.2982E+01	0.3134E+01	0.3304E+01	0.3360E+01	0.3544E+01	0.3664E+01	0.3736E+01	0.3785E+01	0.3823E+01	0.3925E+01	0.3986E+01	0.4008E+01	0.4013E+01	0.4072E+01	0.4051E+01	0.4037E+01	0.4121E+01	0.4095E+01	0.4114E+01	0.4084E+01	0.4117E+01	0.4084E+01
-0.7310E+01	-0.9835E+02	0.1471E+01	-0.9835E+02	-0.9835E+02	-0.9835E+02	-0.9835E+02	-0.9835E+02	0.1471E+01	0.1772E+01	0.2073E+01	0.2170E+01	0.2550E+01	0.2512E+01	0.2512E+01	0.2886E+01	0.2902E+01	0.3073E+01	0.3303E+01	0.3415E+01	0.3508E+01	0.3617E+01	0.3740E+01	0.3795E+01	0.3830E+01	0.3927E+01	0.3958E+01	0.4040E+01	0.4020E+01	0.4054E+01	0.4096E+01	0.4077E+01	0.4108E+01	0.4134E+01	0.4097E+01	0.4112E+01	0.4101E+01	0.4144E+01
-0.7290E+01	-0.9837E+02	-0.9837E+02	-0.9837E+02	0.1451E+01	-0.9837E+02	0.1752E+01	-0.9837E+02	-0.9837E+02	0.1752E+01	0.2150E+01	0.1928E+01	0.2492E+01	0.2296E+01	0.2706E+01	0.2773E+01	0.3141E+01	0.3113E+01	0.3385E+01	0.3446E+01	0.3603E+01	0.3612E+01	0.3741E+01	0.3818E+01	0.3888E+01	0.3990E+01	0.4021E+01	0.4046E+01	0.4052E+01	0.4103E+01	0.4077E+01	0.4125E+01	0.4094E+01	0.4078E+01	0.4091E+01	0.4148E+01	0.4152E+01	0.4132E+01
-0.7270E+01	-0.9839E+02	-0.9839E+02	-0.9839E+02	-0.9839E+02	-0.9839E+02	-0.9839E+02	0.1431E+01	-0.9839E+02	0.1908E+01	0.1431E+01	0.2130E+01	0.2130E+01	0.2773E+01	0.2773E+01	0.2686E+01	0.3064E+01	0.3237E+01	0.3294E+01	0.3464E+01	0.3561E+01	0.3664E+01	0.3757E+01	0.3834E+01	0.3884E+01	0.3977E+01	0.3991E+01	0.4039E+01	0.4056E+01	0.4059E+01	0.4048E+01	0.4148E+01	0.4107E+01	0.4138E+01	0.4158E+01	0.4136E+01	0.4126E+01	0.4137E+01
-0.7250E+01	-0.9841E+02	-0.9841E+02	-0.9841E+02	-0.9841E+02	0.1411E+01	-0.9841E+02	0.1712E+01	0.1712E+01	0.1712E+01	0.1712E+01	0.2189E+01	0.2314E+01	0.2587E+01	0.2689E+01	0.2888E+01	0.2955E+01	0.3243E+01	0.3355E+01	0.3444E+01	0.3592E+01	0.3663E+01	0.3794E+01	0.3814E+01	0.3903E+01	0.3901E+01	0.3993E+01	0.4048E+01	0.4047E+01	0.4078E+01	0.4103E+01	0.4120E+01	0.4115E+01	0.4114E+01	0.4105E+01	0.4138E+01	0.4150E+01	0.4143E+01
-0.7230E+01	-0.9843E+02	-0.9843E+02	-0.9843E+02	-0.9843E+02	-0.9843E+02	-0.9843E+02	0.1692E+01	0.1692E+01	0.1868E+01	0.1692E+01	0.2090E+01	0.2537E+01	0.2733E+01	0.2838E+01	0.3014E+01	0.3053E+01	0.3283E+01	0.3304E+01	0.3488E+01	0.3600E+01	0.3631E+01	0.3723E+01	0.3873E+01	0.3897E+01	0.3951E+01	0.3981E+01	0.4052E+01	0.4067E+01	0.4044E+01	0.4113E+01	0.4131E+01	0.4107E+01	0.4125E+01	0.4103E+01	0.4127E+01	0.4129E+01	0.4106E+01
-0.7210E+01	-0.9845E+02	-0.9845E+02	-0.9845E+02	-0.9845E+02	0.1371E+01	-0.9845E+02	0.1371E+01	-0.9845E+02	0.1672E+01	0.2149E+01	0.2274E+01	0.2149E+01	0.2649E+01	0.2939E+01	0.2973E+01	0.3177E+01	0.3268E+01	0.3388E+01	0.3523E+01	0.3640E+01	0.3729E+01	0.3815E+01	0.3843E+01	0.3894E+01	0.3969E+01	0.3983E+01	0.4064E+01	0.4083E+01	0.4046E+01	0.4112E+01	0.4104E+01	0.4138E+01	0.4120E+01	0.4115E+01	0.4101E+01	0.4099E+01	0.4147E+01
-0.7190E+01	-0.9847E+02	-0.9847E+02	0.1351E+01	-0.9847E+02	0.1351E+01	-0.9847E+02	-0.9847E+02	0.1953E+01	0.2050E+01	0.2196E+01	0.2305E+01	0.2465E+01	0.2555E+01	0.2895E+01	0.2953E+01	0.3083E+01	0.3270E+01	0.3471E+01	0.3518E+01	0.3701E+01	0.3691E+01	0.3796E+01	0.3860E+01	0.3921E+01	0.3964E+01	0.4012E+01	0.4040E+01	0.4088E+01	0.4089E+01	0.4106E+01	0.4120E+01	0.4104E+01	0.4114E+01	0.4153E+01	0.4153E+01	0.4118E+01	0.4142E+01
-0.7170E+01	-0.9849E+02	-0.9849E+02	-0.9849E+02	-0.9849E+02	-0.9849E+02	-0.9849E+02	0.1331E+01	0.1331E+01	0.2176E+01	0.2030E+01	0.2176E+01	0.2632E+01	0.2609E+01	0.2836E+01	0.3086E+01	0.3163E+01	0.3313E+01	0.3424E+01	0.3545E+01	0.3586E+01	0.3747E+01	0.3821E+01	0.3882E+01	0.3949E+01	0.3991E+01	0.4015E+01	0.4059E+01	0.4071E+01	0.4063E+01	0.4099E+01	0.4080E+01	0.4091E+01	0.4100E+01	0.4145E+01	0.4131E+01	0.4122E+01	0.4150E+01
