		9.63599e-01	1.06397e+00	1.16438e+00	1.26475e+00	1.36515e+00	1.46553e+00	1.56592e+00	1.66630e+00	1.76669e+00	1.86708e+00	1.96746e+00	2.06785e+00	2.16823e+00	2.26862e+00	2.36901e+00	2.46939e+00	2.56978e+00	2.67016e+00	2.77055e+00	2.87094e+00	2.97133e+00	3.07170e+00	3.17211e+00	3.27249e+00	3.37288e+00	3.47325e+00	3.57365e+00	3.67403e+00	3.77441e+00	3.87480e+00	3.97519e+00	4.07558e+00	4.17598e+00	4.27635e+00	4.37674e+00	4.47712e+00	4.57750e+00
-0.7790E+01	-0.9687E+02	-0.9687E+02	-0.9687E+02	-0.9687E+02	-0.9687E+02	-0.9687E+02	-0.9687E+02	-0.9687E+02	-0.9687E+02	-0.9687E+02	-0.9687E+02	-0.9687E+02	-0.9687E+02	-0.9687E+02	-0.9687E+02	-0.9687E+02	-0.9687E+02	-0.9687E+02	-0.9687E+02	-0.9687E+02	-0.9687E+02	-0.9687E+02	-0.9687E+02	-0.9687E+02	-0.9687E+02	-0.9687E+02	-0.9687E+02	-0.9687E+02	-0.9687E+02	-0.9687E+02	-0.9687E+02	-0.9655E+02	-0.9596E+02	-0.9518E+02	-0.9463E+02	-0.9468E+02	-0.9436E+02
-0.7770E+01	-0.9689E+02	-0.9689E+02	-0.9689E+02	-0.9689E+02	-0.9689E+02	-0.9689E+02	-0.9689E+02	-0.9689E+02	-0.9689E+02	-0.9689E+02	-0.9689E+02	-0.9689E+02	-0.9689E+02	-0.9689E+02	-0.9689E+02	-0.9689E+02	-0.9689E+02	-0.9689E+02	-0.9689E+02	-0.9689E+02	-0.9689E+02	-0.9689E+02	-0.9689E+02	-0.9689E+02	-0.9689E+02	-0.9689E+02	-0.9689E+02	-0.9689E+02	-0.9689E+02	-0.9689E+02	-0.9689E+02	-0.9657E+02	-0.9598E+02	-0.9520E+02	-0.9465E+02	-0.9470E+02	-0.9438E+02
-0.7750E+01	-0.9691E+02	-0.9691E+02	-0.9691E+02	-0.9691E+02	-0.9691E+02	-0.9691E+02	-0.9691E+02	-0.9691E+02	-0.9691E+02	-0.9691E+02	-0.9691E+02	-0.9691E+02	-0.9691E+02	-0.9691E+02	-0.9691E+02	-0.9691E+02	-0.9691E+02	-0.9691E+02	-0.9691E+02	-0.9691E+02	-0.9691E+02	-0.9691E+02	-0.9691E+02	-0.9691E+02	-0.9691E+02	-0.9691E+02	-0.9691E+02	-0.9691E+02	-0.9691E+02	-0.9691E+02	-0.9691E+02	-0.9659E+02	-0.9600E+02	-0.9522E+02	-0.9467E+02	-0.9472E+02	-0.9440E+02
-0.7730E+01	-0.9693E+02	-0.9693E+02	-0.9693E+02	-0.9693E+02	-0.9693E+02	-0.9693E+02	-0.9693E+02	-0.9693E+02	-0.9693E+02	-0.9693E+02	-0.9693E+02	-0.9693E+02	-0.9693E+02	-0.9693E+02	-0.9693E+02	-0.9693E+02	-0.9693E+02	-0.9693E+02	-0.9693E+02	-0.9693E+02	-0.9693E+02	-0.9693E+02	-0.9693E+02	-0.9693E+02	-0.9693E+02	-0.9693E+02	-0.9693E+02	-0.9693E+02	-0.9693E+02	-0.9693E+02	-0.9693E+02	-0.9661E+02	-0.9602E+02	-0.9524E+02	-0.9469E+02	-0.9474E+02	-0.9442E+02
-0.7710E+01	-0.9695E+02	-0.9695E+02	-0.9695E+02	-0.9695E+02	-0.9695E+02	-0.9695E+02	-0.9695E+02	-0.9695E+02	-0.9695E+02	-0.9695E+02	-0.9695E+02	-0.9695E+02	-0.9695E+02	-0.9695E+02	-0.9695E+02	-0.9695E+02	-0.9695E+02	-0.9695E+02	-0.9695E+02	-0.9695E+02	-0.9695E+02	-0.9695E+02	-0.9695E+02	-0.9695E+02	-0.9695E+02	-0.9695E+02	-0.9695E+02	-0.9695E+02	-0.9695E+02	-0.9695E+02	-0.9695E+02	-0.9663E+02	-0.9604E+02	-0.9526E+02	-0.9471E+02	-0.9476E+02	-0.9444E+02
-0.7690E+01	-0.9697E+02	-0.9697E+02	-0.9697E+02	-0.9697E+02	-0.9697E+02	-0.9697E+02	-0.9697E+02	-0.9697E+02	-0.9697E+02	-0.9697E+02	-0.9697E+02	-0.9697E+02	-0.9697E+02	-0.9697E+02	-0.9697E+02	-0.9697E+02	-0.9697E+02	-0.9697E+02	-0.9697E+02	-0.9697E+02	-0.9697E+02	-0.9697E+02	-0.9697E+02	-0.9697E+02	-0.9697E+02	-0.9697E+02	-0.9697E+02	-0.9697E+02	-0.9697E+02	-0.9697E+02	-0.9697E+02	-0.9665E+02	-0.9606E+02	-0.9528E+02	-0.9473E+02	-0.9478E+02	-0.9446E+02
-0.7670E+01	-0.9699E+02	-0.9699E+02	-0.9699E+02	-0.9699E+02	-0.9699E+02	-0.9699E+02	-0.9699E+02	-0.9699E+02	-0.9699E+02	-0.9699E+02	-0.9699E+02	-0.9699E+02	-0.9699E+02	-0.9699E+02	-0.9699E+02	-0.9699E+02	-0.9699E+02	-0.9699E+02	-0.9699E+02	-0.9699E+02	-0.9699E+02	-0.9699E+02	-0.9699E+02	-0.9699E+02	-0.9699E+02	-0.9699E+02	-0.9699E+02	-0.9699E+02	-0.9699E+02	-0.9699E+02	-0.9699E+02	-0.9667E+02	-0.9608E+02	-0.9530E+02	-0.9475E+02	-0.9480E+02	-0.9448E+02
-0.7650E+01	-0.9701E+02	-0.9701E+02	-0.9701E+02	-0.9701E+02	-0.9701E+02	-0.9701E+02	-0.9701E+02	-0.9701E+02	-0.9701E+02	-0.9701E+02	-0.9701E+02	-0.9701E+02	-0.9701E+02	-0.9701E+02	-0.9701E+02	-0.9701E+02	-0.9701E+02	-0.9701E+02	-0.9701E+02	-0.9701E+02	-0.9701E+02	-0.9701E+02	-0.9701E+02	-0.9701E+02	-0.9701E+02	-0.9701E+02	-0.9701E+02	-0.9701E+02	-0.9701E+02	-0.9701E+02	-0.9701E+02	-0.9669E+02	-0.9610E+02	-0.9532E+02	-0.9477E+02	-0.9482E+02	-0.9450E+02
-0.7630E+01	-0.9703E+02	-0.9703E+02	-0.9703E+02	-0.9703E+02	-0.9703E+02	-0.9703E+02	-0.9703E+02	-0.9703E+02	-0.9703E+02	-0.9703E+02	-0.9703E+02	-0.9703E+02	-0.9703E+02	-0.9703E+02	-0.9703E+02	-0.9703E+02	-0.9703E+02	-0.9703E+02	-0.9703E+02	-0.9703E+02	-0.9703E+02	-0.9703E+02	-0.9703E+02	-0.9703E+02	-0.9703E+02	-0.9703E+02	-0.9703E+02	-0.9703E+02	-0.9703E+02	-0.9703E+02	-0.9703E+02	-0.9671E+02	-0.9612E+02	-0.9534E+02	-0.9479E+02	-0.9484E+02	-0.9452E+02
-0.7610E+01	-0.9705E+02	-0.9705E+02	-0.9705E+02	-0.9705E+02	-0.9705E+02	-0.9705E+02	-0.9705E+02	-0.9705E+02	-0.9705E+02	-0.9705E+02	-0.9705E+02	-0.9705E+02	-0.9705E+02	-0.9705E+02	-0.9705E+02	-0.9705E+02	-0.9705E+02	-0.9705E+02	-0.9705E+02	-0.9705E+02	-0.9705E+02	-0.9705E+02	-0.9705E+02	-0.9705E+02	-0.9705E+02	-0.9705E+02	-0.9705E+02	-0.9705E+02	-0.9705E+02	-0.9705E+02	-0.9705E+02	-0.9673E+02	-0.9614E+02	-0.9536E+02	-0.9481E+02	-0.9486E+02	-0.9454E+02
-0.7590E+01	-0.9707E+02	-0.9707E+02	-0.9707E+02	-0.9707E+02	-0.9707E+02	-0.9707E+02	-0.9707E+02	-0.9707E+02	-0.9707E+02	-0.9707E+02	-0.9707E+02	-0.9707E+02	-0.9707E+02	-0.9707E+02	-0.9707E+02	-0.9707E+02	-0.9707E+02	-0.9707E+02	-0.9707E+02	-0.9707E+02	-0.9707E+02	-0.9707E+02	-0.9707E+02	-0.9707E+02	-0.9707E+02	-0.9707E+02	-0.9707E+02	-0.9707E+02	-0.9707E+02	-0.9707E+02	-0.9707E+02	-0.9675E+02	-0.9616E+02	-0.9538E+02	-0.9483E+02	-0.9488E+02	-0.9456E+02
-0.7570E+01	-0.9709E+02	-0.9709E+02	-0.9709E+02	-0.9709E+02	-0.9709E+02	-0.9709E+02	-0.9709E+02	-0.9709E+02	-0.9709E+02	-0.9709E+02	-0.9709E+02	-0.9709E+02	-0.9709E+02	-0.9709E+02	-0.9709E+02	-0.9709E+02	-0.9709E+02	-0.9709E+02	-0.9709E+02	-0.9709E+02	-0.9709E+02	-0.9709E+02	-0.9709E+02	-0.9709E+02	-0.9709E+02	-0.9709E+02	-0.9709E+02	-0.9709E+02	-0.9709E+02	-0.9709E+02	-0.9709E+02	-0.9677E+02	-0.9618E+02	-0.9540E+02	-0.9485E+02	-0.9490E+02	-0.9458E+02
-0.7550E+01	-0.9711E+02	-0.9711E+02	-0.9711E+02	-0.9711E+02	-0.9711E+02	-0.9711E+02	-0.9711E+02	-0.9711E+02	-0.9711E+02	-0.9711E+02	-0.9711E+02	-0.9711E+02	-0.9711E+02	-0.9711E+02	-0.9711E+02	-0.9711E+02	-0.9711E+02	-0.9711E+02	-0.9711E+02	-0.9711E+02	-0.9711E+02	-0.9711E+02	-0.9711E+02	-0.9711E+02	-0.9711E+02	-0.9711E+02	-0.9711E+02	-0.9711E+02	-0.9711E+02	-0.9711E+02	-0.9711E+02	-0.9679E+02	-0.9620E+02	-0.9542E+02	-0.9487E+02	-0.9492E+02	-0.9460E+02
-0.7530E+01	-0.9713E+02	-0.9713E+02	-0.9713E+02	-0.9713E+02	-0.9713E+02	-0.9713E+02	-0.9713E+02	-0.9713E+02	-0.9713E+02	-0.9713E+02	-0.9713E+02	-0.9713E+02	-0.9713E+02	-0.9713E+02	-0.9713E+02	-0.9713E+02	-0.9713E+02	-0.9713E+02	-0.9713E+02	-0.9713E+02	-0.9713E+02	-0.9713E+02	-0.9713E+02	-0.9713E+02	-0.9713E+02	-0.9713E+02	-0.9713E+02	-0.9713E+02	-0.9713E+02	-0.9713E+02	-0.9713E+02	-0.9681E+02	-0.9622E+02	-0.9544E+02	-0.9489E+02	-0.9494E+02	-0.9462E+02
-0.7510E+01	-0.9715E+02	-0.9715E+02	-0.9715E+02	-0.9715E+02	-0.9715E+02	-0.9715E+02	-0.9715E+02	-0.9715E+02	-0.9715E+02	-0.9715E+02	-0.9715E+02	-0.9715E+02	-0.9715E+02	-0.9715E+02	-0.9715E+02	-0.9715E+02	-0.9715E+02	-0.9715E+02	-0.9715E+02	-0.9715E+02	-0.9715E+02	-0.9715E+02	-0.9715E+02	-0.9715E+02	-0.9715E+02	-0.9715E+02	-0.9715E+02	-0.9715E+02	-0.9715E+02	-0.9715E+02	-0.9715E+02	-0.9683E+02	-0.9624E+02	-0.9546E+02	-0.9491E+02	-0.9496E+02	-0.9464E+02
-0.7490E+01	-0.9717E+02	-0.9717E+02	-0.9717E+02	-0.9717E+02	-0.9717E+02	-0.9717E+02	-0.9717E+02	-0.9717E+02	-0.9717E+02	-0.9717E+02	-0.9717E+02	-0.9717E+02	-0.9717E+02	-0.9717E+02	-0.9717E+02	-0.9717E+02	-0.9717E+02	-0.9717E+02	-0.9717E+02	-0.9717E+02	-0.9717E+02	-0.9717E+02	-0.9717E+02	-0.9717E+02	-0.9717E+02	-0.9717E+02	-0.9717E+02	-0.9717E+02	-0.9717E+02	-0.9717E+02	-0.9717E+02	-0.9685E+02	-0.9626E+02	-0.9548E+02	-0.9493E+02	-0.9498E+02	-0.9466E+02
-0.7470E+01	-0.9719E+02	-0.9719E+02	-0.9719E+02	-0.9719E+02	-0.9719E+02	-0.9719E+02	-0.9719E+02	-0.9719E+02	-0.9719E+02	-0.9719E+02	-0.9719E+02	-0.9719E+02	-0.9719E+02	-0.9719E+02	-0.9719E+02	-0.9719E+02	-0.9719E+02	-0.9719E+02	-0.9719E+02	-0.9719E+02	-0.9719E+02	-0.9719E+02	-0.9719E+02	-0.9719E+02	-0.9719E+02	-0.9719E+02	-0.9719E+02	-0.9719E+02	-0.9719E+02	-0.9719E+02	-0.9719E+02	-0.9687E+02	-0.9628E+02	-0.9550E+02	-0.9495E+02	-0.9500E+02	-0.9468E+02
-0.7450E+01	-0.9721E+02	-0.9721E+02	-0.9721E+02	-0.9721E+02	-0.9721E+02	-0.9721E+02	-0.9721E+02	-0.9721E+02	-0.9721E+02	-0.9721E+02	-0.9721E+02	-0.9721E+02	-0.9721E+02	-0.9721E+02	-0.9721E+02	-0.9721E+02	-0.9721E+02	-0.9721E+02	-0.9721E+02	-0.9721E+02	-0.9721E+02	-0.9721E+02	-0.9721E+02	-0.9721E+02	-0.9721E+02	-0.9721E+02	-0.9721E+02	-0.9721E+02	-0.9721E+02	-0.9721E+02	-0.9721E+02	-0.9689E+02	-0.9630E+02	-0.9552E+02	-0.9497E+02	-0.9502E+02	-0.9470E+02
-0.7430E+01	-0.9723E+02	-0.9723E+02	-0.9723E+02	-0.9723E+02	-0.9723E+02	-0.9723E+02	-0.9723E+02	-0.9723E+02	-0.9723E+02	-0.9723E+02	-0.9723E+02	-0.9723E+02	-0.9723E+02	-0.9723E+02	-0.9723E+02	-0.9723E+02	-0.9723E+02	-0.9723E+02	-0.9723E+02	-0.9723E+02	-0.9723E+02	-0.9723E+02	-0.9723E+02	-0.9723E+02	-0.9723E+02	-0.9723E+02	-0.9723E+02	-0.9723E+02	-0.9723E+02	-0.9723E+02	-0.9723E+02	-0.9691E+02	-0.9632E+02	-0.9554E+02	-0.9499E+02	-0.9504E+02	-0.9472E+02
-0.7410E+01	-0.9725E+02	-0.9725E+02	-0.9725E+02	-0.9725E+02	-0.9725E+02	-0.9725E+02	-0.9725E+02	-0.9725E+02	-0.9725E+02	-0.9725E+02	-0.9725E+02	-0.9725E+02	-0.9725E+02	-0.9725E+02	-0.9725E+02	-0.9725E+02	-0.9725E+02	-0.9725E+02	-0.9725E+02	-0.9725E+02	-0.9725E+02	-0.9725E+02	-0.9725E+02	-0.9725E+02	-0.9725E+02	-0.9725E+02	-0.9725E+02	-0.9725E+02	-0.9725E+02	-0.9725E+02	-0.9725E+02	-0.9693E+02	-0.9634E+02	-0.9556E+02	-0.9501E+02	-0.9506E+02	-0.9474E+02
-0.7390E+01	-0.9727E+02	-0.9727E+02	-0.9727E+02	-0.9727E+02	-0.9727E+02	-0.9727E+02	-0.9727E+02	-0.9727E+02	-0.9727E+02	-0.9727E+02	-0.9727E+02	-0.9727E+02	-0.9727E+02	-0.9727E+02	-0.9727E+02	-0.9727E+02	-0.9727E+02	-0.9727E+02	-0.9727E+02	-0.9727E+02	-0.9727E+02	-0.9727E+02	-0.9727E+02	-0.9727E+02	-0.9727E+02	-0.9727E+02	-0.9727E+02	-0.9727E+02	-0.9727E+02	-0.9727E+02	-0.9727E+02	-0.9695E+02	-0.9636E+02	-0.9558E+02	-0.9503E+02	-0.9508E+02	-0.9476E+02
-0.7370E+01	-0.9729E+02	-0.9729E+02	-0.9729E+02	-0.9729E+02	-0.9729E+02	-0.9729E+02	-0.9729E+02	-0.9729E+02	-0.9729E+02	-0.9729E+02	-0.9729E+02	-0.9729E+02	-0.9729E+02	-0.9729E+02	-0.9729E+02	-0.9729E+02	-0.9729E+02	-0.9729E+02	-0.9729E+02	-0.9729E+02	-0.9729E+02	-0.9729E+02	-0.9729E+02	-0.9729E+02	-0.9729E+02	-0.9729E+02	-0.9729E+02	-0.9729E+02	-0.9729E+02	-0.9729E+02	-0.9729E+02	-0.9697E+02	-0.9638E+02	-0.9560E+02	-0.9505E+02	-0.9510E+02	-0.9478E+02
-0.7350E+01	-0.9731E+02	-0.9731E+02	-0.9731E+02	-0.9731E+02	-0.9731E+02	-0.9731E+02	-0.9731E+02	-0.9731E+02	-0.9731E+02	-0.9731E+02	-0.9731E+02	-0.9731E+02	-0.9731E+02	-0.9731E+02	-0.9731E+02	-0.9731E+02	-0.9731E+02	-0.9731E+02	-0.9731E+02	-0.9731E+02	-0.9731E+02	-0.9731E+02	-0.9731E+02	-0.9731E+02	-0.9731E+02	-0.9731E+02	-0.9731E+02	-0.9731E+02	-0.9731E+02	-0.9731E+02	-0.9731E+02	-0.9699E+02	-0.9640E+02	-0.9562E+02	-0.9507E+02	-0.9512E+02	-0.9480E+02
-0.7330E+01	-0.9733E+02	-0.9733E+02	-0.9733E+02	-0.9733E+02	-0.9733E+02	-0.9733E+02	-0.9733E+02	-0.9733E+02	-0.9733E+02	-0.9733E+02	-0.9733E+02	-0.9733E+02	-0.9733E+02	-0.9733E+02	-0.9733E+02	-0.9733E+02	-0.9733E+02	-0.9733E+02	-0.9733E+02	-0.9733E+02	-0.9733E+02	-0.9733E+02	-0.9733E+02	-0.9733E+02	-0.9733E+02	-0.9733E+02	-0.9733E+02	-0.9733E+02	-0.9733E+02	-0.9733E+02	-0.9733E+02	-0.9701E+02	-0.9642E+02	-0.9564E+02	-0.9509E+02	-0.9514E+02	-0.9482E+02
-0.7310E+01	-0.9735E+02	-0.9735E+02	-0.9735E+02	-0.9735E+02	-0.9735E+02	-0.9735E+02	-0.9735E+02	-0.9735E+02	-0.9735E+02	-0.9735E+02	-0.9735E+02	-0.9735E+02	-0.9735E+02	-0.9735E+02	-0.9735E+02	-0.9735E+02	-0.9735E+02	-0.9735E+02	-0.9735E+02	-0.9735E+02	-0.9735E+02	-0.9735E+02	-0.9735E+02	-0.9735E+02	-0.9735E+02	-0.9735E+02	-0.9735E+02	-0.9735E+02	-0.9735E+02	-0.9735E+02	-0.9735E+02	-0.9703E+02	-0.9644E+02	-0.9566E+02	-0.9511E+02	-0.9516E+02	-0.9484E+02
-0.7290E+01	-0.9737E+02	-0.9737E+02	-0.9737E+02	-0.9737E+02	-0.9737E+02	-0.9737E+02	-0.9737E+02	-0.9737E+02	-0.9737E+02	-0.9737E+02	-0.9737E+02	-0.9737E+02	-0.9737E+02	-0.9737E+02	-0.9737E+02	-0.9737E+02	-0.9737E+02	-0.9737E+02	-0.9737E+02	-0.9737E+02	-0.9737E+02	-0.9737E+02	-0.9737E+02	-0.9737E+02	-0.9737E+02	-0.9737E+02	-0.9737E+02	-0.9737E+02	-0.9737E+02	-0.9737E+02	-0.9737E+02	-0.9705E+02	-0.9646E+02	-0.9568E+02	-0.9513E+02	-0.9518E+02	-0.9486E+02
-0.7270E+01	-0.9739E+02	-0.9739E+02	-0.9739E+02	-0.9739E+02	-0.9739E+02	-0.9739E+02	-0.9739E+02	-0.9739E+02	-0.9739E+02	-0.9739E+02	-0.9739E+02	-0.9739E+02	-0.9739E+02	-0.9739E+02	-0.9739E+02	-0.9739E+02	-0.9739E+02	-0.9739E+02	-0.9739E+02	-0.9739E+02	-0.9739E+02	-0.9739E+02	-0.9739E+02	-0.9739E+02	-0.9739E+02	-0.9739E+02	-0.9739E+02	-0.9739E+02	-0.9739E+02	-0.9739E+02	-0.9739E+02	-0.9707E+02	-0.9648E+02	-0.9570E+02	-0.9515E+02	-0.9520E+02	-0.9488E+02
-0.7250E+01	-0.9741E+02	-0.9741E+02	-0.9741E+02	-0.9741E+02	-0.9741E+02	-0.9741E+02	-0.9741E+02	-0.9741E+02	-0.9741E+02	-0.9741E+02	-0.9741E+02	-0.9741E+02	-0.9741E+02	-0.9741E+02	-0.9741E+02	-0.9741E+02	-0.9741E+02	-0.9741E+02	-0.9741E+02	-0.9741E+02	-0.9741E+02	-0.9741E+02	-0.9741E+02	-0.9741E+02	-0.9741E+02	-0.9741E+02	-0.9741E+02	-0.9741E+02	-0.9741E+02	-0.9741E+02	-0.9741E+02	-0.9709E+02	-0.9650E+02	-0.9572E+02	-0.9517E+02	-0.9522E+02	-0.9490E+02
-0.7230E+01	-0.9743E+02	-0.9743E+02	-0.9743E+02	-0.9743E+02	-0.9743E+02	-0.9743E+02	-0.9743E+02	-0.9743E+02	-0.9743E+02	-0.9743E+02	-0.9743E+02	-0.9743E+02	-0.9743E+02	-0.9743E+02	-0.9743E+02	-0.9743E+02	-0.9743E+02	-0.9743E+02	-0.9743E+02	-0.9743E+02	-0.9743E+02	-0.9743E+02	-0.9743E+02	-0.9743E+02	-0.9743E+02	-0.9743E+02	-0.9743E+02	-0.9743E+02	-0.9743E+02	-0.9743E+02	-0.9743E+02	-0.9711E+02	-0.9652E+02	-0.9574E+02	-0.9519E+02	-0.9524E+02	-0.9492E+02
