		5.56303e-01	6.68330e-01	7.80346e-01	8.92373e-01	1.00441e+00	1.11641e+00	1.22845e+00	1.34046e+00	1.45249e+00	1.56451e+00	1.67654e+00	1.78856e+00	1.90059e+00	2.01263e+00	2.12463e+00	2.23666e+00	2.34867e+00	2.46070e+00	2.57272e+00	2.68475e+00	2.79677e+00	2.90880e+00	3.02082e+00	3.13284e+00	3.24487e+00	3.35689e+00	3.46891e+00	3.58094e+00	3.69296e+00	3.80498e+00	3.91701e+00	4.02902e+00	4.14104e+00	4.25307e+00	4.36509e+00	4.47712e+00
-0.7790E+01	-0.9765E+02	-0.9765E+02	-0.9765E+02	-0.9765E+02	-0.9765E+02	-0.9765E+02	-0.9765E+02	-0.9765E+02	-0.9765E+02	-0.9765E+02	-0.9765E+02	-0.9765E+02	-0.9765E+02	-0.9765E+02	-0.9765E+02	-0.9765E+02	-0.9765E+02	-0.9765E+02	-0.9765E+02	-0.9765E+02	-0.9765E+02	-0.9765E+02	-0.9765E+02	-0.9765E+02	-0.9765E+02	-0.9765E+02	-0.9765E+02	-0.9765E+02	-0.9765E+02	-0.9765E+02	-0.9765E+02	-0.9765E+02	-0.9765E+02	-0.9765E+02	-0.9765E+02	-0.9765E+02
-0.7770E+01	-0.9767E+02	-0.9767E+02	-0.9767E+02	-0.9767E+02	-0.9767E+02	-0.9767E+02	-0.9767E+02	-0.9767E+02	-0.9767E+02	-0.9767E+02	-0.9767E+02	-0.9767E+02	-0.9767E+02	-0.9767E+02	-0.9767E+02	-0.9767E+02	-0.9767E+02	-0.9767E+02	-0.9767E+02	-0.9767E+02	-0.9767E+02	-0.9767E+02	-0.9767E+02	-0.9767E+02	-0.9767E+02	-0.9767E+02	-0.9767E+02	-0.9767E+02	-0.9767E+02	-0.9767E+02	-0.9767E+02	-0.9767E+02	-0.9767E+02	-0.9767E+02	-0.9767E+02	-0.9767E+02
-0.7750E+01	-0.9769E+02	-0.9769E+02	-0.9769E+02	-0.9769E+02	-0.9769E+02	-0.9769E+02	-0.9769E+02	-0.9769E+02	-0.9769E+02	-0.9769E+02	-0.9769E+02	-0.9769E+02	-0.9769E+02	-0.9769E+02	-0.9769E+02	-0.9769E+02	-0.9769E+02	-0.9769E+02	-0.9769E+02	-0.9769E+02	-0.9769E+02	-0.9769E+02	-0.9769E+02	-0.9769E+02	-0.9769E+02	-0.9769E+02	-0.9769E+02	-0.9769E+02	-0.9769E+02	-0.9769E+02	-0.9769E+02	-0.9769E+02	-0.9769E+02	-0.9769E+02	-0.9769E+02	-0.9769E+02
-0.7730E+01	-0.9771E+02	-0.9771E+02	-0.9771E+02	-0.9771E+02	-0.9771E+02	-0.9771E+02	-0.9771E+02	-0.9771E+02	-0.9771E+02	-0.9771E+02	-0.9771E+02	-0.9771E+02	-0.9771E+02	-0.9771E+02	-0.9771E+02	-0.9771E+02	-0.9771E+02	-0.9771E+02	-0.9771E+02	-0.9771E+02	-0.9771E+02	-0.9771E+02	-0.9771E+02	-0.9771E+02	-0.9771E+02	-0.9771E+02	-0.9771E+02	-0.9771E+02	-0.9771E+02	-0.9771E+02	-0.9771E+02	-0.9771E+02	-0.9771E+02	-0.9771E+02	-0.9771E+02	-0.9771E+02
-0.7710E+01	-0.9773E+02	-0.9773E+02	-0.9773E+02	-0.9773E+02	-0.9773E+02	-0.9773E+02	-0.9773E+02	-0.9773E+02	-0.9773E+02	-0.9773E+02	-0.9773E+02	-0.9773E+02	-0.9773E+02	-0.9773E+02	-0.9773E+02	-0.9773E+02	-0.9773E+02	-0.9773E+02	-0.9773E+02	-0.9773E+02	-0.9773E+02	-0.9773E+02	-0.9773E+02	-0.9773E+02	-0.9773E+02	-0.9773E+02	-0.9773E+02	-0.9773E+02	-0.9773E+02	-0.9773E+02	-0.9773E+02	-0.9773E+02	-0.9773E+02	-0.9773E+02	-0.9773E+02	-0.9773E+02
-0.7690E+01	-0.9775E+02	-0.9775E+02	-0.9775E+02	-0.9775E+02	-0.9775E+02	-0.9775E+02	-0.9775E+02	-0.9775E+02	-0.9775E+02	-0.9775E+02	-0.9775E+02	-0.9775E+02	-0.9775E+02	-0.9775E+02	-0.9775E+02	-0.9775E+02	-0.9775E+02	-0.9775E+02	-0.9775E+02	-0.9775E+02	-0.9775E+02	-0.9775E+02	-0.9775E+02	-0.9775E+02	-0.9775E+02	-0.9775E+02	-0.9775E+02	-0.9775E+02	-0.9775E+02	-0.9775E+02	-0.9775E+02	-0.9775E+02	-0.9775E+02	-0.9775E+02	-0.9775E+02	-0.9775E+02
-0.7670E+01	-0.9777E+02	-0.9777E+02	-0.9777E+02	-0.9777E+02	-0.9777E+02	-0.9777E+02	-0.9777E+02	-0.9777E+02	-0.9777E+02	-0.9777E+02	-0.9777E+02	-0.9777E+02	-0.9777E+02	-0.9777E+02	-0.9777E+02	-0.9777E+02	-0.9777E+02	-0.9777E+02	-0.9777E+02	-0.9777E+02	-0.9777E+02	-0.9777E+02	-0.9777E+02	-0.9777E+02	-0.9777E+02	-0.9777E+02	-0.9777E+02	-0.9777E+02	-0.9777E+02	-0.9777E+02	-0.9777E+02	-0.9777E+02	-0.9777E+02	-0.9777E+02	-0.9777E+02	-0.9777E+02
-0.7650E+01	-0.9779E+02	-0.9779E+02	-0.9779E+02	-0.9779E+02	-0.9779E+02	-0.9779E+02	-0.9779E+02	-0.9779E+02	-0.9779E+02	-0.9779E+02	-0.9779E+02	-0.9779E+02	-0.9779E+02	-0.9779E+02	-0.9779E+02	-0.9779E+02	-0.9779E+02	-0.9779E+02	-0.9779E+02	-0.9779E+02	-0.9779E+02	-0.9779E+02	-0.9779E+02	-0.9779E+02	-0.9779E+02	-0.9779E+02	-0.9779E+02	-0.9779E+02	-0.9779E+02	-0.9779E+02	-0.9779E+02	-0.9779E+02	-0.9779E+02	-0.9779E+02	-0.9779E+02	-0.9779E+02
-0.7630E+01	-0.9781E+02	-0.9781E+02	-0.9781E+02	-0.9781E+02	-0.9781E+02	-0.9781E+02	-0.9781E+02	-0.9781E+02	-0.9781E+02	-0.9781E+02	-0.9781E+02	-0.9781E+02	-0.9781E+02	-0.9781E+02	-0.9781E+02	-0.9781E+02	-0.9781E+02	-0.9781E+02	-0.9781E+02	-0.9781E+02	-0.9781E+02	-0.9781E+02	-0.9781E+02	-0.9781E+02	-0.9781E+02	-0.9781E+02	-0.9781E+02	-0.9781E+02	-0.9781E+02	-0.9781E+02	-0.9781E+02	-0.9781E+02	-0.9781E+02	-0.9781E+02	-0.9781E+02	-0.9781E+02
-0.7610E+01	-0.9783E+02	-0.9783E+02	-0.9783E+02	-0.9783E+02	-0.9783E+02	-0.9783E+02	-0.9783E+02	-0.9783E+02	-0.9783E+02	-0.9783E+02	-0.9783E+02	-0.9783E+02	-0.9783E+02	-0.9783E+02	-0.9783E+02	-0.9783E+02	-0.9783E+02	-0.9783E+02	-0.9783E+02	-0.9783E+02	-0.9783E+02	-0.9783E+02	-0.9783E+02	-0.9783E+02	-0.9783E+02	-0.9783E+02	-0.9783E+02	-0.9783E+02	-0.9783E+02	-0.9783E+02	-0.9783E+02	-0.9783E+02	-0.9783E+02	-0.9783E+02	-0.9783E+02	-0.9783E+02
-0.7590E+01	-0.9785E+02	-0.9785E+02	-0.9785E+02	-0.9785E+02	-0.9785E+02	-0.9785E+02	-0.9785E+02	-0.9785E+02	-0.9785E+02	-0.9785E+02	-0.9785E+02	-0.9785E+02	-0.9785E+02	-0.9785E+02	-0.9785E+02	-0.9785E+02	-0.9785E+02	-0.9785E+02	-0.9785E+02	-0.9785E+02	-0.9785E+02	-0.9785E+02	-0.9785E+02	-0.9785E+02	-0.9785E+02	-0.9785E+02	-0.9785E+02	-0.9785E+02	-0.9785E+02	-0.9785E+02	-0.9785E+02	-0.9785E+02	-0.9785E+02	-0.9785E+02	-0.9785E+02	-0.9785E+02
-0.7570E+01	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02
-0.7550E+01	-0.9789E+02	-0.9789E+02	-0.9789E+02	-0.9789E+02	-0.9789E+02	-0.9789E+02	-0.9789E+02	-0.9789E+02	-0.9789E+02	-0.9789E+02	-0.9789E+02	-0.9789E+02	-0.9789E+02	-0.9789E+02	-0.9789E+02	-0.9789E+02	-0.9789E+02	-0.9789E+02	-0.9789E+02	-0.9789E+02	-0.9789E+02	-0.9789E+02	-0.9789E+02	-0.9789E+02	-0.9789E+02	-0.9789E+02	-0.9789E+02	-0.9789E+02	-0.9789E+02	-0.9789E+02	-0.9789E+02	-0.9789E+02	-0.9789E+02	-0.9789E+02	-0.9789E+02	-0.9789E+02
-0.7530E+01	-0.9791E+02	-0.9791E+02	-0.9791E+02	-0.9791E+02	-0.9791E+02	-0.9791E+02	-0.9791E+02	-0.9791E+02	-0.9791E+02	-0.9791E+02	-0.9791E+02	-0.9791E+02	-0.9791E+02	-0.9791E+02	-0.9791E+02	-0.9791E+02	-0.9791E+02	-0.9791E+02	-0.9791E+02	-0.9791E+02	-0.9791E+02	-0.9791E+02	-0.9791E+02	-0.9791E+02	-0.9791E+02	-0.9791E+02	-0.9791E+02	-0.9791E+02	-0.9791E+02	-0.9791E+02	-0.9791E+02	-0.9791E+02	-0.9791E+02	-0.9791E+02	-0.9791E+02	-0.9791E+02
-0.7510E+01	-0.9793E+02	-0.9793E+02	-0.9793E+02	-0.9793E+02	-0.9793E+02	-0.9793E+02	-0.9793E+02	-0.9793E+02	-0.9793E+02	-0.9793E+02	-0.9793E+02	-0.9793E+02	-0.9793E+02	-0.9793E+02	-0.9793E+02	-0.9793E+02	-0.9793E+02	-0.9793E+02	-0.9793E+02	-0.9793E+02	-0.9793E+02	-0.9793E+02	-0.9793E+02	-0.9793E+02	-0.9793E+02	-0.9793E+02	-0.9793E+02	-0.9793E+02	-0.9793E+02	-0.9793E+02	-0.9793E+02	-0.9793E+02	-0.9793E+02	-0.9793E+02	-0.9793E+02	-0.9793E+02
-0.7490E+01	-0.9795E+02	-0.9795E+02	-0.9795E+02	-0.9795E+02	-0.9795E+02	-0.9795E+02	-0.9795E+02	-0.9795E+02	-0.9795E+02	-0.9795E+02	-0.9795E+02	-0.9795E+02	-0.9795E+02	-0.9795E+02	-0.9795E+02	-0.9795E+02	-0.9795E+02	-0.9795E+02	-0.9795E+02	-0.9795E+02	-0.9795E+02	-0.9795E+02	-0.9795E+02	-0.9795E+02	-0.9795E+02	-0.9795E+02	-0.9795E+02	-0.9795E+02	-0.9795E+02	-0.9795E+02	-0.9795E+02	-0.9795E+02	-0.9795E+02	-0.9795E+02	-0.9795E+02	-0.9795E+02
-0.7470E+01	-0.9797E+02	-0.9797E+02	-0.9797E+02	-0.9797E+02	-0.9797E+02	-0.9797E+02	-0.9797E+02	-0.9797E+02	-0.9797E+02	-0.9797E+02	-0.9797E+02	-0.9797E+02	-0.9797E+02	-0.9797E+02	-0.9797E+02	-0.9797E+02	-0.9797E+02	-0.9797E+02	-0.9797E+02	-0.9797E+02	-0.9797E+02	-0.9797E+02	-0.9797E+02	-0.9797E+02	-0.9797E+02	-0.9797E+02	-0.9797E+02	-0.9797E+02	-0.9797E+02	-0.9797E+02	-0.9797E+02	-0.9797E+02	-0.9797E+02	-0.9797E+02	-0.9797E+02	-0.9797E+02
-0.7450E+01	-0.9799E+02	-0.9799E+02	-0.9799E+02	-0.9799E+02	-0.9799E+02	-0.9799E+02	-0.9799E+02	-0.9799E+02	-0.9799E+02	-0.9799E+02	-0.9799E+02	-0.9799E+02	-0.9799E+02	-0.9799E+02	-0.9799E+02	-0.9799E+02	-0.9799E+02	-0.9799E+02	-0.9799E+02	-0.9799E+02	-0.9799E+02	-0.9799E+02	-0.9799E+02	-0.9799E+02	-0.9799E+02	-0.9799E+02	-0.9799E+02	-0.9799E+02	-0.9799E+02	-0.9799E+02	-0.9799E+02	-0.9799E+02	-0.9799E+02	-0.9799E+02	-0.9799E+02	-0.9799E+02
-0.7430E+01	-0.9801E+02	-0.9801E+02	-0.9801E+02	-0.9801E+02	-0.9801E+02	-0.9801E+02	-0.9801E+02	-0.9801E+02	-0.9801E+02	-0.9801E+02	-0.9801E+02	-0.9801E+02	-0.9801E+02	-0.9801E+02	-0.9801E+02	-0.9801E+02	-0.9801E+02	-0.9801E+02	-0.9801E+02	-0.9801E+02	-0.9801E+02	-0.9801E+02	-0.9801E+02	-0.9801E+02	-0.9801E+02	-0.9801E+02	-0.9801E+02	-0.9801E+02	-0.9801E+02	-0.9801E+02	-0.9801E+02	-0.9801E+02	-0.9801E+02	-0.9801E+02	-0.9801E+02	-0.9801E+02
-0.7410E+01	-0.9803E+02	-0.9803E+02	-0.9803E+02	-0.9803E+02	-0.9803E+02	-0.9803E+02	-0.9803E+02	-0.9803E+02	-0.9803E+02	-0.9803E+02	-0.9803E+02	-0.9803E+02	-0.9803E+02	-0.9803E+02	-0.9803E+02	-0.9803E+02	-0.9803E+02	-0.9803E+02	-0.9803E+02	-0.9803E+02	-0.9803E+02	-0.9803E+02	-0.9803E+02	-0.9803E+02	-0.9803E+02	-0.9803E+02	-0.9803E+02	-0.9803E+02	-0.9803E+02	-0.9803E+02	-0.9803E+02	-0.9803E+02	-0.9803E+02	-0.9803E+02	-0.9803E+02	-0.9803E+02
-0.7390E+01	-0.9805E+02	-0.9805E+02	-0.9805E+02	-0.9805E+02	-0.9805E+02	-0.9805E+02	-0.9805E+02	-0.9805E+02	-0.9805E+02	-0.9805E+02	-0.9805E+02	-0.9805E+02	-0.9805E+02	-0.9805E+02	-0.9805E+02	-0.9805E+02	-0.9805E+02	-0.9805E+02	-0.9805E+02	-0.9805E+02	-0.9805E+02	-0.9805E+02	-0.9805E+02	-0.9805E+02	-0.9805E+02	-0.9805E+02	-0.9805E+02	-0.9805E+02	-0.9805E+02	-0.9805E+02	-0.9805E+02	-0.9805E+02	-0.9805E+02	-0.9805E+02	-0.9805E+02	-0.9805E+02
-0.7370E+01	-0.9807E+02	-0.9807E+02	-0.9807E+02	-0.9807E+02	-0.9807E+02	-0.9807E+02	-0.9807E+02	-0.9807E+02	-0.9807E+02	-0.9807E+02	-0.9807E+02	-0.9807E+02	-0.9807E+02	-0.9807E+02	-0.9807E+02	-0.9807E+02	-0.9807E+02	-0.9807E+02	-0.9807E+02	-0.9807E+02	-0.9807E+02	-0.9807E+02	-0.9807E+02	-0.9807E+02	-0.9807E+02	-0.9807E+02	-0.9807E+02	-0.9807E+02	-0.9807E+02	-0.9807E+02	-0.9807E+02	-0.9807E+02	-0.9807E+02	-0.9807E+02	-0.9807E+02	-0.9807E+02
-0.7350E+01	-0.9809E+02	-0.9809E+02	-0.9809E+02	-0.9809E+02	-0.9809E+02	-0.9809E+02	-0.9809E+02	-0.9809E+02	-0.9809E+02	-0.9809E+02	-0.9809E+02	-0.9809E+02	-0.9809E+02	-0.9809E+02	-0.9809E+02	-0.9809E+02	-0.9809E+02	-0.9809E+02	-0.9809E+02	-0.9809E+02	-0.9809E+02	-0.9809E+02	-0.9809E+02	-0.9809E+02	-0.9809E+02	-0.9809E+02	-0.9809E+02	-0.9809E+02	-0.9809E+02	-0.9809E+02	-0.9809E+02	-0.9809E+02	-0.9809E+02	-0.9809E+02	-0.9809E+02	-0.9809E+02
-0.7330E+01	-0.9811E+02	-0.9811E+02	-0.9811E+02	-0.9811E+02	-0.9811E+02	-0.9811E+02	-0.9811E+02	-0.9811E+02	-0.9811E+02	-0.9811E+02	-0.9811E+02	-0.9811E+02	-0.9811E+02	-0.9811E+02	-0.9811E+02	-0.9811E+02	-0.9811E+02	-0.9811E+02	-0.9811E+02	-0.9811E+02	-0.9811E+02	-0.9811E+02	-0.9811E+02	-0.9811E+02	-0.9811E+02	-0.9811E+02	-0.9811E+02	-0.9811E+02	-0.9811E+02	-0.9811E+02	-0.9811E+02	-0.9811E+02	-0.9811E+02	-0.9811E+02	-0.9811E+02	-0.9811E+02
-0.7310E+01	-0.9813E+02	-0.9813E+02	-0.9813E+02	-0.9813E+02	-0.9813E+02	-0.9813E+02	-0.9813E+02	-0.9813E+02	-0.9813E+02	-0.9813E+02	-0.9813E+02	-0.9813E+02	-0.9813E+02	-0.9813E+02	-0.9813E+02	-0.9813E+02	-0.9813E+02	-0.9813E+02	-0.9813E+02	-0.9813E+02	-0.9813E+02	-0.9813E+02	-0.9813E+02	-0.9813E+02	-0.9813E+02	-0.9813E+02	-0.9813E+02	-0.9813E+02	-0.9813E+02	-0.9813E+02	-0.9813E+02	-0.9813E+02	-0.9813E+02	-0.9813E+02	-0.9813E+02	-0.9813E+02
-0.7290E+01	-0.9815E+02	-0.9815E+02	-0.9815E+02	-0.9815E+02	-0.9815E+02	-0.9815E+02	-0.9815E+02	-0.9815E+02	-0.9815E+02	-0.9815E+02	-0.9815E+02	-0.9815E+02	-0.9815E+02	-0.9815E+02	-0.9815E+02	-0.9815E+02	-0.9815E+02	-0.9815E+02	-0.9815E+02	-0.9815E+02	-0.9815E+02	-0.9815E+02	-0.9815E+02	-0.9815E+02	-0.9815E+02	-0.9815E+02	-0.9815E+02	-0.9815E+02	-0.9815E+02	-0.9815E+02	-0.9815E+02	-0.9815E+02	-0.9815E+02	-0.9815E+02	-0.9815E+02	-0.9815E+02
-0.7270E+01	-0.9817E+02	-0.9817E+02	-0.9817E+02	-0.9817E+02	-0.9817E+02	-0.9817E+02	-0.9817E+02	-0.9817E+02	-0.9817E+02	-0.9817E+02	-0.9817E+02	-0.9817E+02	-0.9817E+02	-0.9817E+02	-0.9817E+02	-0.9817E+02	-0.9817E+02	-0.9817E+02	-0.9817E+02	-0.9817E+02	-0.9817E+02	-0.9817E+02	-0.9817E+02	-0.9817E+02	-0.9817E+02	-0.9817E+02	-0.9817E+02	-0.9817E+02	-0.9817E+02	-0.9817E+02	-0.9817E+02	-0.9817E+02	-0.9817E+02	-0.9817E+02	-0.9817E+02	-0.9817E+02
-0.7250E+01	-0.9819E+02	-0.9819E+02	-0.9819E+02	-0.9819E+02	-0.9819E+02	-0.9819E+02	-0.9819E+02	-0.9819E+02	-0.9819E+02	-0.9819E+02	-0.9819E+02	-0.9819E+02	-0.9819E+02	-0.9819E+02	-0.9819E+02	-0.9819E+02	-0.9819E+02	-0.9819E+02	-0.9819E+02	-0.9819E+02	-0.9819E+02	-0.9819E+02	-0.9819E+02	-0.9819E+02	-0.9819E+02	-0.9819E+02	-0.9819E+02	-0.9819E+02	-0.9819E+02	-0.9819E+02	-0.9819E+02	-0.9819E+02	-0.9819E+02	-0.9819E+02	-0.9819E+02	-0.9819E+02
-0.7230E+01	-0.9821E+02	-0.9821E+02	-0.9821E+02	-0.9821E+02	-0.9821E+02	-0.9821E+02	-0.9821E+02	-0.9821E+02	-0.9821E+02	-0.9821E+02	-0.9821E+02	-0.9821E+02	-0.9821E+02	-0.9821E+02	-0.9821E+02	-0.9821E+02	-0.9821E+02	-0.9821E+02	-0.9821E+02	-0.9821E+02	-0.9821E+02	-0.9821E+02	-0.9821E+02	-0.9821E+02	-0.9821E+02	-0.9821E+02	-0.9821E+02	-0.9821E+02	-0.9821E+02	-0.9821E+02	-0.9821E+02	-0.9821E+02	-0.9821E+02	-0.9821E+02	-0.9821E+02	0.1789E+01
-0.7210E+01	-0.9823E+02	-0.9823E+02	-0.9823E+02	-0.9823E+02	-0.9823E+02	-0.9823E+02	-0.9823E+02	-0.9823E+02	-0.9823E+02	-0.9823E+02	-0.9823E+02	-0.9823E+02	-0.9823E+02	-0.9823E+02	-0.9823E+02	-0.9823E+02	-0.9823E+02	-0.9823E+02	-0.9823E+02	-0.9823E+02	-0.9823E+02	-0.9823E+02	-0.9823E+02	-0.9823E+02	-0.9823E+02	-0.9823E+02	-0.9823E+02	-0.9823E+02	-0.9823E+02	-0.9823E+02	-0.9823E+02	-0.9823E+02	-0.9823E+02	-0.9823E+02	-0.9823E+02	-0.9823E+02
