		2.24768e+00	2.31137e+00	2.37508e+00	2.43878e+00	2.50247e+00	2.56617e+00	2.62987e+00	2.69357e+00	2.75727e+00	2.82096e+00	2.88467e+00	2.94836e+00	3.01208e+00	3.07577e+00	3.13947e+00	3.20314e+00	3.26684e+00	3.33056e+00	3.39424e+00	3.45794e+00	3.52165e+00	3.58535e+00	3.64904e+00	3.71274e+00	3.77644e+00	3.84014e+00	3.90384e+00	3.96753e+00	4.03125e+00	4.09493e+00	4.15863e+00	4.22233e+00	4.28603e+00	4.34972e+00	4.41342e+00	4.47712e+00
-0.7790E+01	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02
-0.7770E+01	-0.9789E+02	-0.9789E+02	-0.9789E+02	-0.9789E+02	-0.9789E+02	-0.9789E+02	-0.9789E+02	-0.9789E+02	-0.9789E+02	-0.9789E+02	-0.9789E+02	-0.9789E+02	-0.9789E+02	-0.9789E+02	-0.9789E+02	-0.9789E+02	-0.9789E+02	-0.9789E+02	-0.9789E+02	-0.9789E+02	-0.9789E+02	-0.9789E+02	-0.9789E+02	-0.9789E+02	-0.9789E+02	-0.9789E+02	-0.9789E+02	-0.9789E+02	-0.9789E+02	-0.9789E+02	-0.9789E+02	-0.9789E+02	-0.9789E+02	-0.9789E+02	-0.9789E+02	0.2107E+01
-0.7750E+01	-0.9791E+02	-0.9791E+02	-0.9791E+02	-0.9791E+02	-0.9791E+02	-0.9791E+02	-0.9791E+02	-0.9791E+02	-0.9791E+02	-0.9791E+02	-0.9791E+02	-0.9791E+02	-0.9791E+02	-0.9791E+02	-0.9791E+02	-0.9791E+02	-0.9791E+02	-0.9791E+02	-0.9791E+02	-0.9791E+02	-0.9791E+02	-0.9791E+02	-0.9791E+02	-0.9791E+02	-0.9791E+02	-0.9791E+02	-0.9791E+02	-0.9791E+02	-0.9791E+02	-0.9791E+02	-0.9791E+02	-0.9791E+02	-0.9791E+02	-0.9791E+02	-0.9791E+02	0.2865E+01
-0.7730E+01	-0.9793E+02	-0.9793E+02	-0.9793E+02	-0.9793E+02	-0.9793E+02	-0.9793E+02	-0.9793E+02	-0.9793E+02	-0.9793E+02	-0.9793E+02	-0.9793E+02	-0.9793E+02	-0.9793E+02	-0.9793E+02	-0.9793E+02	-0.9793E+02	-0.9793E+02	-0.9793E+02	-0.9793E+02	-0.9793E+02	-0.9793E+02	-0.9793E+02	-0.9793E+02	-0.9793E+02	-0.9793E+02	-0.9793E+02	-0.9793E+02	-0.9793E+02	-0.9793E+02	-0.9793E+02	-0.9793E+02	-0.9793E+02	-0.9793E+02	-0.9793E+02	-0.9793E+02	0.2368E+01
-0.7710E+01	-0.9795E+02	-0.9795E+02	-0.9795E+02	-0.9795E+02	-0.9795E+02	-0.9795E+02	-0.9795E+02	-0.9795E+02	-0.9795E+02	-0.9795E+02	-0.9795E+02	-0.9795E+02	-0.9795E+02	-0.9795E+02	-0.9795E+02	-0.9795E+02	-0.9795E+02	-0.9795E+02	-0.9795E+02	-0.9795E+02	-0.9795E+02	-0.9795E+02	-0.9795E+02	-0.9795E+02	-0.9795E+02	-0.9795E+02	-0.9795E+02	-0.9795E+02	-0.9795E+02	-0.9795E+02	-0.9795E+02	-0.9795E+02	-0.9795E+02	-0.9795E+02	0.2047E+01	0.2950E+01
-0.7690E+01	-0.9797E+02	-0.9797E+02	-0.9797E+02	-0.9797E+02	-0.9797E+02	-0.9797E+02	-0.9797E+02	-0.9797E+02	-0.9797E+02	-0.9797E+02	-0.9797E+02	-0.9797E+02	-0.9797E+02	-0.9797E+02	-0.9797E+02	-0.9797E+02	-0.9797E+02	-0.9797E+02	-0.9797E+02	-0.9797E+02	-0.9797E+02	-0.9797E+02	-0.9797E+02	-0.9797E+02	-0.9797E+02	-0.9797E+02	-0.9797E+02	-0.9797E+02	-0.9797E+02	-0.9797E+02	-0.9797E+02	-0.9797E+02	-0.9797E+02	-0.9797E+02	0.2027E+01	0.2981E+01
-0.7670E+01	-0.9799E+02	-0.9799E+02	-0.9799E+02	-0.9799E+02	-0.9799E+02	-0.9799E+02	-0.9799E+02	-0.9799E+02	-0.9799E+02	-0.9799E+02	-0.9799E+02	-0.9799E+02	-0.9799E+02	-0.9799E+02	-0.9799E+02	-0.9799E+02	-0.9799E+02	-0.9799E+02	-0.9799E+02	-0.9799E+02	-0.9799E+02	-0.9799E+02	-0.9799E+02	-0.9799E+02	-0.9799E+02	-0.9799E+02	-0.9799E+02	-0.9799E+02	-0.9799E+02	-0.9799E+02	-0.9799E+02	-0.9799E+02	-0.9799E+02	-0.9799E+02	0.2852E+01	0.3007E+01
-0.7650E+01	-0.9801E+02	-0.9801E+02	-0.9801E+02	-0.9801E+02	-0.9801E+02	-0.9801E+02	-0.9801E+02	-0.9801E+02	-0.9801E+02	-0.9801E+02	-0.9801E+02	-0.9801E+02	-0.9801E+02	-0.9801E+02	-0.9801E+02	-0.9801E+02	-0.9801E+02	-0.9801E+02	-0.9801E+02	-0.9801E+02	-0.9801E+02	-0.9801E+02	-0.9801E+02	-0.9801E+02	-0.9801E+02	-0.9801E+02	-0.9801E+02	-0.9801E+02	-0.9801E+02	-0.9801E+02	-0.9801E+02	-0.9801E+02	-0.9801E+02	-0.9801E+02	0.2765E+01	0.3191E+01
-0.7630E+01	-0.9803E+02	-0.9803E+02	-0.9803E+02	-0.9803E+02	-0.9803E+02	-0.9803E+02	-0.9803E+02	-0.9803E+02	-0.9803E+02	-0.9803E+02	-0.9803E+02	-0.9803E+02	-0.9803E+02	-0.9803E+02	-0.9803E+02	-0.9803E+02	-0.9803E+02	-0.9803E+02	-0.9803E+02	-0.9803E+02	-0.9803E+02	-0.9803E+02	-0.9803E+02	-0.9803E+02	-0.9803E+02	-0.9803E+02	-0.9803E+02	-0.9803E+02	-0.9803E+02	-0.9803E+02	-0.9803E+02	-0.9803E+02	-0.9803E+02	0.2268E+01	0.3171E+01	0.3171E+01
-0.7610E+01	-0.9805E+02	-0.9805E+02	-0.9805E+02	-0.9805E+02	-0.9805E+02	-0.9805E+02	-0.9805E+02	-0.9805E+02	-0.9805E+02	-0.9805E+02	-0.9805E+02	-0.9805E+02	-0.9805E+02	-0.9805E+02	-0.9805E+02	-0.9805E+02	-0.9805E+02	-0.9805E+02	-0.9805E+02	-0.9805E+02	-0.9805E+02	-0.9805E+02	-0.9805E+02	-0.9805E+02	-0.9805E+02	-0.9805E+02	-0.9805E+02	-0.9805E+02	-0.9805E+02	-0.9805E+02	-0.9805E+02	-0.9805E+02	-0.9805E+02	0.2725E+01	0.3061E+01	0.2988E+01
-0.7590E+01	-0.9807E+02	-0.9807E+02	-0.9807E+02	-0.9807E+02	-0.9807E+02	-0.9807E+02	-0.9807E+02	-0.9807E+02	-0.9807E+02	-0.9807E+02	-0.9807E+02	-0.9807E+02	-0.9807E+02	-0.9807E+02	-0.9807E+02	-0.9807E+02	-0.9807E+02	-0.9807E+02	-0.9807E+02	-0.9807E+02	-0.9807E+02	-0.9807E+02	-0.9807E+02	-0.9807E+02	-0.9807E+02	-0.9807E+02	-0.9807E+02	-0.9807E+02	-0.9807E+02	-0.9807E+02	-0.9807E+02	-0.9807E+02	-0.9807E+02	0.2927E+01	0.3006E+01	0.3131E+01
-0.7570E+01	-0.9809E+02	-0.9809E+02	-0.9809E+02	-0.9809E+02	-0.9809E+02	-0.9809E+02	-0.9809E+02	-0.9809E+02	-0.9809E+02	-0.9809E+02	-0.9809E+02	-0.9809E+02	-0.9809E+02	-0.9809E+02	-0.9809E+02	-0.9809E+02	-0.9809E+02	-0.9809E+02	-0.9809E+02	-0.9809E+02	-0.9809E+02	-0.9809E+02	-0.9809E+02	-0.9809E+02	-0.9809E+02	-0.9809E+02	-0.9809E+02	-0.9809E+02	-0.9809E+02	-0.9809E+02	-0.9809E+02	-0.9809E+02	0.2384E+01	0.3111E+01	0.3229E+01	0.3268E+01
-0.7550E+01	-0.9811E+02	-0.9811E+02	-0.9811E+02	-0.9811E+02	-0.9811E+02	-0.9811E+02	-0.9811E+02	-0.9811E+02	-0.9811E+02	-0.9811E+02	-0.9811E+02	-0.9811E+02	-0.9811E+02	-0.9811E+02	-0.9811E+02	-0.9811E+02	-0.9811E+02	-0.9811E+02	-0.9811E+02	-0.9811E+02	-0.9811E+02	-0.9811E+02	-0.9811E+02	-0.9811E+02	-0.9811E+02	-0.9811E+02	-0.9811E+02	-0.9811E+02	-0.9811E+02	-0.9811E+02	-0.9811E+02	-0.9811E+02	0.2732E+01	0.3091E+01	0.3267E+01	0.3267E+01
-0.7530E+01	-0.9813E+02	-0.9813E+02	-0.9813E+02	-0.9813E+02	-0.9813E+02	-0.9813E+02	-0.9813E+02	-0.9813E+02	-0.9813E+02	-0.9813E+02	-0.9813E+02	-0.9813E+02	-0.9813E+02	-0.9813E+02	-0.9813E+02	-0.9813E+02	-0.9813E+02	-0.9813E+02	-0.9813E+02	-0.9813E+02	-0.9813E+02	-0.9813E+02	-0.9813E+02	-0.9813E+02	-0.9813E+02	-0.9813E+02	-0.9813E+02	-0.9813E+02	-0.9813E+02	-0.9813E+02	-0.9813E+02	-0.9813E+02	0.2908E+01	0.3209E+01	0.3265E+01	0.3314E+01
-0.7510E+01	-0.9815E+02	-0.9815E+02	-0.9815E+02	-0.9815E+02	-0.9815E+02	-0.9815E+02	-0.9815E+02	-0.9815E+02	-0.9815E+02	-0.9815E+02	-0.9815E+02	-0.9815E+02	-0.9815E+02	-0.9815E+02	-0.9815E+02	-0.9815E+02	-0.9815E+02	-0.9815E+02	-0.9815E+02	-0.9815E+02	-0.9815E+02	-0.9815E+02	-0.9815E+02	-0.9815E+02	-0.9815E+02	-0.9815E+02	-0.9815E+02	-0.9815E+02	-0.9815E+02	-0.9815E+02	-0.9815E+02	0.2546E+01	0.3023E+01	0.3148E+01	0.3278E+01	0.3324E+01
-0.7490E+01	-0.9817E+02	-0.9817E+02	-0.9817E+02	-0.9817E+02	-0.9817E+02	-0.9817E+02	-0.9817E+02	-0.9817E+02	-0.9817E+02	-0.9817E+02	-0.9817E+02	-0.9817E+02	-0.9817E+02	-0.9817E+02	-0.9817E+02	-0.9817E+02	-0.9817E+02	-0.9817E+02	-0.9817E+02	-0.9817E+02	-0.9817E+02	-0.9817E+02	-0.9817E+02	-0.9817E+02	-0.9817E+02	-0.9817E+02	-0.9817E+02	-0.9817E+02	-0.9817E+02	-0.9817E+02	-0.9817E+02	0.2304E+01	0.3258E+01	0.3207E+01	0.3289E+01	0.3332E+01
-0.7470E+01	-0.9819E+02	-0.9819E+02	-0.9819E+02	-0.9819E+02	-0.9819E+02	-0.9819E+02	-0.9819E+02	-0.9819E+02	-0.9819E+02	-0.9819E+02	-0.9819E+02	-0.9819E+02	-0.9819E+02	-0.9819E+02	-0.9819E+02	-0.9819E+02	-0.9819E+02	-0.9819E+02	-0.9819E+02	-0.9819E+02	-0.9819E+02	-0.9819E+02	-0.9819E+02	-0.9819E+02	-0.9819E+02	-0.9819E+02	-0.9819E+02	-0.9819E+02	-0.9819E+02	-0.9819E+02	-0.9819E+02	0.2848E+01	0.3254E+01	0.3284E+01	0.3222E+01	0.3338E+01
-0.7450E+01	-0.9821E+02	-0.9821E+02	-0.9821E+02	-0.9821E+02	-0.9821E+02	-0.9821E+02	-0.9821E+02	-0.9821E+02	-0.9821E+02	-0.9821E+02	-0.9821E+02	-0.9821E+02	-0.9821E+02	-0.9821E+02	-0.9821E+02	-0.9821E+02	-0.9821E+02	-0.9821E+02	-0.9821E+02	-0.9821E+02	-0.9821E+02	-0.9821E+02	-0.9821E+02	-0.9821E+02	-0.9821E+02	-0.9821E+02	-0.9821E+02	-0.9821E+02	-0.9821E+02	-0.9821E+02	0.2264E+01	0.3129E+01	0.3202E+01	0.3355E+01	0.3430E+01	0.3355E+01
-0.7430E+01	-0.9823E+02	-0.9823E+02	-0.9823E+02	-0.9823E+02	-0.9823E+02	-0.9823E+02	-0.9823E+02	-0.9823E+02	-0.9823E+02	-0.9823E+02	-0.9823E+02	-0.9823E+02	-0.9823E+02	-0.9823E+02	-0.9823E+02	-0.9823E+02	-0.9823E+02	-0.9823E+02	-0.9823E+02	-0.9823E+02	-0.9823E+02	-0.9823E+02	-0.9823E+02	-0.9823E+02	-0.9823E+02	-0.9823E+02	-0.9823E+02	-0.9823E+02	-0.9823E+02	-0.9823E+02	0.2767E+01	0.3198E+01	0.3229E+01	0.3369E+01	0.3400E+01	0.3379E+01
-0.7410E+01	-0.9825E+02	-0.9825E+02	-0.9825E+02	-0.9825E+02	-0.9825E+02	-0.9825E+02	-0.9825E+02	-0.9825E+02	-0.9825E+02	-0.9825E+02	-0.9825E+02	-0.9825E+02	-0.9825E+02	-0.9825E+02	-0.9825E+02	-0.9825E+02	-0.9825E+02	-0.9825E+02	-0.9825E+02	-0.9825E+02	-0.9825E+02	-0.9825E+02	-0.9825E+02	-0.9825E+02	-0.9825E+02	-0.9825E+02	-0.9825E+02	-0.9825E+02	-0.9825E+02	-0.9825E+02	0.2861E+01	0.3326E+01	0.3359E+01	0.3145E+01	0.3349E+01	0.3390E+01
-0.7390E+01	-0.9827E+02	-0.9827E+02	-0.9827E+02	-0.9827E+02	-0.9827E+02	-0.9827E+02	-0.9827E+02	-0.9827E+02	-0.9827E+02	-0.9827E+02	-0.9827E+02	-0.9827E+02	-0.9827E+02	-0.9827E+02	-0.9827E+02	-0.9827E+02	-0.9827E+02	-0.9827E+02	-0.9827E+02	-0.9827E+02	-0.9827E+02	-0.9827E+02	-0.9827E+02	-0.9827E+02	-0.9827E+02	-0.9827E+02	-0.9827E+02	-0.9827E+02	-0.9827E+02	0.1727E+01	0.2903E+01	0.3271E+01	0.3318E+01	0.3417E+01	0.3360E+01	0.3417E+01
-0.7370E+01	-0.9829E+02	-0.9829E+02	-0.9829E+02	-0.9829E+02	-0.9829E+02	-0.9829E+02	-0.9829E+02	-0.9829E+02	-0.9829E+02	-0.9829E+02	-0.9829E+02	-0.9829E+02	-0.9829E+02	-0.9829E+02	-0.9829E+02	-0.9829E+02	-0.9829E+02	-0.9829E+02	-0.9829E+02	-0.9829E+02	-0.9829E+02	-0.9829E+02	-0.9829E+02	-0.9829E+02	-0.9829E+02	-0.9829E+02	-0.9829E+02	-0.9829E+02	-0.9829E+02	0.2911E+01	0.3330E+01	0.3369E+01	0.3360E+01	0.3360E+01	0.3379E+01	0.3406E+01
-0.7350E+01	-0.9831E+02	-0.9831E+02	-0.9831E+02	-0.9831E+02	-0.9831E+02	-0.9831E+02	-0.9831E+02	-0.9831E+02	-0.9831E+02	-0.9831E+02	-0.9831E+02	-0.9831E+02	-0.9831E+02	-0.9831E+02	-0.9831E+02	-0.9831E+02	-0.9831E+02	-0.9831E+02	-0.9831E+02	-0.9831E+02	-0.9831E+02	-0.9831E+02	-0.9831E+02	-0.9831E+02	-0.9831E+02	-0.9831E+02	-0.9831E+02	-0.9831E+02	-0.9831E+02	0.2965E+01	0.3255E+01	0.3299E+01	0.3310E+01	0.3450E+01	0.3435E+01	0.3419E+01
-0.7330E+01	-0.9833E+02	-0.9833E+02	-0.9833E+02	-0.9833E+02	-0.9833E+02	-0.9833E+02	-0.9833E+02	-0.9833E+02	-0.9833E+02	-0.9833E+02	-0.9833E+02	-0.9833E+02	-0.9833E+02	-0.9833E+02	-0.9833E+02	-0.9833E+02	-0.9833E+02	-0.9833E+02	-0.9833E+02	-0.9833E+02	-0.9833E+02	-0.9833E+02	-0.9833E+02	-0.9833E+02	-0.9833E+02	-0.9833E+02	-0.9833E+02	-0.9833E+02	-0.9833E+02	0.3065E+01	0.3235E+01	0.3339E+01	0.3415E+01	0.3438E+01	0.3518E+01	0.3575E+01
-0.7310E+01	-0.9835E+02	-0.9835E+02	-0.9835E+02	-0.9835E+02	-0.9835E+02	-0.9835E+02	-0.9835E+02	-0.9835E+02	-0.9835E+02	-0.9835E+02	-0.9835E+02	-0.9835E+02	-0.9835E+02	-0.9835E+02	-0.9835E+02	-0.9835E+02	-0.9835E+02	-0.9835E+02	-0.9835E+02	-0.9835E+02	-0.9835E+02	-0.9835E+02	-0.9835E+02	-0.9835E+02	-0.9835E+02	-0.9835E+02	-0.9835E+02	-0.9835E+02	0.2823E+01	0.3259E+01	0.3379E+01	0.3446E+01	0.3544E+01	0.3486E+01	0.3446E+01	0.3486E+01
-0.7290E+01	-0.9837E+02	-0.9837E+02	-0.9837E+02	-0.9837E+02	-0.9837E+02	-0.9837E+02	-0.9837E+02	-0.9837E+02	-0.9837E+02	-0.9837E+02	-0.9837E+02	-0.9837E+02	-0.9837E+02	-0.9837E+02	-0.9837E+02	-0.9837E+02	-0.9837E+02	-0.9837E+02	-0.9837E+02	-0.9837E+02	-0.9837E+02	-0.9837E+02	-0.9837E+02	-0.9837E+02	-0.9837E+02	-0.9837E+02	-0.9837E+02	-0.9837E+02	0.3074E+01	0.3299E+01	0.3398E+01	0.3440E+01	0.3390E+01	0.3426E+01	0.3513E+01	0.3502E+01
-0.7270E+01	-0.9839E+02	-0.9839E+02	-0.9839E+02	-0.9839E+02	-0.9839E+02	-0.9839E+02	-0.9839E+02	-0.9839E+02	-0.9839E+02	-0.9839E+02	-0.9839E+02	-0.9839E+02	-0.9839E+02	-0.9839E+02	-0.9839E+02	-0.9839E+02	-0.9839E+02	-0.9839E+02	-0.9839E+02	-0.9839E+02	-0.9839E+02	-0.9839E+02	-0.9839E+02	-0.9839E+02	-0.9839E+02	-0.9839E+02	-0.9839E+02	-0.9839E+02	0.3175E+01	0.3363E+01	0.3399E+01	0.3446E+01	0.3446E+01	0.3546E+01	0.3470E+01	0.3536E+01
-0.7250E+01	-0.9841E+02	-0.9841E+02	-0.9841E+02	-0.9841E+02	-0.9841E+02	-0.9841E+02	-0.9841E+02	-0.9841E+02	-0.9841E+02	-0.9841E+02	-0.9841E+02	-0.9841E+02	-0.9841E+02	-0.9841E+02	-0.9841E+02	-0.9841E+02	-0.9841E+02	-0.9841E+02	-0.9841E+02	-0.9841E+02	-0.9841E+02	-0.9841E+02	-0.9841E+02	-0.9841E+02	-0.9841E+02	-0.9841E+02	-0.9841E+02	0.2865E+01	0.3199E+01	0.3386E+01	0.3456E+01	0.3479E+01	0.3484E+01	0.3516E+01	0.3573E+01	0.3560E+01
-0.7230E+01	-0.9843E+02	-0.9843E+02	-0.9843E+02	-0.9843E+02	-0.9843E+02	-0.9843E+02	-0.9843E+02	-0.9843E+02	-0.9843E+02	-0.9843E+02	-0.9843E+02	-0.9843E+02	-0.9843E+02	-0.9843E+02	-0.9843E+02	-0.9843E+02	-0.9843E+02	-0.9843E+02	-0.9843E+02	-0.9843E+02	-0.9843E+02	-0.9843E+02	-0.9843E+02	-0.9843E+02	-0.9843E+02	-0.9843E+02	-0.9843E+02	0.3123E+01	0.3399E+01	0.3393E+01	0.3526E+01	0.3501E+01	0.3549E+01	0.3612E+01	0.3627E+01	0.3526E+01
-0.7210E+01	-0.9845E+02	-0.9845E+02	-0.9845E+02	-0.9845E+02	-0.9845E+02	-0.9845E+02	-0.9845E+02	-0.9845E+02	-0.9845E+02	-0.9845E+02	-0.9845E+02	-0.9845E+02	-0.9845E+02	-0.9845E+02	-0.9845E+02	-0.9845E+02	-0.9845E+02	-0.9845E+02	-0.9845E+02	-0.9845E+02	-0.9845E+02	-0.9845E+02	-0.9845E+02	-0.9845E+02	-0.9845E+02	-0.9845E+02	-0.9845E+02	0.3209E+01	0.3398E+01	0.3379E+01	0.3520E+01	0.3560E+01	0.3542E+01	0.3584E+01	0.3416E+01	0.3398E+01
